respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Ovi Mardiah,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-07-23 21:33:04,82.230.158.231
Karina Oktaviani,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-05-11 20:44:58,96.7.37.125
Burhan Fauzi,Siswa Kelas 9,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-10-03 08:27:57,36.205.220.223
Khansa Gustina,Calon Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-07-06 15:35:29,78.186.167.38
Rian Susanto,Siswa Kelas 8,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-07-03 03:16:24,104.106.197.130
Lilis Mulyani,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-05-11 11:52:54,51.212.85.104
Rama Mulyana,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-05-20 07:14:49,81.81.130.202
Maulana Abdullah,Siswa Kelas 7,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-02-01 08:50:37,39.4.73.142
Hamdan Suharto,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-07-20 11:39:06,69.184.26.104
Zaskia Maharani,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-08-16 10:46:07,63.213.194.184
Elma Riyanti,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-01-06 23:38:11,128.224.166.162
Jefri Saleh,Siswa Kelas 7,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-21 07:33:59,129.199.40.97
Nadin Aulia,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-19 08:10:39,107.200.157.66
Tb Julianto,Tamu Dinas,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-07-19 07:25:11,96.130.189.129
Tubagus Sari,Masyarakat Umum,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-02-23 15:16:15,120.39.79.221
Maulana Purnomo,Siswa Kelas 7,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-10-20 02:27:08,88.138.185.137
Kiki Zahira,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-01-19 19:47:11,36.117.230.108
Tri Wardana,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-17 02:11:03,64.238.34.78
Yusuf Prasetio,Siswa Kelas 8,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-02-21 21:38:08,40.229.172.127
Nanang Marzuki,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-02 10:52:18,69.234.199.218
Qorina Suci,Mahasiswa PLP UIN Banten,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-02-15 18:54:46,46.24.80.202
Farhan Siregar,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-07-27 02:45:57,102.51.148.193
Khusnul Oktaviana,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-27 00:14:49,134.81.193.58
Galih Abdullah,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-09 20:40:40,88.84.23.34
Lilis Yulia,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-28 08:48:12,37.66.203.0
Iwan Rachman,Siswa Kelas 8,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-08-11 10:27:49,47.152.68.70
Yusra Rere Utami,Calon Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-07-13 05:29:25,53.86.189.238
Farid Rohman,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-01 21:25:48,64.205.175.64
Rere Hasanah,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-03-03 08:17:05,87.87.90.188
Nizar Saputra,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-11-27 00:08:34,79.180.180.114
Hamdan Baim Kadir,Siswa Kelas 8,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-09-16 00:12:12,69.187.18.248
Grace Basagita,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-05-20 10:35:49,128.154.5.241
Yassar Oetama,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-08-25 22:33:51,119.239.95.93
Alia Indraswari,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-02-14 00:17:11,64.100.70.242
Dewi Khairunnisa,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-07-28 08:01:48,120.17.128.228
Wiwit Yasmin Syahputri,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-22 01:12:58,63.123.199.238
Luthfi Lukman Somantri,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-06-29 04:21:14,127.198.12.27
Indra Maulana,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-20 03:35:32,134.177.67.236
Widya Astuti,Masyarakat Umum,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-12-05 20:02:41,75.124.27.220
Reza Kurniawan,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-02-22 12:24:03,110.3.223.49
Susi Maulida,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-12-27 01:40:50,84.90.135.207
Yassar Sidik,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-06-21 06:01:21,104.240.205.17
Naufal Kurnia,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-05-23 19:01:05,120.249.58.126
Yulia Ramadhani,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-06 00:19:40,105.160.77.86
Sabrina Maharani Haliza,Mahasiswa PLP UIN Banten,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-30 06:53:06,119.232.93.104
Silvi Sari,Mahasiswa PLP,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-10-11 23:20:55,115.134.158.30
Ahmad Damanik,Siswa Kelas 8,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-08-07 15:00:16,74.114.101.33
Naila Qolbi,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-01 11:57:18,41.52.233.217
Lisna Chairunnisa,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-09-03 13:25:02,72.131.27.107
Mona Ghea Jannah,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-11 16:14:17,105.247.195.34
Galih Hardianto,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-13 17:23:41,119.206.255.130
Wildan Sutrisno,Siswa Kelas 8,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-08-07 16:45:24,63.213.82.86
Rizki Kadir,Siswa Kelas 8,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-05-05 08:06:56,40.223.14.137
Gilang Sulaiman,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-19 00:13:40,123.176.146.170
Yuliana Zainab,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-12-15 07:06:14,134.248.209.93
Adam Mustofa Fadhilah,Siswa Kelas 7,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-09-12 14:15:32,116.162.42.234
Anwar Saputra,Siswa Kelas 8,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-07-27 23:25:52,75.177.94.249
Chairul Wijaya,Siswa Kelas 7,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-09-05 10:44:05,58.8.208.200
Danu Cahyadi,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-10-26 18:22:46,83.231.117.138
Endah Setiawati,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-12-20 06:04:52,96.85.39.39
Dita Elvina Aminah,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-09-16 18:21:49,53.144.40.209
Paisal Saputra,Siswa Kelas 8,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-04-12 23:48:57,44.157.23.152
Umairoh Oktaviana,Siswa Kelas 7,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-06-25 15:14:16,117.242.74.89
Zulfikar Wiraatmadja,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-23 23:01:11,94.95.246.116
Cecep Syahputra,Tamu Dinas,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-24 13:52:09,132.108.47.183
Talita Lestari,Siswa Kelas 8,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-07-03 13:19:43,99.130.78.250
Syifa Jelita Ernawati,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-16 16:34:12,75.152.194.98
Wisnu Firdaus,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-10 17:50:53,49.85.35.232
Sigit Putra,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-01 07:22:48,99.219.43.211
Anggi Wijayanti,Mahasiswa PLP,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-12 06:01:35,81.14.100.17
Siska Rosdiana,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-08-23 17:28:14,104.96.1.223
Nanda Nuraini,Siswa Kelas 7,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-07-31 15:54:23,130.24.78.64
Paisal Sanjaya,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-02-21 18:41:53,97.10.66.125
Kiki Pertiwi,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-03-28 01:22:47,128.104.208.91
Irwan Yudhistira,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-31 01:13:38,79.136.144.115
Syahrizal Mubarok,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-03-21 12:53:08,103.7.59.5
Maharani Indraswari,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-04-09 03:49:44,46.245.130.27
Nabila Ratnasari,Calon Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-02-20 04:47:51,61.237.218.166
Tiara Elvina,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-15 18:17:44,108.67.6.122
Galih Rafi Mubarok,Mahasiswa PLP,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-22 22:50:06,113.220.166.76
Dzaki Gumelar,Masyarakat Umum,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-13 14:50:57,132.250.18.115
Erni Siska Qonita,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-05-04 14:06:29,77.172.185.165
Tara Fitriani,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-03 18:04:46,100.124.35.223
Erni Ismayanti,Siswa Kelas 9,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-30 17:57:13,49.61.170.149
Tri Adhitama,Masyarakat Umum,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-22 06:52:54,44.22.29.187
Kafi Ismail,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-12-06 13:57:07,67.91.230.158
Vano Wibowo,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-06-16 04:34:43,66.249.190.133
Prasetyo Rangga Haryanto,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-25 14:56:32,60.143.241.58
Rosi Triana,Calon Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-14 08:29:50,76.155.180.41
Alvin Oktavian,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-03-30 10:15:23,101.3.182.199
Gustian Mustofa,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-08-29 17:53:49,129.132.88.226
Luthfi Ramadhan,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-06-15 07:09:53,52.211.161.148
Mutia Elvina,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-17 18:51:13,90.92.161.237
Melati Sartika,Siswa Kelas 9,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-04-27 12:57:40,100.52.21.28
Wisnu Kurnia,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-09-05 04:04:03,36.214.78.217
Tb Alfian,Calon Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-12-23 05:09:29,126.88.31.223
Miftah Mustofa,Siswa Kelas 7,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-09-21 05:36:03,64.240.246.28
Evan Hartono,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-29 16:01:42,99.12.227.206
Tri Syahputri,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-09-01 01:03:06,107.155.79.232
Yudi Simanjuntak,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-06-13 21:21:49,46.244.211.23
Fikri Irawan,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-19 15:47:37,127.198.214.50
Dahlia Jannah,Calon Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-12 01:16:46,99.54.70.140
Setiawan Effendi,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-30 12:47:56,96.223.254.92
Heru Iswanto,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-29 13:28:26,102.92.187.7
Nanang Wibowo,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-04 09:15:32,94.122.143.184
Imas Febriani,Calon Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-23 17:32:33,108.17.125.96
Jamal Subekti,Calon Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-04-25 03:27:31,115.120.199.37
Nina Chairunnisa,Siswa Kelas 7,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-03-18 01:09:00,113.86.132.76
Zaskia Wati,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-02-18 14:02:12,105.59.165.67
Ina Santika,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-10-05 14:41:29,47.41.23.255
Cici Haryanti,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-29 12:43:00,106.11.43.153
Khusnul Sartika,Calon Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-07-28 00:38:27,95.24.150.228
Adiba Ariani,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-26 12:41:08,64.195.208.243
Intan Syahputri,Siswa Kelas 8,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-11 20:54:28,81.8.1.216
Arif Suryana,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-16 16:58:37,61.88.4.140
Tara Agustina,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-11-08 21:48:36,47.15.109.24
Nanang Akbar,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-08-15 12:14:32,40.198.205.181
Hanif Zakaria,Siswa Kelas 7,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-09-21 10:36:59,94.162.36.176
Juwita Melati,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-11-28 01:23:21,135.45.143.133
Jamilah Ardianti,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-23 01:17:48,132.1.122.99
Agnes Suryani,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-20 09:23:27,67.95.75.202
Rani Prameswari,Siswa Kelas 8,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-10-22 03:53:34,50.15.11.110
Arif Jailani,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-05-25 04:54:51,107.11.31.96
Raisa Veronica,Siswa Kelas 8,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-07 18:34:39,40.237.238.143
Endang Hardianto,Siswa Kelas 8,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-06-20 00:31:34,88.129.176.44
Olla Khasanah,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-20 07:24:06,74.47.46.41
Rio Hasan,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-17 12:44:03,57.129.102.54
Rio Joni Dewantara,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-03 16:46:34,43.102.160.227
Mimin Yuliani,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-05 00:42:59,101.110.155.15
Budi Kusuma,Siswa Kelas 8,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-12-12 13:44:48,119.42.211.35
Riza Fitriani,Calon Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-01-22 16:50:12,133.167.202.28
Juan Alamsyah,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-01-13 17:50:15,133.148.55.198
Salma Sumiati,Calon Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-10 21:55:17,97.189.130.43
Ima Wulandari,Mahasiswa PLP,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-23 02:42:30,88.168.97.195
Salma Jannah,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-17 06:13:56,134.66.164.69
Gunawan Ramdani,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-19 10:58:21,67.194.11.47
Asep Baskoro,Mahasiswa PLP UIN Banten,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-07-17 09:04:51,60.100.137.173
Bagas Pradana,Calon Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-01 19:01:53,94.179.236.85
Ratu Susanti,Mahasiswa PLP UIN Banten,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-09-27 22:18:17,57.250.24.228
Ina Veronica,Siswa Kelas 7,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-01-17 07:50:53,38.213.186.27
Bella Mita Zainab,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-02-28 22:06:24,130.115.50.61
Nola Susilawati,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-04 06:51:13,106.232.139.138
Salsa Melati,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-19 18:21:21,65.70.41.90
Dani Hardianto,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-10-01 07:54:09,74.226.66.128
Neneng Syahputri,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-12-24 17:08:07,58.60.91.208
Jihan Basalamah,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-10 03:20:55,67.33.149.45
Danu Hamzah,Masyarakat Umum,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-12 08:07:33,51.7.67.164
Malik Permadi,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-11-07 05:18:23,68.243.199.85
Intan Nurlaila,Siswa Kelas 7,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-09-04 18:07:24,113.192.172.27
Qori Ovi Oktaviana,Masyarakat Umum,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-21 08:49:53,127.212.25.150
Yoga Hendrawan,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-03-09 17:35:25,131.237.130.211
Raka Basri,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-26 12:56:00,99.170.103.32
Umar Kurniawan,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-30 01:37:42,81.71.128.59
Mufid Solihin,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-11 00:13:56,132.214.222.64
Arya Abdullah,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-09 00:23:32,56.171.60.168
Dini Yuniar,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-05-26 07:36:51,87.153.218.4
Randy Sahputra,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-07-24 23:53:52,36.83.201.180
Irfan Djaya,Mahasiswa PLP,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-06 20:53:13,105.215.226.106
Gilang Hendrawan,Masyarakat Umum,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-28 02:35:53,41.1.215.59
Yuda Somantri,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-01 03:29:17,106.188.149.237
Anwar Alamsyah,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-05 14:09:33,104.253.214.71
Ratna Indraswari,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-23 12:39:07,120.133.32.186
Fatin Ardianti,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-09 18:29:19,48.169.227.235
Akbar Iskandar,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-11 03:52:13,73.20.53.105
Slamet Sidik,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-12-19 15:19:26,51.241.4.177
Risma Puspita,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-01-30 09:04:17,42.232.25.65
Heru Ferdian,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-08 07:57:22,116.131.31.251
