respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Sabrina Saraswati,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-04 07:34:40,58.97.159.14
Ima Febriani,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-08 07:21:36,122.184.245.134
Siska Damayanti,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-08-07 12:21:22,56.212.210.250
Bila Irawati,Calon Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-01-08 05:02:42,99.7.81.49
Entol Qodir,Siswa Kelas 8,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-06-09 13:12:22,46.164.24.104
Bara Ismail,Siswa Kelas 9,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-05-08 22:57:22,60.176.106.33
Tubagus Prayoga,Calon Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-04-19 15:52:09,55.172.68.138
Maharani Murni,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-04-19 02:10:38,132.4.2.101
Rara Susanti,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-03-14 16:59:25,124.172.75.142
Olivia Fitri,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-01-06 20:21:30,62.170.7.239
Karina Gitasari,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-01-17 03:55:28,101.199.99.145
Eva Santika,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-05-21 22:05:16,88.106.25.180
Nola Fadhilah,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-25 05:44:47,133.196.150.250
Hidayat Mustofa,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-01-12 23:43:16,131.162.66.24
Sandi Fauzi,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-26 13:22:19,120.141.73.253
Mega Fitriana,Mahasiswa PLP,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-02-05 01:49:21,117.15.237.84
Fitri Saadiah,Siswa Kelas 8,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-11-26 15:04:56,105.169.127.182
Tommy Lesmana,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-09 12:07:32,79.156.244.65
Ilham Wirawan,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-28 06:06:19,96.192.136.125
Fajar Hardianto,Calon Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-11-18 17:07:05,113.24.168.76
Gilang Lazuardi,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-17 11:20:10,99.236.89.116
Akbar Kusuma,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-06-11 22:25:53,92.38.86.184
Khansa Lestari,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-02-20 23:59:33,93.188.177.7
Amira Sumiati,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-10-27 21:28:29,115.64.55.36
Elma Wijayanti,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-16 19:40:00,98.126.250.139
Adam Maulana,Siswa Kelas 8,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-07-22 05:20:23,115.180.51.212
Bintang Soleh,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-06 03:16:41,99.89.19.181
Rafi Riyadi,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-11 04:59:41,82.172.152.113
Haikal Sidik,Mahasiswa PLP UIN Banten,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-23 22:30:46,95.225.18.21
Soni Rachman,Siswa Kelas 7,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-06-17 23:46:31,58.69.221.181
Maharani Nurjanah,Siswa Kelas 8,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-04-12 12:44:08,126.105.6.5
Kaila Maryani,Calon Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-05 02:00:06,118.240.156.99
Meisya Sulistiawati,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-10-27 11:59:52,86.179.148.54
Rani Pambudi,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-05 10:50:38,71.41.209.46
Rayhan Firmansyah,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-31 17:41:29,98.84.70.201
Iwan Ferdian,Calon Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-04-13 14:30:52,123.15.154.2
Ghea Maryani,Masyarakat Umum,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-13 14:08:19,57.13.8.39
Fadil Kurniawan,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-02-27 09:38:09,51.224.250.66
Tiara Putri,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-01-31 06:41:58,121.180.193.103
Hidayat Ashari,Tamu Dinas,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-09 00:45:30,93.38.171.178
Neneng Gitasari,Calon Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-08-18 00:24:35,59.135.219.246
Irwan Cahyadi,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-04-19 02:48:15,43.93.62.154
Eko Sidik,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-12-06 02:05:39,94.247.69.191
Alia Agustina,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-07 17:40:17,104.81.184.238
Deri Pratama,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-11-30 14:28:45,134.88.3.122
Nur Subagja,Siswa Kelas 7,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-14 22:11:19,55.236.71.16
Yulia Handayani,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-08-11 06:23:25,43.212.0.169
Iis Shohihah,Tamu Dinas,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-08 12:08:51,39.215.127.189
Robi Oetama,Calon Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-03-16 21:06:47,78.114.82.67
Mona Chairunnisa,Siswa Kelas 8,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-02-11 08:43:50,71.209.104.84
Erwin Nurhadi,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-06-03 18:00:39,86.200.245.111
Wanda Larasati,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-08 18:21:52,36.206.223.84
Xavier Aprianto,Mahasiswa PLP UIN Banten,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-10 16:00:56,113.232.29.198
Nadia Febriani,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-05 23:06:01,96.234.141.232
Tulus Lazuardi,Mahasiswa PLP UIN Banten,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-03 10:56:22,87.0.119.92
Wildan Hendrawan,Siswa Kelas 7,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-19 06:40:47,81.127.107.118
Indra Saepudin,Calon Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-03-05 12:21:32,116.111.131.34
Ilham Iswanto,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-09-23 20:15:46,77.218.234.1
Zia Afifah,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-07-28 04:39:51,40.87.52.138
Sigit Hidayat,Siswa Kelas 8,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-07-16 21:32:43,38.205.141.226
Rico Sidik,Mahasiswa PLP UIN Banten,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-10-21 11:04:18,67.7.90.226
Tati Shohihah,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-24 20:08:12,115.186.193.89
Dahlia Cahyani,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-28 15:36:58,45.155.25.230
Yusuf Bachtiar,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-04-17 19:02:41,67.2.120.191
Raka Baskoro,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-11-08 17:53:27,103.161.16.133
Alifa Yusnita,Mahasiswa PLP,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-19 15:05:38,118.225.41.172
Hamdan Pangestu,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-07-08 15:35:44,104.39.197.95
Vano Basri,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-13 01:45:42,84.237.150.158
Cecep Lesmana,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-07 22:37:27,62.228.168.28
Kevin Herlambang,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-01-16 05:23:13,128.144.152.103
Bella Pambudi,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-02-13 11:02:30,99.46.185.57
Vito Rasyid,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-03 21:41:15,125.21.86.55
Deden Alfian,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-10-25 20:42:07,47.203.95.166
Nia Khadijah,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-06-17 11:13:43,130.14.246.48
Laras Irawati,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-04-20 16:10:31,73.96.59.218
Imam Riyadi,Siswa Kelas 7,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-02-24 21:31:57,114.51.77.76
Tri Fitriani,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-05-29 17:57:03,50.240.254.79
Ihsan Yuda,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-12-21 14:53:59,67.115.42.114
Pasha Sanjaya,Siswa Kelas 7,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-03-12 05:19:14,129.47.184.140
Roni Mubarok,Siswa Kelas 7,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-05-24 21:40:47,105.130.249.114
Akbar Sulaiman,Calon Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-05 04:11:05,76.16.75.28
Desi Adawiyah,Calon Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-10-18 20:10:12,123.64.200.201
Linda Mulyani,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-01-27 01:33:28,64.2.157.65
Doni Iskandar,Siswa Kelas 7,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-03-12 21:23:42,88.164.64.121
Nurul Yuliani,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-08 18:25:01,101.193.123.31
Ismail Hidayat,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-12-03 04:39:13,117.61.13.9
Robi Widodo,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-07 22:09:12,86.132.157.193
Olivia Jannah,Calon Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-30 14:48:19,110.216.179.183
Iis Juwita,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-11-27 06:29:34,74.86.66.138
Lukman Sidik,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-26 07:07:32,100.18.55.97
Amira Zainab,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-30 02:49:23,100.145.213.191
Prasetyo Mulyana,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-19 02:22:41,93.184.35.187
Novia Irawati,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-09 12:57:19,128.47.100.117
Febri Sari,Siswa Kelas 7,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-11-02 01:42:37,66.179.207.113
Salman Hidayat,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-15 05:23:11,71.240.55.172
Alif Triyono,Masyarakat Umum,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-05 20:45:33,81.181.176.78
Riza Susanti,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-25 05:05:41,121.176.214.94
Kurnia Cahyono,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-08-26 23:32:15,126.196.41.218
Mustofa Ali,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-11-24 10:22:53,123.162.196.55
Indri Nuraini,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-12-26 03:51:15,122.238.54.187
Farida Veronica,Mahasiswa PLP UIN Banten,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-09 22:19:33,69.24.159.132
Qais Nugraha,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-18 13:48:01,98.182.191.220
Junaedi Putra Darmawan,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-04-14 03:51:55,89.237.171.125
Ihsan Effendi,Siswa Kelas 7,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-10-01 18:18:59,73.72.154.252
Naufal Mustofa,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-02-23 01:43:04,74.251.178.231
Amir Wibisono,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-28 12:00:10,115.119.91.244
Neng Ningsih,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-27 16:11:49,128.176.197.173
Mimin Permata,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-28 09:46:54,36.215.109.210
Hidayat Saleh,Mahasiswa PLP,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-08 06:20:48,97.50.187.135
Hesti Kartika,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-24 17:15:31,37.10.245.242
Uswatun Basagita,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-05-25 20:16:13,118.161.222.127
Haikal Ismail,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-27 23:48:23,91.194.21.199
Juwita Ramadhani,Calon Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-03-01 00:19:25,64.186.96.94
Jihan Kusuma,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-14 08:17:53,116.190.65.92
Septian Setyawan,Siswa Kelas 8,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-08-29 06:23:21,63.87.93.96
Nita Jannah,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-10-25 11:39:44,73.183.101.110
Maman Tanjung,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-07-05 02:56:03,53.12.216.101
Ovi Saraswati,Mahasiswa PLP UIN Banten,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-18 05:27:06,63.136.170.182
Fikri Herlambang,Mahasiswa PLP,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-10-25 13:52:09,85.224.107.24
Rika Nurlaila,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-06 07:37:00,111.188.124.116
Fitria Gitasari,Siswa Kelas 7,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-05-17 14:07:18,99.116.253.107
Salma Azizah,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-07-28 11:45:21,106.75.109.129
Irfan Afandi,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-05-10 22:02:00,122.99.241.67
Syahrizal Alamsyah,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-04-14 14:11:21,112.29.57.46
Abid Triyono,Siswa Kelas 8,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-02-13 05:09:38,102.119.64.65
Febri Julianto,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-02 21:24:43,115.161.97.55
Novi Wulansari,Mahasiswa PLP,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-01-15 06:05:24,104.35.226.91
Arif Prakoso,Siswa Kelas 8,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-01-20 18:01:02,66.191.163.243
Desi Aprilia,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-14 14:42:29,56.106.203.215
Sarah Maulida,Masyarakat Umum,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-08-23 23:54:28,101.199.44.100
Safira Wati,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-02-02 19:37:00,79.156.244.65
Ujang Saepudin,Masyarakat Umum,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-06 13:42:01,109.224.28.30
Salma Prameswari,Masyarakat Umum,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-16 02:03:46,98.211.135.23
Satria Setyawan,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-11-03 00:27:56,66.120.199.177
Arif Hasan,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-09-02 15:49:06,125.108.12.136
Galang Solihin,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-04-18 13:19:06,54.51.181.35
Indra Chandra,Masyarakat Umum,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-12-04 22:28:49,76.100.135.76
Miftah Mulyadi,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-08-17 19:42:10,83.29.236.175
Ujang Mubarok,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-12-21 11:59:30,118.36.13.172
Fika Utari,Siswa Kelas 9,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-03-05 17:29:00,129.158.35.216
Adiba Rahma,Siswa Kelas 8,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-01-04 17:53:28,91.168.228.136
Amir Adriansyah,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-25 17:47:42,80.217.215.140
Rani Herawati,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-19 20:34:29,38.89.169.51
Zahra Cahaya,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-02 21:48:50,119.2.160.58
Roni Febri Ferdian,Tamu Dinas,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-02-15 01:12:02,123.64.215.33
Vivi Pertiwi,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-09-19 08:58:17,83.86.137.248
Friska Sulistiawati,Siswa Kelas 7,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-03-17 01:12:59,76.245.100.147
Dion Ramdani,Siswa Kelas 7,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-07-28 10:37:16,90.207.21.238
Rosma Shohihah,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-15 18:26:00,80.193.143.7
Heru Firmansyah,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-13 04:47:59,119.17.158.6
Bara Rahman,Calon Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-02 22:34:41,87.115.100.88
Hendra Ramadhan,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-01-25 11:07:04,89.189.59.247
Farid Ali,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-03 00:30:53,115.43.46.187
Agus Cahyadi,Masyarakat Umum,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2027-01-01 04:25:23,70.160.117.10
Riska Febriani,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-28 00:51:38,71.74.103.172
Nabila Maulida,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-06-05 18:00:06,125.137.247.254
Wahyu Ashari,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-03-23 11:59:48,71.129.224.184
Evi Suhartini,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-01-14 07:16:55,42.113.172.5
Sandi Alfian,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-07-09 13:31:17,126.86.213.38
Khansa Rahayu,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-09-15 18:44:52,116.4.220.48
Alvin Damanik,Siswa Kelas 7,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-12-03 03:18:45,117.241.77.50
Wanda Maulida,Calon Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-11-24 06:48:37,70.254.115.42
Dzaki Muttaqin,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-03-28 13:10:54,76.249.145.131
Paisal Erlangga,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-09-10 14:45:47,84.10.41.29
Elvina Wulandari,Mahasiswa PLP UIN Banten,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-17 21:51:56,86.53.87.252
Tri Nurhadi,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-14 01:29:18,64.211.8.214
Maya Nurjanah,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-06-25 09:30:50,36.173.193.246
Dian Annisa Sumiati,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-07 20:34:22,113.184.126.164
