name,rating,message,created_at,ip_address
Salsa Ardianti,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-03-19 18:49:32,63.97.172.188
Diva Khairunnisa,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-09-10 13:40:00,86.177.71.193
Hendra Utama,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-01-19 21:14:10,79.228.151.249
Cipta Rachman,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-04-29 20:48:44,78.76.170.184
Malik Ashari,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-05-11 11:09:15,87.112.159.12
Opik Syahputra,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-06-22 15:42:19,61.203.190.108
Sherly Ramadhani,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-04-14 21:07:07,123.216.141.163
Cindy Saraswati,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-02 12:34:54,57.4.80.88
Farah Kurniawati,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-01-31 07:53:45,52.55.173.180
Indah Adawiyah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-10-17 16:25:17,110.184.82.214
Wahyu Adriansyah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-04-08 07:43:11,50.232.190.191
Jefri Akbar,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-30 21:06:40,115.160.152.191
Rara Cahaya,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-05-25 06:06:28,74.248.135.40
Maulana Susilo,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-11-06 20:43:47,87.66.70.230
Nayla Zahira,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-01-08 10:59:49,105.135.220.49
Fuji Ernawati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-10-23 14:37:48,49.50.237.102
Vina Juliana,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-12-28 09:45:25,56.101.194.243
Andini Deswita,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-08-29 05:26:56,133.154.211.58
Guntur Cahyono,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-05-30 21:43:13,100.142.143.250
Risma Basalamah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-02-09 14:45:55,123.90.63.24
Aris Viansyah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-15 17:08:08,54.193.226.86
Maman Basalamah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-08-12 23:42:22,58.254.153.137
Setiawan Rusli,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-03-18 19:31:37,37.180.167.233
Salman Sutrisno,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-05-19 08:11:55,43.132.214.214
Imas Zahra,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-03-22 17:36:52,128.255.73.135
Paisal Ramadhan,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-01-03 16:45:30,76.89.50.122
Fadhilah Sumiati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-07-12 16:20:47,66.223.77.195
Kurnia Fauzi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-12-06 21:03:13,98.63.236.22
Zainul Handoko,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-05-21 11:41:43,54.106.250.75
Ira Basagita,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-09-18 16:57:35,119.156.100.124
Fera Safitri,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-07-20 09:37:51,70.129.224.245
Latif Aprianto,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-05-30 05:13:46,42.226.73.77
Yusra Veronica,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-03-16 21:13:03,58.46.50.177
Cipta Qodir,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-06-19 11:28:52,82.115.211.243
Resti Yuliani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-12-05 19:21:38,42.179.233.177
Wiwit Gitasari,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-01-01 15:37:31,70.212.168.250
Agus Gumelar,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-08-16 11:28:06,61.48.156.180
Anggi Widya,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-04-18 18:41:51,47.117.6.99
Rian Damanik,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-01 22:06:11,80.105.67.112
Zalfa Suryani,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-03-24 03:59:11,122.187.47.7
Intan Adawiyah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-03-12 05:26:36,98.202.160.233
Naila Aulia,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-02-06 02:42:07,43.239.117.225
Ryan Alfian,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-08-16 07:07:58,41.214.224.215
Nita Yulia,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-03-08 18:16:31,114.112.158.109
Entol Gumelar,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-05-07 09:15:39,119.238.223.12
Dita Suci,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-03 03:57:35,120.50.82.181
Maya Afifah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-03-28 06:53:28,85.194.18.240
Sandi Wibowo,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-11-26 18:27:19,87.237.33.112
Yassar Zulkarnain,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-02-11 09:12:27,76.25.133.238
Susi Fitri,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-10-12 13:22:16,44.77.68.11
Diah Khairunnisa,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-12-26 02:14:12,49.82.88.133
Ola Yuniar,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-04-13 08:12:38,124.230.171.181
Santi Pambudi,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-02-10 18:56:49,67.249.80.230
Fauzan Wibisono,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-13 07:30:53,128.187.122.133
Reni Rahmawati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-09 01:21:07,105.95.22.239
Aris Fauzi,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-20 16:06:54,50.18.79.160
Ovi Astuti,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-01-06 04:05:13,58.144.15.162
Citra Azzahra,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-04-07 16:39:05,94.43.143.164
Novi Anjani,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-12-19 14:48:57,80.194.42.72
Neng Nurjanah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-09-15 14:00:16,70.62.210.62
Vania Saadiah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-04-03 04:06:04,123.138.153.204
Tito Wirawan,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-04-25 03:09:43,117.210.169.119
Eko Mulyana,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-05-13 04:56:44,99.212.83.50
Qiana Damayanti,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-12-03 01:35:41,95.200.84.240
Fika Yuliana,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-03-02 23:16:16,80.56.232.229
Rayhan Alfian,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-05-11 10:30:32,40.189.215.221
Tegar Yulianto,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-06-12 08:15:49,63.245.107.183
Haikal Lubis,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-06-15 08:48:21,129.167.127.116
Endah Ramadhani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-11 23:46:59,129.194.109.202
Aris Damanik,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-12-06 02:33:02,39.29.26.58
Fery Hartono,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-30 18:09:34,58.54.78.93
Nadia Oktaviana,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-12-15 16:51:34,65.241.174.171
Candra Lesmana,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-10-08 14:12:14,96.149.82.39
Raisa Ramadhani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-10-09 19:41:49,87.228.16.243
Fitri Puspitasari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-06-23 18:14:22,93.6.30.164
Zainul Zakaria,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-03-30 03:34:41,37.191.20.69
Wahyu Wibowo,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-09-13 11:37:49,59.248.220.242
Fauziah Ernawati,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-04 08:35:53,127.114.193.250
Nia Ratnasari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-22 05:27:56,56.180.60.162
Wisnu Hartono,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-25 05:00:44,135.249.43.200
Elma Aini,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-06-15 22:42:12,97.241.93.149
Sahrul Adhitama,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-08 14:22:04,51.170.28.227
Miftah Mahendra,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-03 16:45:39,49.35.212.123
Nabil Rachman,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-09-09 23:08:54,89.56.201.59
Rahmat Pangestu,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-21 19:19:42,42.252.247.123
Putri Puspitasari,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-06-22 19:26:24,72.253.136.236
Firman Cahyono,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-02-10 18:59:56,85.118.213.169
Farida Herawati,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-10-17 02:10:36,42.176.102.96
Rico Iskandar,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-11 08:02:02,125.72.53.19
Rina Irawati,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-09-23 19:44:50,43.67.83.237
Arin Ambarwati,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-11 17:54:36,93.166.100.60
Riska Puspitasari,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-12-28 06:50:44,40.76.173.227
Lana Astuti,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-08-17 05:20:26,131.139.97.77
Kayla Utari,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-24 12:25:43,106.145.94.30
Adiba Fitriana,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-17 20:56:24,91.213.182.34
Fuji Hasanah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-02-28 17:35:10,82.234.68.23
Panji Baskoro,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-24 15:51:34,73.246.221.135
Galih Putra,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-01-29 09:22:25,125.209.164.242
Fitri Pratiwi,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-03-06 18:01:19,56.34.252.94
Cahya Pradana,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-04-16 07:27:47,54.247.45.145
Zainul Viansyah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-09-08 21:39:03,86.129.101.231
Elis Amalia,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-08-14 05:18:28,57.198.70.25
Ria Widya,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-09-13 12:53:39,119.63.64.254
Putri Syahputri,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-09-30 06:14:36,134.53.248.126
Zalfa Afifah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-07-04 04:20:33,43.42.102.139
Irfan Rosyid,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-04-01 21:13:20,110.68.247.25
Nur Rahmadani,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-09-05 10:55:04,101.214.241.147
Naufal Mulyana,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-26 14:06:30,117.153.18.94
Gilang Chandra,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-27 02:31:23,87.77.215.144
Hilman Marzuki,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-10-01 21:14:01,71.47.175.112
Iwan Lubis,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-19 00:35:30,78.253.155.242
Faris Prasetio,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-10-17 16:59:19,90.96.38.124
Nugraha Febrian,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-22 21:54:59,102.201.203.225
Opik Saputra,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-07-01 20:05:56,94.34.144.76
Bunga Dewi,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-23 03:26:01,70.223.237.98
Fikri Fauzi,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-04-21 17:07:43,67.1.52.128
Ikbal Oetama,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-08-07 11:37:23,123.112.194.255
Bila Suhartini,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-22 16:02:45,46.100.26.252
Ahmad Rahman,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-03-14 02:21:02,53.111.127.32
Zalfa Nuraini,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-01-15 19:40:19,112.248.108.226
Elma Wardani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-03 13:00:17,80.111.182.144
Mita Mulyani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-05-06 21:28:47,68.78.140.210
Eka Haliza,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-01 05:11:19,102.198.130.161
Lana Khairunnisa,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-11 12:33:04,135.175.217.99
Kurnia Ashari,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-06-11 22:47:07,50.11.47.80
Ima Julaeha,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-09-01 17:08:29,127.43.216.46
Juan Yusuf,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-10-02 16:27:27,66.241.74.217
Ryan Oetama,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-03-26 00:24:16,87.39.162.148
Lilis Haryanti,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-08-10 15:19:04,133.195.234.181
Bima Sulaiman,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-18 10:09:41,49.96.111.227
Tegar Hidayat,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-07-06 02:17:48,102.224.68.211
Annisa Rosmalina,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-10-26 17:34:06,134.253.171.155
Grace Kusumawati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-09-15 08:00:59,100.162.230.244
Dinda Aulia,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-11-17 03:19:50,66.44.182.206
Neneng Indraswari,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-10-21 16:07:46,129.64.200.65
Fatin Zahira,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-21 12:04:42,126.44.221.152
Safira Chairunnisa,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-03-29 18:09:08,81.127.189.67
Ujang Simanjuntak,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-07-03 17:25:33,48.197.147.92
Mufid Raharja,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-02-04 02:28:52,85.79.237.253
Eko Yusuf,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-11-15 06:47:05,83.126.5.23
Rosi Maharani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-12-21 16:54:15,133.224.100.124
Oscar Soleh,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-06-05 23:23:30,96.160.152.138
Nadia Kusuma,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-12-23 21:13:44,84.85.80.191
Maulana Alamsyah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-08-06 15:47:32,77.220.34.99
Latif Utomo,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-12-09 14:34:34,126.185.249.86
Indri Fitri,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-31 14:29:19,79.40.249.212
Nanang Irawan,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-09-03 11:48:03,134.193.19.47
Maman Kadir,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-01-31 10:02:48,87.106.27.104
Mustofa Purnomo,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-12-03 19:52:42,111.7.114.121
Malik Sari,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-06-24 15:26:13,60.150.83.103
Devi Indriani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-04-07 08:49:58,92.254.114.157
Olive Ernawati,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-10-25 14:53:27,49.15.210.199
Halimah Jannah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-08-01 04:52:01,108.13.103.86
Wiwit Andini,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-08-17 00:44:53,46.251.206.9
Fajar Mulyana,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-25 07:38:53,37.190.197.114
Sri Fatimah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-03-16 22:42:49,74.235.112.121
Alia Nurhayati,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-06-12 21:48:34,88.93.160.15
Nanda Qonita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-10-10 03:30:34,94.198.241.116
Cipta Pradana,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-12-13 20:52:25,52.62.136.172
Juwita Faridah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-18 23:18:14,84.211.90.167
Kiki Puspitasari,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-07-08 16:55:12,101.4.204.16
Ai Aminah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-02-11 08:20:08,65.75.73.128
Yassar Fauzi,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-05 11:44:59,56.12.132.105
Azka Dinata,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-01-30 01:53:25,80.81.87.55
Aris Marzuki,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-07-25 22:29:58,108.231.215.57
Zia Widya,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-18 22:07:13,46.86.140.94
Alvin Oktavian,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-12-17 08:32:57,99.167.155.20
Fathir Nasution,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-21 05:40:50,53.62.230.53
Uswatun Aprilia,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-08-09 12:44:00,122.231.151.87
Fikri Saleh,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-25 15:43:28,65.84.31.213
Yusra Yusnita,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-02-13 14:50:53,128.244.108.219
Zainul Sidik,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-08-06 22:29:51,54.43.162.17
Arya Somantri,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-12 10:56:00,133.13.104.221
Kartika Deswita,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-10-26 08:44:08,88.158.41.115
Raka Kurniawan,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-01-16 17:03:04,74.9.204.204
Septi Aini,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-05-02 00:39:20,123.17.106.226
Nayla Nuraini,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-04-26 18:37:02,113.52.53.177
Silvi Apriani,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-05 09:52:25,88.181.53.101
Lia Putri,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-04-26 10:15:14,92.193.27.129
Jelita Kusumawati,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-09-09 10:24:27,125.37.233.142
Zainul Prakoso,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-03-03 21:31:59,44.100.7.207
Puput Kurniawati,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-04-06 08:17:05,102.250.216.215
Laila Maryani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-05 04:08:55,88.69.250.109
Nizar Dewantara,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-11-06 12:57:38,115.29.215.27
Eva Pratiwi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-10-09 19:00:52,72.110.142.150
Lia Andini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-06-05 17:18:20,42.168.19.158
Friska Nurlaila,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-02-24 16:42:28,119.191.76.11
Husna Puspitasari,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-08-21 17:13:45,127.87.188.159
Candra Wahyu,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-10-29 10:16:49,60.70.127.174
Rafi Oetama,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-08-30 17:06:57,55.5.20.119
Fadil Saepudin,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-04-04 17:41:19,59.178.182.250
Fanny Sartika,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-16 16:37:04,64.0.51.123
Vivi Faridah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-10-25 10:51:44,129.160.48.254
Galih Sahputra,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-19 14:57:17,107.254.55.111
Olive Zahra,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-04-08 00:56:56,104.152.247.119
Kholid Hakim,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-03-28 02:52:50,76.218.103.210
Yanti Apriani,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-10 10:13:40,65.196.126.101
