respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Desi Cahyani,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-03-20 09:20:28,63.191.226.76
Rico Afandi,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-09 18:59:54,49.49.182.26
Anggi Irma Kartini,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-06-17 23:34:42,126.17.239.26
Farhan Zain,Siswa Kelas 7,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-02-28 04:37:54,74.160.177.77
Prita Kusumawati,Siswa Kelas 8,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-06-08 11:05:10,99.110.50.201
Yoga Wicaksono,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-08-15 08:52:58,129.6.65.47
Wulan Ramadhani,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-12-06 23:30:44,51.35.136.62
Erwin Mahardika,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-27 04:26:57,37.192.176.255
Kurnia Yusuf,Siswa Kelas 9,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-05-17 16:23:20,60.164.140.225
Ayu Ramadhani,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-07-20 04:07:21,84.59.106.232
Guntur Suryana,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-04-20 20:32:57,86.209.187.245
Qomar Zaelani,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-06-19 22:49:42,119.226.222.139
Luthfi Dewantara,Tamu Dinas,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-12-01 10:20:47,115.52.12.86
Dwi Hermawan,Mahasiswa PLP,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-10-28 04:48:59,95.67.243.236
Jelita Nuraini,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-07 15:18:55,47.229.97.41
Qais Hamzah,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-15 12:54:33,46.40.86.54
Dian Sumiati,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-19 04:12:50,85.233.166.152
Fadhilah Indraswari,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-12-03 19:33:31,109.203.26.129
Uci Kamilah,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-09-08 00:17:41,121.23.57.118
Raffa Gunawan,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-09-29 12:00:31,127.164.86.57
Hadi Gumelar,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-01 04:13:31,75.194.9.174
Endang Hadi,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-11-06 20:16:42,60.164.221.142
Robi Cahyono,Tamu Dinas,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-15 23:41:01,133.185.150.165
Ardi Jamaludin,Siswa Kelas 8,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-06-04 11:54:49,106.170.4.227
Setiawan Akbar,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-04 04:31:42,124.52.15.72
Imran Haryanto,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-28 01:20:12,49.114.155.3
Jojo Oktaviana,Siswa Kelas 7,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-11-25 20:33:18,113.198.191.235
Nola Aprilia,Siswa Kelas 8,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-03-03 22:39:35,118.177.162.188
Sifa Prameswari,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-23 03:08:58,102.117.12.54
Karina Melati,Calon Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-04-13 06:26:54,103.224.190.228
Irma Wardani,Alumni,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-26 09:13:33,135.246.165.182
Fery Pamungkas,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-05-31 06:26:10,109.236.50.193
Hamdan Yuda,Siswa Kelas 8,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-08-30 20:16:20,94.103.214.117
Putri Puspita,Tamu Dinas,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-01 07:49:38,133.6.121.236
Ola Veronica,Tamu Dinas,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-21 11:31:25,46.63.249.113
Zainul Purnomo,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-09-23 02:18:06,52.1.144.108
Laila Haliza,Mahasiswa PLP UIN Banten,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-30 02:25:14,41.20.164.236
Ratu Suhartini,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-09 12:18:49,41.20.199.170
Sahrul Riyadi,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-04 08:14:37,73.3.85.188
Dedi Kamal,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-11-26 13:39:37,73.209.5.151
Melati Sari,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-30 15:07:47,70.238.38.215
Jefri Haryanto,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-02-17 23:57:05,101.13.155.247
Nurul Wardani,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-08-19 00:47:28,47.205.113.67
Hamdan Sidik,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-12 00:50:35,97.127.38.64
Entol Akbar,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-10-05 13:22:32,37.199.63.219
Amel Mayasari,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-07-15 12:16:18,70.69.130.167
Yoyoh Wahyuni,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-07-20 22:01:05,103.161.54.70
Qiana Lestari,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-22 12:55:30,69.88.81.25
Kamal Dharma,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-10 21:22:58,57.86.219.121
Sifa Zahira,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-08-01 14:44:12,43.36.58.89
Zaskia Pertiwi,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-05-08 10:26:56,123.69.113.83
Nur Ismail,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-21 05:36:44,135.112.19.228
Ima Septiani,Calon Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-25 01:19:57,124.30.142.52
Adit Triyono,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-05 14:46:52,42.100.135.36
Prasetyo Zulkarnain,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-29 20:23:36,126.81.126.113
Winda Syahputri,Mahasiswa PLP UIN Banten,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-28 15:54:29,103.111.0.31
Aris Hidayat,Tamu Dinas,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-07 05:21:00,58.242.188.198
Kiki Basalamah,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-02-26 20:39:16,74.72.205.65
Clarissa Hidayah,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-17 05:10:26,111.165.176.59
Farida Kurniawati,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-09-19 08:54:17,130.83.142.116
Miftah Oktavian,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-09-28 15:19:07,128.109.151.215
Ikbal Astaman,Siswa Kelas 7,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-08-02 15:16:02,55.63.43.38
Burhan Muttaqin,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-17 17:35:28,103.65.22.223
Mufid Rosyid,Siswa Kelas 7,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-11-28 22:55:04,60.180.159.248
Usman Firmansyah,Calon Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-03-12 11:09:32,129.216.249.38
Xena Cahaya,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-23 17:46:23,130.126.201.115
Rangga Sulaiman,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-11 18:33:04,81.211.19.93
Indri Setyowati,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-06-20 20:29:04,119.173.178.150
Vera Maharani,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-26 03:28:40,131.229.188.227
Yusuf Suharto,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-09-13 19:39:22,42.42.74.174
Erna Amalia,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-09-20 03:33:32,40.43.155.158
Tia Rahmadani,Mahasiswa PLP,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-05 06:28:14,96.244.218.40
Rafi Syafi'i,Siswa Kelas 8,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-12-24 18:40:26,55.240.106.243
Kevin Fadhilah,Calon Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-08-28 22:49:23,47.37.27.133
Wiwit Wulansari,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-10 19:22:10,92.175.105.44
Husna Mulyani,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-06-03 17:47:14,47.86.51.86
Burhan Lesmana,Mahasiswa PLP UIN Banten,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-20 13:57:41,56.58.146.9
Wira Sudrajat,Siswa Kelas 8,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-02-05 06:08:41,59.53.177.244
Dani Hermawan,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-20 04:35:44,99.4.212.85
Fani Suci,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-06-12 20:59:58,131.67.67.59
Kurnia Nugraha,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-08-21 09:57:16,110.196.232.27
Joni Bachtiar,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-20 02:16:50,71.71.82.220
Gina Juliana,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-06-08 00:50:00,54.190.69.185
Mega Suryani,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-08-08 17:42:27,82.93.180.207
Adiba Pertiwi,Mahasiswa PLP,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-14 16:06:35,71.226.137.14
Zaskia Rahma,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-12 18:33:38,79.39.234.183
Asep Ibrahim,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-05-10 09:35:53,126.169.219.60
Gilang Sihabudin,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-13 12:32:32,38.172.255.212
Yoga Djaya,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-01-18 22:31:19,112.176.207.154
Zalfa Amalia,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-09-29 17:16:52,45.6.61.223
Eva Nuraini,Calon Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-09-18 15:36:38,81.22.24.148
Faris Salim,Calon Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-11 10:25:39,120.232.224.178
Alvin Effendi,Siswa Kelas 8,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-07-27 04:21:35,61.193.141.52
Kayla Ningsih,Tamu Dinas,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-21 07:36:33,46.170.15.147
Baim Arifin,Siswa Kelas 7,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-09-20 01:53:00,120.141.12.231
Bintang Utomo,Siswa Kelas 8,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-26 21:45:20,69.53.209.124
Kurnia Rafi Zain,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-01-05 02:16:07,60.156.68.2
Evi Khairunnisa,Tamu Dinas,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-07 20:45:56,117.19.63.22
Ikbal Nasrullah,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-06-14 16:10:28,93.113.138.79
Tito Hartono,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-06-04 16:26:26,49.48.56.220
Gita Murni,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-24 04:48:20,93.252.253.1
Gilang Kusnadi,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-02-04 04:28:06,52.147.51.5
Mimin Wulansari,Calon Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-24 12:32:24,102.234.202.16
Aris Supriyadi,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-04-11 21:19:34,70.209.66.89
Robi Erlangga,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-08-17 07:15:29,92.96.219.147
Iwan Basri,Siswa Kelas 7,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-09-28 03:58:00,88.207.140.175
Qais Pamungkas,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-09-07 02:28:15,107.233.216.175
Bila Prameswari,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-06-22 01:51:50,47.130.22.26
Fadil Suryana,Masyarakat Umum,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-08 08:44:34,82.175.77.13
Meisya Susanti,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-10 09:31:44,79.59.155.97
Zaki Setyawan,Masyarakat Umum,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-10-26 05:33:00,88.176.53.51
Akbar Viansyah,Calon Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-06 15:11:28,87.255.63.46
Khansa Susilawati,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-28 06:41:38,78.83.59.105
Cecep Mulyana,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-02-11 06:04:42,43.36.184.218
Fira Julaeha,Siswa Kelas 8,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-05-22 02:32:51,62.119.37.201
Evan Kusnadi,Siswa Kelas 8,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-05-09 07:15:52,87.127.88.184
Rani Kartika,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-09-18 21:29:29,85.6.252.173
Olivia Khasanah,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-11-03 21:55:08,98.59.93.74
Gina Azizah,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-22 05:26:17,40.253.122.61
Ridwan Handoko,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-25 04:19:34,42.213.69.193
Kayla Mayasari,Calon Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-10-27 16:28:42,85.28.246.146
Fauzan Irawan,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-13 08:36:33,128.110.162.232
Eep Sihabudin,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-10-04 19:35:05,81.203.15.130
Burhan Rosyid,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-01-12 10:48:21,126.133.135.214
Gani Hermawan,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-11-18 06:26:03,44.17.205.173
Kafi Cahyono,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-21 19:51:02,49.143.44.83
Indah Febriani,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-24 23:04:58,44.139.39.172
Zaskia Melati,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-26 13:48:51,47.209.243.217
Usep Febrian,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-11-10 15:38:21,104.72.21.76
Evan Triyono,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-11 16:19:55,44.47.53.24
Junaedi Sulaiman,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-03-25 23:21:59,121.27.35.23
Gisela Khasanah,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-11-10 14:21:45,95.100.130.183
Yusuf Lubis,Tamu Dinas,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-09 00:44:19,133.245.138.30
Sherly Sumiati,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-29 04:25:15,121.224.200.27
Akbar Kamal,Siswa Kelas 8,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-02-07 22:50:49,128.215.144.104
Elma Ramadhani,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-17 11:03:43,52.197.235.67
Elma Oktaviana,Siswa Kelas 7,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-03-19 17:55:58,76.160.89.25
Arya Putra,Mahasiswa PLP,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-13 01:30:48,110.62.223.141
Vito Hasan,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-11-17 08:03:37,64.159.151.152
Tina Saadiah,Siswa Kelas 9,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-04-12 14:06:40,52.38.178.247
Umairoh Khadijah,Siswa Kelas 7,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-02-02 17:33:56,120.78.114.168
Rizki Aprianto,Tamu Dinas,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-12-06 06:30:30,97.192.142.19
Uswatun Rosdiana,Mahasiswa PLP UIN Banten,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-09-11 17:50:12,77.209.78.201
Ika Pratiwi,Siswa Kelas 7,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-05-25 06:12:59,60.153.158.28
Neng Rosdiana,Siswa Kelas 8,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-28 13:20:54,88.105.23.19
Galang Pratama,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-07 04:04:33,120.82.139.31
Irma Ramadhani,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-08-13 06:26:30,76.23.169.11
Mutia Nurhayati,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-05-25 20:31:04,120.241.169.20
Khusnul Fatimah,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-02-15 19:39:56,89.207.174.245
Raffa Rusli,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-10-31 18:57:54,117.158.197.239
Hilda Astuti,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-09-30 15:25:53,127.191.13.156
Imran Dewantara,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-19 18:11:10,107.181.29.170
Ulfah Rahmadani,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-08-03 21:47:17,121.37.147.97
Haikal Suharto,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-12-22 03:26:30,106.87.128.236
Eko Riyadi,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-04-21 02:40:56,51.253.222.99
Salman Soleh,Siswa Kelas 8,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-29 22:30:31,124.235.85.158
Anggi Juwita,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-10 07:28:14,101.236.141.95
Dani Saputra,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-26 19:08:09,117.166.138.0
Usep Handoko,Siswa Kelas 7,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-02-07 09:57:17,78.30.30.115
Devi Adawiyah,Calon Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-12-06 00:38:24,75.98.172.13
Tio Anwar,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-04-20 19:05:53,123.107.131.229
Muhammad Cahyadi,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-09-11 23:17:42,42.183.59.61
Tito Marzuki,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-24 16:12:32,64.217.126.96
Karlina Cahyani,Siswa Kelas 7,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-03-08 00:54:59,120.171.111.246
Eneng Safitri,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-11-06 08:45:16,72.145.115.168
Chairul Putra,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-17 03:30:55,103.195.155.163
Fikri Sutrisno,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-07-07 11:23:56,81.87.48.239
Bella Gitasari,Siswa Kelas 8,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-02-03 11:44:58,116.61.137.72
Eneng Melati,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-22 21:14:17,119.63.187.157
Tika Ambarwati,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-04-21 21:14:09,56.199.174.175
