respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Satria Fauzi,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-11-27 14:03:48,91.213.73.161
Yassar Ghani Akbar,Siswa Kelas 7,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-07-15 09:13:29,59.251.26.78
Intan Rohimah,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-11-02 21:52:05,76.168.98.99
Diah Aulia,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-08-28 23:22:47,48.3.255.186
Dani Wiraatmadja,Tamu Dinas,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-09 04:30:30,87.18.21.130
Ima Larasati,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-11-12 00:23:57,99.160.13.115
Soni Lubis,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-09-08 17:13:07,116.154.191.33
Fajar Firmansyah,Tamu Dinas,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-15 06:33:48,110.15.51.39
Gustian Qolbi,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-05 03:32:06,90.31.102.17
Hafidz Ibrahim,Tamu Dinas,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-02 18:34:20,37.114.59.236
Zainul Oetama,Siswa Kelas 8,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-08-04 06:55:27,128.29.119.158
Devi Marlina,Mahasiswa PLP,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-01 15:36:34,93.108.45.145
Karlina Septiani,Siswa Kelas 8,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-03-15 03:12:25,127.219.30.113
Hilda Basalamah,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-07 12:11:54,115.37.118.33
Elsa Safitri,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-09-10 01:49:01,71.129.220.143
Linda Yulia,Siswa Kelas 8,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-02-12 20:44:13,118.206.133.205
Tiara Rahma,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-02-28 07:18:47,38.224.123.39
Yanti Apriani,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-02-26 17:42:37,108.158.4.127
Gendis Ariani,Siswa Kelas 8,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-06-17 12:51:35,129.84.177.147
Kania Amalia,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-31 13:28:25,98.95.27.117
Fitria Yuniar,Calon Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-10-27 01:24:14,90.0.187.214
Fika Rohimah,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-02-08 21:56:22,38.213.43.168
Jelita Ismayanti,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-03-27 12:08:17,60.174.25.179
Firman Febrian,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-07 12:40:28,99.222.200.216
Farid Ramdani,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-11 01:58:12,110.79.89.235
Adit Rusli,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-08-15 20:34:30,82.147.144.180
Eneng Kartika,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-06-30 12:39:36,44.62.50.12
Slamet Susanto,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-23 04:29:04,77.56.145.93
Mita Kamilah,Siswa Kelas 8,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-01-23 10:26:35,71.73.19.186
Gisela Sartika,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-03 00:20:37,134.150.61.196
Tina Fitriana,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-07-18 17:08:12,91.241.54.254
Kiki Pratama,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-20 04:12:21,107.32.146.252
Asep Jamaludin,Siswa Kelas 8,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-01-08 13:46:30,132.221.75.4
Rere Ramadhani,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-18 16:01:34,76.162.37.179
Kayla Syahputri,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-05-11 12:20:42,58.15.240.123
Arya Mulyadi,Calon Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-05-30 21:56:58,82.236.190.191
Vito Effendi,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-04-30 07:50:52,101.22.47.106
Andini Riri Afifah,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-16 11:34:52,66.245.180.71
Fauzan Tanjung,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-04-09 20:21:47,77.47.152.26
Tati Khadijah,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-05-22 08:57:28,121.101.55.235
Danu Sihabudin,Siswa Kelas 8,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-07-07 05:30:26,117.147.202.139
Malik Wibisono,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-27 12:58:04,46.195.79.225
Amel Marlina,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-06-08 07:09:38,94.232.21.237
Siti Mulyani,Masyarakat Umum,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-26 04:36:11,58.176.87.109
Firman Zaelani,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-12-08 00:57:50,92.122.163.122
Indri Syahputri,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-07 06:35:51,52.18.99.62
Tia Prameswari,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-02 18:05:52,122.163.4.219
Karina Kurniawati,Siswa Kelas 8,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-03 02:21:31,82.21.113.214
Wisnu Raharja,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-29 04:00:20,95.93.147.173
Kamal Subagja,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-07-24 22:36:01,122.160.107.198
Imam Tanjung,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-08-09 04:46:18,90.229.112.41
Tara Azzahra,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-28 22:26:27,128.147.214.40
Burhan Ashari,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-08-09 19:50:37,113.92.124.117
Wanda Shohihah,Mahasiswa PLP,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-05-26 16:03:35,51.247.27.248
Tubagus Pamungkas,Siswa Kelas 7,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-25 00:00:49,95.43.188.146
Xavier Kurnia,Calon Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-08-22 18:47:56,60.149.135.69
Sigit Basalamah,Masyarakat Umum,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-09-08 10:11:47,56.144.13.140
Deden Mulyadi,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-03 22:09:53,39.238.26.209
Zaskia Gitasari,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-08-05 15:13:30,63.152.5.51
Ryan Sahputra,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-05-03 00:46:21,41.152.78.85
Yusra Safitri,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-06 02:01:34,83.112.43.21
Daffa Ashari,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-27 00:36:04,90.149.117.128
Maman Oetama,Mahasiswa PLP,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-11 12:38:10,44.160.192.140
Laras Ningsih,Siswa Kelas 7,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-10-26 12:38:19,52.17.184.9
Dahlia Anjani,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-03 08:04:01,118.25.108.194
Nia Jannah,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-29 06:03:51,111.61.20.114
Endang Solihin,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-31 15:08:25,108.136.203.36
Tubagus Jailani,Masyarakat Umum,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-04 16:38:10,132.29.210.83
Dimas Sari,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-06-24 08:39:00,62.6.228.142
Cahya Suryani,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-13 00:50:15,110.90.184.23
Wulan Yulia,Mahasiswa PLP,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-22 22:54:23,70.202.154.169
Abid Permana,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-03-08 09:34:13,86.66.54.141
Risa Setyowati,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-30 20:39:54,97.36.18.45
Nayla Utami,Siswa Kelas 8,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-03-11 20:46:50,131.233.140.83
Hafidz Saepudin,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-03-22 16:54:28,51.8.72.138
Riri Wardani,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-17 04:07:53,110.34.255.241
Siska Khairunnisa,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-05-12 11:46:30,100.136.24.138
Fadhilah Ardianti,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-12-11 16:17:16,75.122.46.37
Firman Soni Pratama,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-09-14 12:41:55,89.241.115.156
Tegar Permana,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-10-02 00:31:37,133.102.254.220
Vania Pratiwi,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-05 12:02:37,52.186.96.132
Clarissa Febriani,Masyarakat Umum,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-30 16:58:52,80.83.240.54
Xena Kusumawati,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-09-01 12:22:15,63.159.231.119
Gilang Irawan,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-11-28 18:55:28,134.51.18.79
Gustian Pamungkas,Siswa Kelas 8,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-09-30 17:30:12,100.147.175.8
Ryan Qodir,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-08-23 04:16:15,102.117.39.64
Junaedi Adriansyah,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-12 17:44:42,84.158.18.35
Sandi Wicaksono,Siswa Kelas 8,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-06-06 10:37:23,49.237.109.254
Prasetyo Lazuardi,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-08-10 14:17:33,109.167.59.153
Zainul Utomo,Calon Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-02-17 13:13:03,53.207.230.55
Fery Nugraha,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-07-31 17:19:54,69.78.162.127
Cucu Rahmadani,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-05 07:09:24,106.32.101.3
Susi Chairunisa,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-01-09 00:50:37,134.60.14.150
Hamdan Bachtiar,Siswa Kelas 9,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-19 16:28:48,117.52.237.149
Farhan Lesmana,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-09-20 02:30:44,45.227.170.192
Rico Zain,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-09-25 00:27:39,50.236.251.194
Hafizah Febriani,Siswa Kelas 8,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-06-15 05:44:07,114.227.142.66
Jelita Ariani,Mahasiswa PLP,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-12-15 13:45:33,54.110.3.57
Farida Pertiwi,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-04-25 03:02:58,40.203.38.82
Taufik Basri,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-12-09 16:59:30,79.92.23.69
Tegar Lazuardi,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-09-11 15:20:01,108.223.47.112
Zulfikar Maulana,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-12-03 07:23:43,114.6.137.42
Abid Qolbi,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-12-20 12:09:31,123.116.237.115
Jajang Setyawan,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-05-10 16:16:13,47.78.58.30
Roni Kurnia,Tamu Dinas,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-07-22 17:16:46,69.238.146.51
Faqih Saputra,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-06-23 14:46:04,81.158.87.87
Pasha Nasution,Siswa Kelas 7,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-03-18 13:41:53,103.108.129.159
Arif Nasrullah,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-12-09 07:38:14,82.145.232.47
Clarissa Nuraini,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-07 07:36:31,76.76.113.17
Erni Rahayu,Siswa Kelas 7,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-09-14 11:19:37,73.160.238.0
Panji Arifin,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-09-16 18:05:59,117.117.9.250
Mawar Hasanah,Siswa Kelas 8,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-10-27 19:12:36,47.180.189.119
Aulia Damayanti,Mahasiswa PLP,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-07 15:54:51,90.68.86.88
Citra Kartika,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-22 07:41:25,66.216.248.63
Riza Sari,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-10 05:51:05,49.146.189.140
Ola Ratnasari,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-08-24 09:34:26,125.169.14.188
Syifa Ernawati,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-11-01 16:25:31,130.126.89.78
Hendra Cahyono,Mahasiswa PLP,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-13 11:03:50,79.164.86.13
Ezra Sanjaya,Siswa Kelas 8,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-01-24 00:16:56,115.131.89.75
Xena Andini,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-09-03 23:46:04,61.167.52.87
Tb Jailani,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-30 13:30:24,92.47.84.9
Jefri Sudrajat,Tamu Dinas,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-04-13 12:05:47,88.66.191.190
Cindy Budiarti,Mahasiswa PLP,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-06-28 01:37:45,80.91.56.107
Xaviera Pratiwi,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-26 06:04:27,89.154.117.247
Luna Aulia,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-01 21:55:48,128.114.164.15
Wulan Cahaya,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-04 20:32:41,44.219.198.3
Nanang Gumelar,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-10-28 08:07:27,124.211.153.131
Salsa Utari,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-01 18:06:37,120.237.124.141
Yuliana Sumiati,Mahasiswa PLP UIN Banten,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-10-21 10:41:26,36.128.11.213
Wiwit Puspita,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-06-27 04:28:10,58.164.136.96
Adam Pamungkas,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-02-27 07:19:25,58.135.207.6
Arif Rohman,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-02-23 03:17:29,42.97.66.62
Citra Septiani,Calon Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-10-08 23:34:14,116.160.94.41
Ajeng Mardiah,Mahasiswa PLP UIN Banten,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-29 00:50:36,44.229.59.247
Nasrudin Yulianto,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-24 10:05:24,93.189.9.32
Siska Suryani,Siswa Kelas 8,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-12-09 14:39:26,39.191.111.216
Zainul Susilo,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-09-18 15:16:27,44.171.49.207
Anita Kartika,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-05-16 07:45:30,109.206.242.167
Gina Yuniar,Siswa Kelas 8,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-03-24 05:28:39,91.184.54.94
Silvi Adawiyah,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-05-20 21:13:23,83.171.231.135
Citra Maryani,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-05-06 10:50:22,41.202.189.179
Roni Abdullah,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-25 10:21:26,110.33.118.217
Lulu Hasanah,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-28 09:16:30,44.182.193.227
Arif Yusuf,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-01-04 08:00:09,106.157.54.12
Bara Ramdani,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-11 01:58:53,52.56.19.241
Naila Amalia,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-18 17:22:25,98.71.230.68
Fitria Zainab,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-30 09:24:23,98.128.181.33
Erna Sari,Siswa Kelas 8,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-10-04 12:05:22,114.205.65.44
Yola Damayanti,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-28 10:38:01,117.96.21.10
Rian Nasrullah,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-04-22 04:38:32,116.225.236.114
Rico Kusuma,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-26 04:20:58,132.87.213.20
Karlina Ovi Sari,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-11 13:06:59,124.87.107.49
Umar Kamal,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-04-26 03:56:31,110.77.208.36
Aditya Qolbi,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-11 00:20:16,98.57.226.29
Anwar Pradana,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-24 14:39:27,36.51.165.119
Sopian Nasution,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-09-14 23:36:29,132.38.201.117
Dedi Ramadhan,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-24 00:01:21,103.245.124.138
Yulia Novitasari,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-25 07:17:33,97.152.175.179
Yoga Salim,Siswa Kelas 8,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-01-23 20:22:54,87.203.188.102
Yuliana Sartika,Mahasiswa PLP,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-14 00:34:34,114.133.198.210
Alvin Dharma,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-26 09:58:28,109.46.162.193
Rangga Rusli,Siswa Kelas 9,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-03-29 01:52:57,105.14.223.169
Fatin Haryanti,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-15 14:57:02,48.37.113.178
Usman Pradana,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-09 13:50:42,108.87.150.32
Gendis Riyanti,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-02-20 20:59:32,100.177.33.106
Ana Ria Nurhasanah,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-01-05 10:04:57,130.25.68.76
Annisa Maharani,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-05 14:59:46,88.195.32.230
Susi Nurhasanah,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-02-27 23:13:52,114.42.212.125
Nur Ningsih,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-02-26 01:39:08,40.149.131.248
