name,rating,message,created_at,ip_address
Gani Rohman,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-03 18:47:00,131.111.9.239
Laila Andini,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-16 05:25:49,122.184.183.64
Junaedi Gumelar,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-12-24 10:14:45,104.202.167.74
Amanda Chairunnisa,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-01-31 03:36:37,97.145.6.82
Diah Astuti,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-01-06 18:35:41,94.73.171.252
Gisela Fitri,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-12-18 08:31:04,45.105.149.180
Vito Sudrajat,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-28 08:03:27,77.213.250.90
Mona Setyowati,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-09-18 09:18:15,87.203.61.15
Rina Julaeha,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-01-25 04:44:51,55.240.27.183
Naufal Yusuf,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-03-26 20:31:19,96.195.201.238
Jojo Kartini,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-10-30 05:22:07,114.136.66.16
Elma Veronica,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-03-23 13:28:26,73.186.197.83
Laras Riyanti,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-02-05 20:18:33,38.33.167.30
Rio Aprianto,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-29 11:29:44,123.188.29.248
Iwan Hakim,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-04-03 11:12:55,107.111.83.83
Sarah Khadijah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-05-27 05:20:44,123.38.235.166
Adiba Salsabila,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-04-22 18:01:50,112.155.122.231
Maman Saepudin,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-07 03:47:53,43.189.30.62
Tb Safitra,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-06-12 11:25:26,128.137.43.130
Fika Kurnia,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-06-24 21:04:32,116.176.46.252
Dina Qonita,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-08-04 07:04:16,115.117.101.49
Usman Hasan,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-13 04:56:35,101.30.115.34
Cecep Jaya,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-03-01 15:09:16,101.82.19.150
Mutia Ratnasari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-02-07 20:27:11,79.30.3.198
Gustian Prakoso,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-02-28 00:47:04,58.56.24.150
Rosma Safitri,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-06-21 17:29:14,63.113.40.8
Farid Julianto,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-09-21 06:41:58,60.32.52.48
Mufid Adriansyah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-24 15:19:23,61.229.56.139
Rayhan Rachman,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-07-16 01:39:13,78.138.47.196
Farah Fadhilah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-05-04 17:03:06,111.26.109.26
Guntur Sulaiman,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-07-04 03:37:34,37.244.5.157
Endang Rachman,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-12-02 01:14:16,130.229.179.111
Farida Veronica,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-02-11 02:10:32,94.124.59.52
Winda Oktaviani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-09-20 04:02:39,65.244.128.74
Husna Hidayah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-03-21 17:33:15,39.182.204.104
Endah Wati,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-10-16 06:18:42,91.110.165.200
Kamal Astaman,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-11-27 21:42:28,96.118.114.169
Reni Yulia,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-17 18:46:45,108.126.83.46
Imam Alfian,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-10-30 01:19:29,36.174.206.222
Silvi Yuliana,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-11-12 12:27:24,97.164.129.115
Lia Ardianti,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-09-21 23:39:52,131.66.42.52
Dewi Chairunisa,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-07-02 21:43:09,44.176.42.51
Azka Ferdian,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-02-26 19:41:55,97.59.138.137
Yassar Bahri,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-01-13 15:17:05,101.156.229.126
Jajang Susilo,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-02-02 07:04:55,65.224.18.155
Raffa Saepudin,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-07-09 22:19:36,128.170.28.199
Bilqis Suryani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-04-20 15:26:58,40.197.148.180
Irwan Damanik,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-07-31 09:41:50,52.153.185.247
Fani Ramadhani,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-01-29 01:34:50,51.94.215.147
Juwita Qonita,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-07-08 22:01:53,107.116.62.8
Bambang Rusli,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-12-07 05:48:21,72.59.28.201
Susi Anggraini,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-01-02 21:10:40,43.110.121.199
Adam Julianto,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-27 16:31:20,98.127.42.160
April Wijayanti,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-12-16 02:44:09,102.105.115.120
Grace Syahputri,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-12-13 12:38:06,105.10.107.147
Fikri Rosyid,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-17 14:33:53,38.168.86.156
Agus Jailani,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-02-22 22:45:36,84.157.30.131
Gilang Budiman,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-08-15 11:04:59,111.15.80.4
Faris Gunawan,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-29 00:08:59,38.159.244.73
Riska Fatimah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-06-12 18:58:04,57.85.131.86
Meli Afifah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-07-28 18:42:41,54.214.185.216
Rika Salsabila,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-03-05 14:47:24,45.235.45.186
Sahrul Marzuki,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-06-20 15:07:59,41.74.80.102
Adam Cahyono,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-04-22 01:08:48,73.15.79.152
Jihan Saadiah,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-03-21 01:50:54,84.241.118.37
Tubagus Ali,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-06-14 14:15:59,94.1.177.78
Nanang Rosyid,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-04-15 14:32:36,121.91.112.197
Erna Elvina,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-05-24 15:34:51,134.9.199.224
Kamal Subekti,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-01-12 00:42:09,115.166.201.192
Endang Bachtiar,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-12-23 03:22:03,127.137.6.192
Silvi Permata,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-08-02 17:13:03,73.2.68.121
Eep Syafi'i,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-05 02:35:04,72.83.102.74
Olivia Kusumawati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-01-29 08:51:19,50.117.67.110
Vicky Herlambang,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-25 15:11:31,100.178.179.198
Maya Mardiah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-17 22:15:47,118.239.40.52
Fadhilah Zainab,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-12 03:12:34,112.76.91.107
Paisal Ramdani,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-07-31 13:42:37,64.116.26.39
Aldi Handoko,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-02-10 06:12:23,72.145.53.1
Caca Anjani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-03-08 19:03:07,132.65.180.228
Rian Mulyadi,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-08-29 08:01:56,79.164.252.146
Tika Suryani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-05-30 12:28:05,89.56.120.99
Anwar Sidik,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-08-29 23:21:14,103.54.126.89
Dina Fatimah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-07 21:16:26,110.182.100.242
Imam Sutrisno,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-12-03 05:28:01,98.55.114.254
Putra Lesmana,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-06-28 14:58:05,62.119.191.69
Amalia Jannah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-05-12 13:17:17,67.225.25.142
Irfan Zain,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-05-03 18:25:52,109.15.51.188
Tati Anggraini,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-09-04 13:14:32,132.39.242.100
Caca Deswita,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-11-21 12:59:07,106.4.192.28
Dina Haryanti,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-02-10 07:39:06,63.64.233.79
Vania Azizah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-06-26 09:38:34,40.191.185.50
Zidan Kusnadi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-12-06 05:07:24,55.26.233.79
Pia Saraswati,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-04-04 11:46:41,75.164.93.229
Ahmad Effendi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-02-18 08:07:53,43.173.101.118
Qomar Sulaiman,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-08-01 15:51:19,89.77.85.46
Gisela Zahra,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-09-15 23:21:43,58.100.12.207
Yuda Muttaqin,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-10 11:04:42,131.246.216.56
Naufal Wicaksono,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-08-25 18:47:56,50.106.22.179
Clarissa Oktaviani,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-03-16 05:12:59,128.12.68.148
Ima Juwita,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-08-02 19:35:33,97.65.43.164
Adit Kusuma,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-10-22 15:16:54,87.69.45.34
Haikal Setyawan,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-03-29 10:35:11,51.27.116.55
Jajang Suharto,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-30 03:18:49,62.103.203.73
Setiawan Siregar,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-05-22 14:50:59,106.191.57.132
Wanda Rahma,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-11-29 06:24:06,80.186.188.124
Eep Ali,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-05 00:42:24,113.83.22.62
Qais Lesmana,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-08-19 01:07:45,69.88.208.94
Rayhan Supriyadi,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-03-26 00:59:57,106.99.70.152
Chairul Rosyid,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-21 06:10:23,69.57.171.15
Sahrul Qolbi,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-14 06:14:12,51.197.87.87
Tubagus Cahyono,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-07-16 00:21:26,99.57.165.50
Fathir Hasan,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-24 10:22:25,45.174.116.91
April Sulistiawati,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-02-08 02:27:48,63.82.154.87
Zulfikar Ramdani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-11-26 11:52:46,108.185.246.122
Xavier Setiawan,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-02-06 12:25:12,44.128.224.243
Riki Kurnia,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-08-15 20:26:08,120.64.232.192
Rini Herawati,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-12 17:04:07,123.171.115.254
Imran Hakim,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-01-16 17:28:17,48.70.143.168
Rio Prayoga,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-01-01 11:11:47,129.128.89.104
Ratna Wahyuni,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-28 10:33:04,63.228.212.161
Mawar Kartika,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-09-08 06:21:48,89.128.235.231
Xena Kamilah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-30 02:11:44,99.113.204.39
Miftah Setyawan,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-24 03:17:15,101.48.53.73
Tommy Saleh,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-07-28 13:43:23,83.206.219.168
Agnes Khasanah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-02-06 11:51:34,83.57.87.204
Umairoh Wijayanti,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-05-18 05:28:08,113.58.81.141
Silvi Damayanti,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-11 21:00:37,124.252.132.242
Nasrudin Sadewa,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-08-07 09:39:24,58.205.19.217
Aditya Ardiansyah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-16 00:20:34,45.205.194.219
Yoga Subagja,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-05-15 17:00:47,41.190.136.189
Tio Erlangga,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-14 15:02:42,112.163.210.39
Alia Chairunisa,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-12-15 02:26:08,73.180.18.101
Bilqis Ratnasari,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-11-01 19:33:18,120.57.5.232
Eka Astuti,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-01-04 19:28:17,37.56.202.104
Yuni Fadhilah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-05-05 16:46:57,45.23.213.226
Agus Ismail,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-02-28 01:44:14,97.84.39.173
Raka Permana,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-01-21 17:42:53,100.243.215.111
Fauzan Alfian,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-01-01 10:22:01,68.102.174.121
Imas Veronica,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-11-23 02:09:09,132.135.141.116
Ani Veronica,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-06-02 20:59:25,36.140.134.132
Fathir Kamal,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-06-20 10:42:50,56.158.18.101
Elsa Susanti,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-05-04 05:45:00,75.51.218.244
Fera Rohimah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-10-17 04:41:57,67.160.188.229
Mustofa Gumelar,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-26 03:14:51,94.224.200.253
Amira Syahputri,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-08-20 15:57:38,117.212.50.135
Erna Maulida,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-04 04:45:32,41.133.45.33
Budi Ismail,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-11 09:24:52,78.4.176.151
Sabrina Sulistiawati,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-14 12:01:27,112.154.11.171
Hilda Juwita,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-08-30 03:56:11,86.23.141.146
Tb Prayoga,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-08-16 15:59:15,78.225.85.203
Maya Indriani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-06-09 11:27:35,124.1.199.153
Deden Pratama,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-03-20 20:51:36,100.77.50.202
Mufid Anwar,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-12-06 22:58:19,117.165.34.195
Naila Rahmadani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-04-09 09:49:54,40.158.98.197
Rico Fauzi,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-05-03 17:57:50,108.91.236.156
Amalia Chairunisa,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-07 09:24:53,39.194.168.78
Dahlan Astuti,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-01-20 21:18:23,85.189.145.111
Putra Kurnia,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-10-16 12:01:41,70.31.35.255
Adit Hermawan,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-10-13 13:59:35,87.202.20.91
Maulana Hartono,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-04-01 04:29:25,107.68.118.29
Raisa Qolbi,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-24 15:05:39,62.191.61.126
Safira Hasanah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-03-31 13:14:07,82.162.232.118
Dita Dewi,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-06-02 01:44:25,87.107.83.241
Wisnu Suharto,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-01-07 22:30:32,79.181.64.57
Susi Wijayanti,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-24 17:43:29,56.190.152.86
Endah Basagita,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-08-09 14:12:06,125.197.147.131
Hanif Herlambang,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-07-19 13:29:36,110.237.32.171
Rina Suhartini,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-28 10:00:38,100.8.231.28
Doni Gunawan,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-31 18:32:06,97.130.61.37
Lulu Puspita,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-11-14 09:49:12,94.80.88.90
Sari Handayani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-04-01 12:08:07,103.72.174.225
Rahmat Saleh,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-10-01 05:17:08,99.12.67.32
Devi Saraswati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-11-23 05:47:18,52.25.189.91
Bila Sumiati,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-01-10 22:08:04,59.110.100.108
Fery Zaelani,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-10-18 04:25:16,133.67.156.8
Tiara Fatimah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-22 14:09:41,54.243.199.69
Emran Kusuma,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-13 00:23:47,72.67.214.111
Cucu Aprilia,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-02 17:46:30,133.176.3.69
Irwan Pradana,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-04-21 16:41:02,80.23.176.142
Kurnia Hadi,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-04-09 23:08:10,127.102.174.146
Kholid Santoso,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-11-12 00:11:37,47.150.42.151
Nanang Jamaludin,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-04-27 13:06:38,68.105.191.214
Nizar Zakaria,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-12-28 07:40:15,116.190.233.148
Fery Mahendra,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-03-31 12:49:08,64.71.117.97
Fitria Setyowati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-25 17:38:42,123.63.90.201
Jelita Suryani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-01-28 18:09:06,131.12.214.39
Rani Ismayanti,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-03-30 10:24:58,87.50.28.162
Irfan Rachman,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-01-17 01:52:42,73.54.137.212
Omar Zaelani,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-26 02:55:13,102.106.216.16
Adinda Setyowati,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-01-24 03:24:58,103.242.79.59
Rani Susilawati,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-27 06:50:34,109.229.198.239
Yusuf Mulyadi,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-21 03:50:59,64.94.142.218
Baim Viansyah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-16 07:05:57,63.153.61.4
Afifah Pratiwi,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-07-13 04:05:47,71.146.131.43
Juan Putra,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-05-14 21:58:26,123.112.254.30
Rosi Melati,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-04-11 06:47:03,113.203.142.106
Nisa Nurjanah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-06-26 06:48:45,38.191.186.58
Muhammad Akbar,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-03-11 00:58:35,54.25.60.96
