respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Dina Fitri Veronica,Mahasiswa PLP UIN Banten,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-05-19 22:34:01,135.100.53.125
Erni Gitasari,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-07-12 13:03:49,79.178.50.252
Deden Pangestu,Mahasiswa PLP,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-08 09:00:34,123.198.7.3
Ghani Solihin,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-24 16:58:24,87.195.59.24
Setiawan Raharja,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-04-01 02:57:09,122.53.90.168
Abid Maulana,Siswa Kelas 8,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-05-01 19:57:51,61.6.158.31
Febri Sanjaya,Tamu Dinas,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-04-13 18:58:09,120.60.5.216
Ikbal Qolbi,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-11 19:30:52,128.154.43.144
Kartika Julaeha,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-03 08:16:56,40.149.189.149
Vano Wahyu,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-07 06:00:46,105.10.7.125
Hani Setyowati,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-22 20:45:02,85.121.249.19
Tegar Aprianto,Masyarakat Umum,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-07 03:38:40,123.124.151.24
Dwi Sutrisno,Siswa Kelas 7,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-08-01 03:09:07,98.129.225.187
Ahmad Hasan,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-03-23 13:46:55,39.45.190.86
Ibrahim Rasyid,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-02-11 10:49:39,91.96.155.174
Kevin Jailani,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-11-11 18:17:22,101.232.103.55
Fikri Hermawan,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-20 11:17:12,83.112.89.7
Jefri Triyono,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-27 15:49:43,45.56.137.122
Vina Fika Pratiwi,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-07-04 12:32:45,135.126.42.27
Haikal Eep Jaya,Masyarakat Umum,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-28 03:30:47,103.70.49.246
Syahrizal Djaya,Tamu Dinas,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-19 08:16:47,118.39.34.19
Junaedi Mahardika,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-02-17 17:50:18,84.176.59.120
Rafi Hidayat,Mahasiswa PLP,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-25 03:35:29,49.6.154.98
Ulya Aini,Mahasiswa PLP,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-10 11:54:54,134.16.72.209
Mega Afifah,Siswa Kelas 7,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-03-31 11:25:07,83.238.154.7
Robi Rahman,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-08-21 11:11:17,127.26.147.214
Arin Andini,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-20 22:01:41,96.238.231.60
Budi Damanik,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-12-01 01:54:19,113.239.56.44
Faris Yuda,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-04 19:11:18,82.19.238.89
Dani Tanjung,Siswa Kelas 7,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-06-27 19:35:24,126.166.120.119
Bayu Mulyana,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-04-21 00:15:59,132.114.13.61
Rani Suci,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-12 06:22:28,90.138.76.88
Arya Setiawan,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-08-19 17:21:38,122.46.204.229
Rafi Hendrawan,Siswa Kelas 7,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-08-08 11:54:34,42.91.39.168
Lisna Aminah,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-02-16 02:07:29,67.181.126.132
Dika Darmawan,Siswa Kelas 7,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-12-28 19:25:34,66.67.250.156
Lukman Fauzi,Mahasiswa PLP,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-04 14:19:58,101.77.71.45
Cantika Haliza,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-01-30 11:48:06,97.216.89.100
Hanna Kurnia,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-09 12:08:07,44.138.143.239
Jajang Pangestu,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-08-02 20:52:40,129.157.128.58
Ai Haryanti,Siswa Kelas 8,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-07-01 11:34:22,103.7.186.138
Surya Yusuf,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-11-29 08:43:10,134.95.49.227
Sela Widya,Tamu Dinas,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-02 06:57:59,81.75.15.68
Yuni Kartika,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-04-08 21:44:44,49.190.191.136
Aulia Qonita,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-02 15:37:44,50.238.228.88
Ira Pratiwi,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-11-23 23:56:08,67.139.82.26
Uci Setyowati,Masyarakat Umum,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-30 09:51:23,94.38.216.215
Hani Qonita,Tamu Dinas,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-07-10 05:17:27,58.228.143.235
Ayu Rahmadani,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-02-15 14:33:34,66.194.150.208
Naila Sabrina Rahmadani,Tamu Dinas,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-11 20:11:50,114.150.115.236
Chairul Suryana,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-01-01 13:40:59,55.23.166.252
Tina Lia Rahma,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-05-17 08:14:24,74.111.12.232
Hidayat Tanjung,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-09-29 07:03:35,74.253.146.17
Indri Halimah Ariani,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-11-27 05:22:11,61.218.60.37
Bima Ismail,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-06 08:28:26,44.15.83.31
Aulia Ai Sartika,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-11-13 01:48:04,56.130.223.20
Septi Zahira,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-03-11 23:39:42,37.222.161.21
Anggi Mayasari,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-01-10 22:14:34,47.36.110.166
Andini Basagita,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-29 01:31:26,120.71.235.64
Tio Firdaus,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-05-29 14:22:25,80.250.242.157
Kevin Gumelar,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-01-11 05:53:50,75.124.236.199
Bila Nurhasanah,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-11-07 05:46:22,76.216.87.117
Rosma Larasati,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-09-29 07:27:34,133.75.201.26
Gunawan Dewantara,Calon Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-13 11:49:14,45.214.86.167
Widya Gitasari,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-22 11:03:07,91.220.12.129
Eneng Fatin Rosdiana,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-10 21:55:16,39.26.96.56
Naufal Syafi'i,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-07-04 13:57:11,115.173.193.168
Bima Oktavian,Masyarakat Umum,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-26 00:04:38,87.172.63.95
Ina Faridah,Tamu Dinas,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-02-06 08:19:17,125.44.72.181
Reza Subekti,Siswa Kelas 8,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-07-29 13:21:25,50.4.155.77
Candra Abdullah,Siswa Kelas 9,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-06-06 23:24:09,88.126.123.124
Yoga Ikbal Sanjaya,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-08-07 03:38:50,92.71.242.8
Nanang Nanang Yusuf,Mahasiswa PLP UIN Banten,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-21 18:03:03,116.8.190.180
Yayat Prasetio,Calon Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-02-05 06:19:46,97.90.143.244
Putri Ningsih,Mahasiswa PLP,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-10-11 16:17:58,50.65.160.66
Nur Julianto,Mahasiswa PLP,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-11 17:25:56,98.138.182.198
Riki Sulaiman,Masyarakat Umum,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-03 11:48:50,79.179.243.230
Mimin Olivia Nurjanah,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-19 23:03:23,65.171.6.186
Gina Herawati,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-03-16 04:33:23,62.13.170.158
Vito Saepudin,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-02-06 00:49:44,90.52.127.144
Endah Permata,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-07-02 17:20:34,43.86.11.154
Sopian Baskoro,Siswa Kelas 7,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-05-18 19:03:25,73.37.144.164
Umar Oktavian,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-02-23 14:43:28,70.50.17.247
Sahrul Yuda,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-26 22:52:51,67.148.192.210
Ghani Hardianto,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-03-31 12:48:33,82.23.172.141
Nur Hadi,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-23 06:22:37,103.43.148.89
Guntur Oktavian,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-10-09 14:54:46,46.181.216.243
Ismail Indra Wardana,Mahasiswa PLP,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-10-03 11:14:05,58.47.55.180
Rosi Septiani,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-04 02:37:25,60.55.177.13
Elma Basagita,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-06 03:08:55,75.117.221.237
Ismail Rusli,Tamu Dinas,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-10 05:48:31,99.12.214.231
Xavier Soleh,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-31 13:39:18,102.208.232.222
Ardhina Indriani,Siswa Kelas 8,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-03-24 00:48:56,112.100.220.167
Vivi Sari Pertiwi,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-10-25 00:37:33,115.7.15.40
Ridwan Qolbi,Mahasiswa PLP,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-11-02 22:15:34,89.146.210.188
Cici Tia Fadhilah,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-09-06 19:07:02,133.103.217.101
Haikal Rasyid,Siswa Kelas 7,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-03-09 19:07:37,92.230.46.99
Umairoh Wardani,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-10 05:30:09,59.198.207.166
Nanang Widodo,Siswa Kelas 8,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-06-05 23:40:29,82.143.104.116
Adiba Afifah,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-08-29 14:34:32,45.237.110.22
Mutia Aulia,Siswa Kelas 7,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-10-26 17:45:38,111.123.62.253
Septian Nanang Cahyono,Calon Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-07-31 11:03:58,49.163.34.82
Panji Setiawan,Siswa Kelas 7,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-04-23 15:29:14,77.180.39.219
Sela Qonita,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-27 04:14:26,109.120.58.137
Ani Basagita,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-22 12:05:08,104.194.52.33
Kokom Fitri,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-21 12:27:30,42.29.15.10
Nanang Mustofa,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-24 12:52:47,94.237.193.193
Ibrahim Cahya Mustofa,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-11-30 18:25:05,48.147.197.194
Setiawan Basalamah,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-28 23:04:26,68.166.48.153
Asep Hardianto,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-03 01:48:25,90.83.73.11
Fadil Djaya,Tamu Dinas,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-01 05:41:11,116.236.230.190
Jihan Elvina,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-11-20 14:43:47,111.130.15.151
Adinda Bunga Ismayanti,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-07-25 12:18:27,84.7.48.223
Kholid Pamungkas,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-29 02:00:43,98.109.39.63
Fajar Hakim,Calon Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-03-27 18:16:38,118.38.249.56
Satria Mulyana,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-10-31 08:53:16,58.123.244.155
Putri Agustina,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-09-15 23:52:41,43.49.71.163
Putri Irawati,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-10-07 15:44:24,41.207.36.28
Rafi Effendi,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-03-27 21:16:52,54.253.80.113
Ikbal Jamaludin,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-01-21 07:10:48,77.145.221.28
Khansa Agustina,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-12-31 18:06:04,75.222.240.240
Azka Salim,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-06-24 04:52:31,91.196.99.42
Nur Inez Riyanti,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-08-19 07:08:32,106.25.61.222
Mimin Nurlaila,Siswa Kelas 7,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-01-21 15:38:57,64.0.196.82
Farah Fitri,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-06-21 15:21:40,36.38.194.24
Karina Prameswari,Siswa Kelas 8,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-14 07:51:26,44.48.13.153
Daffa Erlangga,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-12-27 19:03:29,78.222.159.56
Rara Amalia,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-23 22:22:15,111.164.180.85
Kholid Baskoro,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-03 22:44:21,42.64.40.83
Qori Nabila Susanti,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-11-22 05:39:25,40.203.168.47
Fuji Rahma,Mahasiswa PLP,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-01 05:08:05,127.74.202.113
Nugraha Dharma,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-30 00:18:41,134.125.192.230
Dini Chairunnisa,Siswa Kelas 8,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-10-10 18:34:19,125.241.34.142
Qais Irawan,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-06-15 05:13:33,66.240.28.109
Ridwan Raharja,Mahasiswa PLP,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-03 15:41:44,120.217.16.25
Sarah Setyowati,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-04-17 16:45:54,105.249.194.3
Nita Wijayanti,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-03 21:20:01,118.154.125.5
Farida Maulida,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-02-10 18:10:24,83.8.40.202
Uswatun Ratnasari,Siswa Kelas 8,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-09-15 23:40:08,59.123.178.56
Ismail Mahardika,Masyarakat Umum,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-03-24 05:42:28,62.33.209.60
Alia Wijayanti,Siswa Kelas 8,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-09-29 23:54:18,44.130.149.245
Agus Jaya,Mahasiswa PLP,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-01-05 00:22:14,63.209.131.77
Nurul Yulia,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-22 04:06:46,100.25.213.203
Yuni Widya,Siswa Kelas 7,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-27 21:05:53,113.212.27.59
Dinda Chairunnisa,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-10-31 21:51:36,115.151.90.50
Ibrahim Nurhadi,Siswa Kelas 7,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-11-20 22:51:57,76.31.33.227
Lukman Ferdian,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-01-02 14:31:42,92.90.85.36
Berlian Budiarti,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-07-05 12:44:44,121.83.11.218
Viona Dewi,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-12-29 10:14:52,132.51.253.28
Ani Shohihah,Masyarakat Umum,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-16 14:16:34,86.109.198.63
Aris Rosyid,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-11 19:53:33,59.87.244.94
Irfan Ferdian,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-08 09:12:16,45.74.147.26
Nanda Sumiati,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-18 22:31:59,117.195.53.210
Prasetyo Haryanto,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-05-26 06:27:11,64.137.24.4
Farhan Kusnadi,Siswa Kelas 7,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-09-20 01:31:25,46.146.153.203
Gilang Qolbi,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-01-28 22:06:31,69.67.252.142
Jamal Akbar,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-10-31 05:24:29,74.10.33.114
Sifa Lestari,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-08-29 07:44:46,38.25.64.59
Nur Muttaqin,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-08-20 10:47:05,122.221.40.8
Melati Puspitasari,Siswa Kelas 7,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-02-09 08:55:10,60.240.62.130
Oscar Sutrisno,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-08 05:14:52,118.143.248.77
Dzaki Purnomo,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-01-26 16:04:22,131.160.186.111
Rosi Julaeha,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-08-31 19:59:11,63.91.94.91
Kevin Darmawan,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-05 00:04:15,93.122.161.73
Novi Jannah,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-11-10 00:43:28,115.142.189.173
Ola Utami,Siswa Kelas 7,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-08-25 17:54:21,119.184.203.253
Ovi Julaeha,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-25 14:09:17,71.50.237.39
Siska Basalamah,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-22 16:06:27,125.31.43.84
