name,rating,message,created_at,ip_address
Kartika Lestari,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-01-25 05:45:37,134.75.173.178
Puput Basalamah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-13 18:22:48,111.99.7.43
Lulu Aini,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-11-15 17:47:06,45.193.56.55
Jajang Cahyadi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-01-03 03:47:57,110.78.173.10
Gustian Utomo,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-04 22:55:48,99.27.7.157
Heru Pratama,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-11-04 00:13:09,115.188.63.69
Sela Fitriana,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-03-27 14:47:22,122.72.49.244
Nina Triana,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-11-26 04:41:53,123.198.201.252
Hesti Maryani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-05-25 22:39:29,113.50.153.241
Mustofa Dharma,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-10-16 21:29:01,42.88.245.26
Widya Wijayanti,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-03-28 04:35:30,116.46.128.236
Julia Lestari,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-06-24 00:29:01,132.208.69.114
Mustofa Widodo,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-03-21 03:44:50,48.106.253.233
Cantika Zahra,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-05-24 16:35:18,131.221.136.179
Soni Yuda,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-11-02 04:51:42,104.130.249.205
Wulan Azzahra,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-11-13 14:58:31,108.144.147.18
Rian Fauzi,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-04-11 01:23:26,131.25.148.95
Xena Yusnita,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-05-31 20:38:45,83.240.5.251
Mawar Murni,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-09-28 14:14:40,131.78.40.163
Khansa Elvina,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-06-25 08:34:18,68.233.37.4
Fanny Wulansari,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-02-11 17:04:19,59.91.112.249
Dahlia Melati,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-11-17 06:26:36,60.225.13.80
Adit Mubarok,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-03-12 12:40:37,84.100.87.194
Ihsan Sahputra,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-02-18 10:05:08,90.230.153.109
Qais Sudrajat,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-12-19 12:43:32,89.191.156.1
Friska Adawiyah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-03 23:03:21,43.61.138.112
Afifah Lestari,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-12 07:12:42,134.255.234.176
Mutia Septiani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-12-01 05:33:40,82.251.217.48
Budi Utama,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-11 03:43:19,54.93.17.229
Tito Marzuki,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-03-01 16:30:31,108.206.67.103
Eko Gumelar,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-09-04 21:29:15,133.105.27.181
Agus Fauzi,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-05-13 04:25:18,57.190.6.77
Sifa Basalamah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-12-30 10:54:52,62.50.79.125
Intan Yuniar,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-05-31 12:12:22,102.171.220.179
Heru Dewantara,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-07-16 16:46:59,58.242.253.75
Amir Hamzah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-02-11 15:23:52,78.236.94.60
Lisna Marlina,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-19 15:06:14,99.185.37.34
Muhammad Prasetio,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-21 08:45:53,37.203.121.71
Dahlan Fitriana,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-10-09 14:19:32,75.60.203.146
Pia Basagita,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-08-20 15:31:58,113.225.195.164
Maharani Nurjanah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-08-22 18:08:45,49.62.199.5
Wisnu Mahardika,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-01-29 03:10:51,48.196.114.213
Ryan Chandra,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-09 08:22:21,74.1.29.131
Latif Jamaludin,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-25 09:46:35,67.188.95.160
Imas Dewi,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-09-20 10:11:14,65.94.99.128
Hanif Subagja,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-09-01 01:38:17,97.163.157.244
Tina Basagita,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-01-26 01:19:03,93.241.92.187
Aris Budiman,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-01-16 05:08:00,123.109.217.33
Reza Hidayat,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-07 14:51:38,68.131.152.97
Rina Sumiati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-07-05 21:24:05,84.57.81.240
Evi Sumiati,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-05-12 20:15:31,131.134.13.236
Tia Hasanah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-09-25 03:39:30,40.31.189.50
Azizah Ariani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-04-17 11:04:38,123.1.178.162
Nabila Qolbi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-26 22:04:22,130.117.110.251
Amira Rohimah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-05-16 05:55:11,134.253.195.118
Rere Pambudi,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-11 18:52:40,90.200.135.154
Fira Astuti,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-12-27 03:01:58,96.42.59.188
Gilang Kurniawan,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-03 04:49:43,89.144.134.104
Anggi Anjani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-12-27 00:09:18,125.109.172.130
Qais Iskandar,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-04-16 18:28:49,65.43.212.18
Gilang Aprianto,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-11-30 12:55:56,106.154.32.35
Nana Hardianto,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-04-12 23:18:01,128.59.171.223
Ibrahim Cahyadi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-12-20 08:18:10,94.89.185.87
Iwan Zain,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-28 17:04:01,91.23.9.4
Evan Basalamah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-06-03 03:24:03,113.87.210.205
Candra Yulianto,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-06-07 01:55:12,135.123.135.235
Fanny Mulyani,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-10-06 12:17:49,100.53.251.64
Joni Mahardika,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-03 13:38:21,89.55.40.32
Prita Astuti,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-12-17 04:58:28,49.39.27.222
Sabrina Lestari,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-15 05:02:49,111.70.140.243
Rian Nurhadi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-07-08 04:57:12,105.55.12.186
Maman Sulaiman,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-04-22 08:17:22,52.48.213.176
Umar Ramadhan,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-10-06 04:55:01,67.227.214.37
Novia Kartika,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-04-14 23:43:28,94.84.211.70
Dahlia Basagita,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-03-13 01:36:37,57.4.80.88
Vito Dinata,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-07-28 10:44:55,106.111.210.79
Dahlia Yuniar,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-04-23 04:48:44,66.248.168.193
Nania Pambudi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-08-14 12:36:45,100.49.243.139
Miftah Wijaya,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-30 07:51:01,89.170.114.62
Abid Hadi,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-08-12 09:29:21,116.147.183.241
Olivia Sartika,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-04-30 21:48:34,109.54.67.42
Siska Pambudi,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-28 15:59:08,89.18.203.180
Nasrudin Bachtiar,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-10-31 07:50:59,121.172.133.159
Nana Hendrawan,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-06-24 08:21:21,52.142.20.253
Zahwa Ningsih,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-20 06:52:30,63.122.73.182
Ezra Hermawan,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-03-01 05:53:07,106.20.33.33
Dita Melati,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-06-07 03:58:33,109.29.207.249
Khusnul Hasanah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-08-12 03:28:20,86.104.160.109
Zakia Zahra,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-12-04 17:49:30,40.89.244.145
Yoyoh Ningsih,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-03-06 06:35:54,47.45.130.192
Nanang Nasrullah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-09-26 00:23:47,120.154.31.102
Intan Rohimah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-08-16 04:29:18,46.50.227.102
Lukman Irawan,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-09 18:11:06,41.191.213.84
Amira Apriani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-20 23:03:16,83.43.42.201
Tia Anjani,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-01 20:16:20,94.111.226.37
Nabila Mayasari,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-02 02:45:12,86.221.130.72
Siti Herawati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-23 09:15:16,88.243.78.79
Iwan Rusli,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-18 11:13:47,128.111.239.165
Galih Widodo,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-03-31 19:59:50,113.195.215.103
Rama Rosyid,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-10-03 15:51:37,109.101.159.190
Desi Afifah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-23 15:51:42,134.125.244.19
Novi Setiawati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-08-28 16:36:07,126.25.149.70
Omar Rohman,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-03-14 09:53:11,36.103.21.60
Ghani Wibowo,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-11-24 05:44:13,94.119.220.215
Wira Basri,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-04-21 05:30:14,115.85.6.70
Zidan Susanto,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-16 20:57:26,69.238.130.111
Pasha Prasetio,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-12-17 10:35:49,106.57.0.171
Kamal Arifin,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-06-13 17:58:02,117.81.155.73
Olla Damayanti,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-01-11 10:22:57,101.146.209.125
Nanang Pratama,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-16 07:32:59,106.255.208.58
Fery Gumelar,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-05-31 03:53:30,62.44.91.90
Sopian Herlambang,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-12-27 15:23:36,62.245.133.86
Tiara Pambudi,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-03-30 05:17:21,75.174.46.215
Hidayat Mahardika,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-03-04 13:19:51,68.156.129.156
Novi Wijayanti,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-01-06 05:07:43,39.177.168.181
Asep Setyawan,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-08-07 06:57:40,52.160.165.198
Susi Wahyuni,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-10-18 04:46:13,53.75.7.91
Taufik Soleh,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-11-15 19:42:50,123.147.175.223
Dani Arifin,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-14 02:03:56,69.192.47.205
Zahra Basalamah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-08-29 12:00:15,38.121.131.125
Latif Triyono,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-15 11:02:31,58.158.113.114
Rika Oktaviani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-07 19:27:28,86.39.158.146
Fikri Rasyid,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-08-07 04:12:50,101.9.255.198
Slamet Saleh,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-11-28 19:49:09,72.201.165.85
Farhan Herlambang,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-04-17 17:05:05,126.249.84.181
Hilda Ratnasari,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-07-28 00:58:21,66.225.104.202
Irfan Dewantara,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-12-23 08:02:27,87.93.73.19
Ina Veronica,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-04-16 07:27:14,64.136.143.43
Cantika Nuraini,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-06-10 23:46:09,44.110.70.32
Ulfah Yuliani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-12 23:35:04,100.145.12.30
Qomar Hidayat,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-04-06 17:58:10,131.110.46.200
Neneng Khairunnisa,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-11-20 07:07:21,71.194.253.201
Risa Oktaviani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-11 09:33:44,121.164.48.254
Adit Zakaria,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-01-29 05:03:18,58.3.62.177
Eneng Setyowati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-15 21:37:14,88.110.162.158
Ihsan Muttaqin,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-01-13 16:05:35,122.182.253.182
Jamal Dewantara,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-05-27 15:26:14,119.141.195.75
Vivi Astuti,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-01-24 19:35:35,120.35.21.208
Neng Pratiwi,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-03-07 00:45:32,127.33.38.232
Zia Ramadhani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-12-20 02:35:24,82.49.34.56
Farida Utami,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-02 14:48:04,109.98.19.253
Opik Jamaludin,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-01-13 13:12:54,100.50.9.12
Irma Saraswati,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-08-15 12:13:52,68.195.192.209
Sherly Basagita,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-08-23 01:43:24,50.80.232.152
Rangga Mustofa,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-04 03:10:21,99.236.99.57
Azizah Fatimah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-03-26 02:20:57,121.128.70.144
Malik Firdaus,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-05-04 22:49:21,56.213.64.44
Afifah Putri,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-06-12 13:56:05,78.65.81.117
Sandi Nasrullah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-03-22 13:54:00,112.31.98.58
Endah Kusuma,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-03-28 00:18:59,108.98.193.130
Abid Triyono,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-08 14:10:21,102.154.55.35
Ghea Maryani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-08-12 16:40:02,49.223.87.237
Winda Riyanti,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-07 10:14:57,66.174.39.205
Sherly Nuraini,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-06-19 13:58:50,118.230.32.56
Sahrul Kurnia,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-09-26 03:31:16,38.186.36.120
Hamdan Simanjuntak,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-10-15 21:21:11,120.91.1.20
Sinta Khadijah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-02-08 02:22:55,81.216.27.0
Hilda Saraswati,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-12-17 16:36:45,89.32.52.201
Friska Cahyani,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-11-14 20:48:29,37.246.167.90
Anwar Gunawan,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-08-16 06:33:40,99.8.178.242
Syahrizal Hadi,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-04 23:21:49,82.187.226.4
Cucu Fatimah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-05-14 13:33:40,127.217.148.75
Lilis Suryani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-05-16 11:12:17,104.125.240.108
Nana Kamal,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-04-06 10:26:39,64.234.150.185
Caca Anggraini,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-09-29 11:42:44,116.28.165.229
Malik Alfian,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-05-26 10:03:26,80.254.13.88
Naufal Subekti,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-01-24 03:17:25,124.66.100.13
Rico Triyono,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-10-21 18:44:34,98.223.20.191
Wulan Shohihah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-08-19 02:38:30,57.235.144.103
Sopian Bahri,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-05-30 06:39:50,48.158.155.173
Gani Putra,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-05-11 19:05:46,134.238.56.223
Gina Wijayanti,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-01-20 07:45:02,90.149.181.255
Friska Ariani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-05-10 05:08:00,114.150.66.72
Jamilah Ningsih,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-12-28 12:25:35,90.25.199.5
Malik Akbar,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-05-10 07:54:16,113.217.185.226
Latif Sari,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-05-04 17:49:54,50.25.247.144
Ezra Santoso,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-02-13 00:41:10,112.91.212.46
Aisyah Kusumawati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-10 23:28:18,56.153.146.16
Aisyah Larasati,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-05-11 12:28:58,72.63.225.23
Randy Chandra,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-08-14 05:52:48,117.181.226.120
Adit Zain,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-06-10 21:08:20,71.66.234.224
Gina Faridah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-12-10 16:54:22,98.188.119.181
Nadia Rahmawati,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-10-21 10:13:29,85.71.75.117
Eneng Indraswari,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-10-26 02:57:32,54.167.218.212
Jelita Wati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-21 05:49:48,64.191.66.96
Rani Khadijah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-01-07 19:22:45,115.45.248.175
Agus Sutrisno,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-03-17 15:52:19,61.183.231.170
Farhan Rusli,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-12-08 11:07:05,95.18.110.148
Alvin Susilo,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-12-30 17:13:12,108.77.90.65
Adiba Haryanti,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-12-09 07:00:40,87.118.177.13
Nadin Indriani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-10-31 18:17:55,127.252.210.227
Talita Pertiwi,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-03-08 21:09:28,89.175.197.130
Aris Sihabudin,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-21 01:30:17,52.253.136.155
Omar Pangestu,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-07-24 17:07:21,47.2.245.11
Vito Setyawan,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-07-30 11:03:51,87.229.51.58
Karlina Azzahra,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-07-24 09:20:27,55.217.24.196
Ikbal Ashari,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-07-25 17:31:13,108.91.222.15
