respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Halimah Santika,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-12 17:22:00,92.169.33.56
Inez Ardianti,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-12 23:54:00,91.207.17.60
Dadang Sutrisno,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-05-29 07:42:37,77.113.41.160
Karlina Puspita,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-12-10 23:56:31,84.157.247.135
Jamal Dewantara,Calon Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-01-06 13:25:10,103.243.147.175
Salman Simanjuntak,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-19 23:39:48,94.99.65.37
Imran Ferdian,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-02-07 10:19:51,95.167.124.158
Ulfah Zahra,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-02 12:36:00,43.44.184.255
Setiawan Ali,Mahasiswa PLP UIN Banten,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-05 22:21:41,46.96.93.36
Zainul Nasution,Siswa Kelas 8,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-12-05 22:11:37,114.214.243.67
Miftah Febrian,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-27 23:15:12,99.39.95.221
Eep Cahyadi,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-09-23 06:47:50,110.29.153.144
Tegar Ramadhan,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-12-17 13:03:39,135.19.246.165
Maulana Fauzi,Siswa Kelas 7,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-06-04 10:44:06,122.74.248.20
Rian Pratama,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-08-07 04:23:29,131.219.31.190
Anwar Ramadhan,Mahasiswa PLP,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-24 09:02:30,57.64.231.163
Fani Mardiah,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-24 21:04:03,134.143.242.177
Luthfi Amir Firdaus,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-08 18:16:13,98.32.130.49
Nayla Putri,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-10-01 12:57:43,82.112.21.97
Anita Maharani,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-04-09 10:47:27,120.37.209.123
Vivi Wardani,Siswa Kelas 7,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-01-07 14:39:25,62.131.114.40
Caca Fitriani,Siswa Kelas 8,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-12-14 02:00:12,106.253.114.88
Farah Kartika,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-15 14:05:46,66.104.110.98
Salma Zahira,Siswa Kelas 8,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-02-20 12:37:45,46.206.126.250
Nanda Putri,Mahasiswa PLP UIN Banten,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-10-21 16:46:06,103.50.107.145
Yuliana Yuniar,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-26 01:17:36,100.21.238.182
Adam Darmawan,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-12-04 21:26:08,87.60.28.137
Fauzan Syafi'i,Calon Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-02 13:16:47,125.249.174.165
Jihan Faridah,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-12-01 19:29:56,87.246.226.77
Zalfa Pertiwi,Siswa Kelas 8,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-01-17 00:45:23,121.192.57.151
Yuda Baskoro,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-24 20:05:53,41.106.218.213
Jojo Jamilah Irawati,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-14 22:26:37,123.152.49.21
Sekar Wardani,Siswa Kelas 7,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-12-05 07:05:25,102.244.103.43
Imam Dimas Riyadi,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-04-01 10:59:34,72.255.151.220
Bayu Sulaiman,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-10 02:56:20,46.29.108.38
Hesti Haliza,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-04-10 05:27:43,110.178.0.3
Nana Asshiddiq,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-11 01:53:42,66.94.8.248
Mita Basalamah,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-02-14 14:02:26,39.74.203.60
Adinda Khadijah,Siswa Kelas 7,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-01-10 04:10:06,51.239.179.25
Cucu Ningsih,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-11 08:20:04,93.249.148.235
Nur Basri,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-04-08 21:10:11,44.126.81.183
Amanda Utami,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-29 17:42:27,100.163.11.164
Risa Nurlaila,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-06 13:37:17,85.143.36.48
Yuda Ramadhan,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-08-15 15:06:12,80.169.142.208
Imran Qolbi,Siswa Kelas 7,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-08-21 03:45:38,134.65.220.172
Zulfikar Simanjuntak,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-25 17:09:01,87.58.223.168
Ikbal Firmansyah,Mahasiswa PLP UIN Banten,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-29 04:47:10,86.242.70.226
Bila Nurjanah,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-21 11:55:47,40.36.16.27
Cantika Nurjanah,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-02-06 08:51:26,89.135.168.112
Gunawan Iskandar,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-05-13 01:35:41,121.81.53.135
Yassar Hartono,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-22 11:20:28,54.171.254.123
Galang Mahendra,Masyarakat Umum,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-03-29 06:28:33,103.145.178.92
Nadia Murni,Masyarakat Umum,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-30 13:30:52,75.73.146.174
Nanang Wicaksono,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-09-05 05:54:48,66.5.78.225
Mita Aprilia,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-30 09:51:53,76.33.120.245
Yusra Rohimah,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-10-31 20:53:08,134.206.40.222
Rini Setyowati,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-02-05 21:52:38,120.240.172.227
Soni Wibisono,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-17 17:17:09,76.168.230.239
Linda Budiarti,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-02-09 14:59:14,101.34.164.178
Anggi Wahyuni,Siswa Kelas 7,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-11-09 12:53:17,44.172.96.179
Faqih Sidik,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-11-15 13:33:47,40.114.5.232
Rosma Ardianti,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-25 01:31:01,62.197.222.210
Zahwa Rosmalina,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-28 11:48:22,108.17.64.169
Dinda Ningsih,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-08-01 17:25:01,70.8.147.182
Ria Yulia,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-08-12 02:29:11,117.70.194.202
Dita Gustina,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-04-24 14:18:21,73.94.25.12
Muhammad Santoso,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-20 08:18:36,105.37.224.87
Gisela Deswita,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-09-10 15:45:52,134.235.224.203
Bambang Sanjaya,Tamu Dinas,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-05-04 04:06:02,90.239.10.16
Mawar Melati,Siswa Kelas 8,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-02-12 11:29:48,52.106.103.154
Pasha Syafi'i,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-06-04 05:52:08,43.142.198.120
Yuda Cecep Ramadhan,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-19 03:06:23,82.98.191.244
Ira Novitasari,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-12 05:25:02,132.89.57.99
Mona Triana,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-18 01:30:45,36.116.42.143
Ria Dewi,Masyarakat Umum,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-05 02:50:16,109.153.224.209
Abid Nasution,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-02 06:37:57,133.191.241.49
Abid Wibowo,Calon Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-02-09 01:15:50,46.140.7.88
Putra Syafi'i,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-12-16 02:06:37,50.129.136.211
Dadang Jaya,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-02 03:49:50,73.147.85.41
Tio Ibrahim,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-27 17:21:55,83.9.16.69
Zulfikar Mahardika,Siswa Kelas 8,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-08-30 00:52:45,103.251.87.56
Ulfah Aminah,Tamu Dinas,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-30 14:18:28,126.230.166.178
Elvina Ramadhani,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-10-19 13:09:15,106.6.82.48
Luthfi Afandi,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-03-15 22:15:51,89.56.143.239
Berlian Ismayanti,Siswa Kelas 8,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-12-30 07:54:12,80.25.4.55
Omar Mulyadi,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-04 18:33:37,116.5.214.160
Reza Riyadi,Siswa Kelas 8,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-11-21 07:35:46,112.144.207.198
Indra Santoso,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-09-27 17:48:19,104.191.41.105
Evan Setiawan,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-11-05 19:04:17,104.25.245.190
Mutia Puspitasari,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-11-23 15:00:08,63.184.136.230
Nita Aulia,Mahasiswa PLP UIN Banten,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-10 16:26:01,50.56.58.107
Ismail Pangestu,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-29 06:10:58,42.56.57.67
Fika Qonita,Mahasiswa PLP UIN Banten,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-12-29 04:46:50,111.51.200.14
Hilman Sahputra,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-06-14 19:50:59,62.61.181.53
Gisela Triana,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-04-28 20:41:37,74.247.119.27
Arif Syafi'i,Masyarakat Umum,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-10-31 01:02:49,83.131.220.81
Paisal Lazuardi,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-10-22 15:35:25,113.134.208.231
Desi Safitri,Siswa Kelas 9,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-02-07 12:33:03,118.153.90.62
Olive Chairunnisa,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-21 15:51:31,73.75.93.222
Hendra Muttaqin,Mahasiswa PLP UIN Banten,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-14 21:33:47,91.15.131.109
Kevin Mahendra,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-26 22:47:13,121.147.172.246
Mutia Fitriana,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-02 18:18:35,103.55.184.76
Doni Pamungkas,Mahasiswa PLP UIN Banten,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-06 19:56:45,116.26.194.113
Farid Fauzi,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-19 03:22:10,95.84.92.146
Elis Puspita,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-31 13:23:53,50.192.41.66
Aulia Fadhilah,Calon Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-06-13 19:44:33,127.121.108.40
Risma Dewi,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-05-17 07:41:11,78.119.163.115
Fuji Chairunnisa,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-05-04 19:55:04,51.117.105.12
Dina Kartika,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-08-10 12:27:20,97.26.244.215
Pipit Kusuma,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-04-12 23:48:40,70.230.126.184
Junaedi Saepudin,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-15 16:25:49,47.246.0.96
Ghani Ashari,Masyarakat Umum,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-10-07 05:28:58,135.246.30.186
Vito Farhan Ali,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-07-09 10:30:11,36.124.130.87
Eko Gustian Kurniawan,Siswa Kelas 7,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-20 11:11:03,111.210.27.8
Vano Zaelani,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-09-28 18:17:50,131.158.35.158
Dahlia Eka Aprilia,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-02-07 05:02:03,65.153.64.212
Diah Ratnasari,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-03-09 22:22:41,135.234.95.32
Riki Kurnia,Mahasiswa PLP,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-08 17:58:29,101.191.245.176
Dinda Umairoh Gustina,Calon Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-08-16 06:24:35,46.109.207.79
Berlian Utami,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-10-28 17:53:21,128.61.164.222
Baim Febrian,Tamu Dinas,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-12 02:15:19,85.241.123.208
Iis Ningsih,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-08-30 03:22:49,62.49.22.87
Rere Wati,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-03-18 22:37:39,63.62.198.253
Kafi Utomo,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-10-25 16:36:55,95.137.12.51
Burhan Lazuardi,Siswa Kelas 7,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-10-21 03:26:22,115.109.63.116
Eneng Kusuma,Tamu Dinas,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-04-01 13:26:48,118.13.72.231
Friska Kamilah,Mahasiswa PLP UIN Banten,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-31 00:26:19,85.249.186.157
Andini Riyanti,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-12-04 16:45:12,55.132.20.235
Fatin Andini,Mahasiswa PLP,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-09 14:33:00,100.189.193.239
Xavier Ibrahim,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-18 11:54:24,112.48.108.196
Farid Gunawan,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-07-29 23:31:12,101.25.74.210
Dani Prayoga,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-14 10:22:21,121.172.185.37
Syahrizal Hardianto,Calon Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-22 15:31:04,76.23.200.122
Kiki Bahri,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-08 17:37:51,98.224.165.187
Faqih Sadewa,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-30 16:48:30,87.1.48.252
Anwar Irawan,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-06-03 13:31:02,66.173.134.213
Kevin Wijaya,Masyarakat Umum,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-05 22:27:12,115.198.231.108
Ovi Ismayanti,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-05 05:25:45,104.2.20.110
Mona Zahira,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-16 01:24:13,98.168.166.128
Ezra Syafi'i,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-02-02 04:51:19,112.63.251.94
Fathir Suharto,Mahasiswa PLP UIN Banten,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-28 04:58:27,84.69.192.57
Evi Basalamah,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-27 10:51:28,53.225.73.3
Abid Saepudin,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-29 03:19:32,84.227.10.245
Gustian Syafi'i,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-05-21 16:49:11,133.68.191.101
Winda Maharani,Calon Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-02-12 03:27:19,73.138.108.60
Adinda Fitriani,Masyarakat Umum,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-02 08:34:31,94.149.66.75
Joni Rahman,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-10-15 16:01:55,67.163.137.200
Caca Cahyani,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-04 02:56:24,125.98.186.44
Vina Rahma,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-12-04 00:03:28,89.61.125.254
Raka Subekti,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-01 06:05:20,38.39.38.165
Juwita Rahmawati,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-08-11 15:36:08,126.88.240.86
Septian Wardana,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-24 15:54:44,107.185.123.220
Daffa Nasrullah,Mahasiswa PLP UIN Banten,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-07-19 16:02:43,39.224.4.208
Indra Kurniawan,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-13 11:21:41,98.139.80.69
Raisa Khusnul Rohimah,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-12-31 12:25:43,96.55.202.38
Cipta Cahyadi,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-07-09 09:20:42,87.134.128.168
Umar Prakoso,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-01-25 02:50:48,117.232.148.39
Bara Budi Ramdani,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-10-16 13:52:42,113.99.61.67
Melati Rosdiana,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-08-28 04:24:55,85.48.45.60
Anggi Pambudi,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-08-29 10:42:08,41.214.120.221
Nur Iskandar,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-10 13:57:12,59.58.217.225
Gani Sadewa,Mahasiswa PLP UIN Banten,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-22 22:06:41,96.39.183.65
Yusra Lestari,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-11-18 01:19:39,117.45.221.2
Salman Purnomo,Mahasiswa PLP,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-20 19:37:23,50.215.17.115
Agnes Ningsih,Siswa Kelas 7,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-12-10 04:08:02,134.75.106.215
Aulia Syahputri,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-01-06 20:27:43,110.110.100.119
Satria Solihin,Siswa Kelas 8,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-05-07 10:21:01,71.21.161.71
Syahrizal Iskandar,Mahasiswa PLP UIN Banten,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-25 20:22:53,74.13.7.249
