name,rating,message,created_at,ip_address
Gilang Rahman,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-08-31 23:08:46,87.128.111.101
Yasmin Ardianti,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-10-15 09:32:37,83.70.93.219
Aisyah Putri,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-12-22 11:37:55,69.83.225.226
Aris Prakoso,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-16 17:16:00,43.230.74.129
Hendra Arifin,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-18 08:30:32,84.193.211.36
Lia Syahputri,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-08-29 16:56:41,130.95.138.167
Yuliana Ismayanti,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-06-26 10:19:52,58.159.15.74
Cecep Sidik,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-03-07 20:17:17,114.85.184.124
Cindy Chairunisa,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-07-09 10:54:22,112.216.17.24
Fatin Prameswari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-03-27 15:53:45,111.29.36.14
Yassar Setiawan,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-23 17:40:47,54.50.68.104
Dahlan Elvina,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-02-20 22:32:16,51.118.102.107
Nania Hidayah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-06-16 21:25:19,129.95.235.226
Rahma Widya,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-01-15 15:29:05,112.147.10.77
Indri Pambudi,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-04-23 14:06:36,49.138.63.135
Ira Setiawati,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-03-05 03:43:40,59.118.248.121
Bila Qolbi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-16 03:03:18,81.75.124.183
Yayat Ibrahim,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-07-26 22:50:15,69.187.226.113
Nina Oktaviana,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-05-29 05:00:46,132.213.29.243
Wildan Kusnadi,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-10-19 12:36:14,115.91.156.100
Asep Lesmana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-02-04 21:35:26,86.197.64.194
Firman Yuda,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-02-11 01:43:58,109.66.18.27
Gendis Haliza,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-01-05 10:51:40,37.129.138.65
Fauziah Sari,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-07-25 11:42:13,108.17.92.135
Jamilah Mayasari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-01-13 05:18:13,61.246.202.240
Khansa Prameswari,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-19 11:43:08,112.72.19.204
Yoga Supriyadi,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-03-11 00:50:23,84.150.91.180
Reni Syahputri,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-03-17 08:22:32,54.44.64.125
Hani Pratiwi,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-26 23:18:00,114.71.48.6
Dimas Sihabudin,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-10-04 22:18:47,71.119.165.19
Santi Zahra,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-02-25 19:14:43,49.166.103.204
Khansa Ardianti,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-02-09 08:55:53,79.68.36.85
Adinda Kusuma,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-11-22 15:39:38,112.159.181.156
Dadang Budiman,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-02 18:04:50,91.204.230.27
Latif Sanjaya,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-09-20 21:25:51,66.102.40.235
Afifah Basagita,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-09-12 10:45:28,38.29.69.23
Aris Susilo,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-07-25 04:29:16,64.49.9.207
Surya Sahputra,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-07-29 06:44:26,112.133.95.236
Siska Rahmawati,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-02 03:13:56,43.87.5.59
Linda Riyanti,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-04-20 05:50:04,130.117.147.161
Riki Widodo,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-08-03 06:13:21,130.178.229.126
Kayla Novitasari,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-12-13 12:22:01,132.66.148.200
Meisya Triana,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-10-03 03:42:37,86.5.236.92
Rani Aprilia,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-09 11:03:59,77.65.86.93
Baim Yudhistira,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-03-16 13:58:34,134.184.71.218
Ika Setiawati,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-07-30 13:21:31,59.179.190.255
Rahmat Wicaksono,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-10-03 07:22:38,51.96.42.10
Santi Nurjanah,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-09-05 01:25:06,75.33.98.233
Safira Fitri,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-07-21 06:51:47,80.6.128.203
Roni Wiraatmadja,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-05-21 07:34:25,112.67.58.92
Rama Nurhadi,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-05-21 12:57:54,135.69.133.3
Yoyoh Melati,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-01-15 17:59:56,40.195.86.126
Talita Amalia,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-03-07 06:07:27,102.7.30.132
Olive Triana,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-12-17 03:22:11,134.193.139.135
Nabil Fauzi,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-01 13:34:40,46.169.140.101
Yoyoh Murni,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-12-26 14:07:18,117.214.199.187
Prasetyo Maulana,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-12-28 10:45:54,55.6.193.241
Rini Yulia,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-10-14 09:16:38,37.114.188.116
Dedi Haryanto,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-08-01 20:38:12,93.182.112.174
Diah Elvina,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-02 15:49:53,38.49.74.255
Nisa Haryanti,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-08-26 21:49:52,76.201.222.228
Rina Nurhasanah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-11-21 11:43:20,108.190.97.162
Hilman Riyadi,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-08-13 02:54:15,111.230.196.158
Risa Ambarwati,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-08-19 12:55:54,131.74.167.163
Rika Syahputri,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-10-26 15:54:09,124.70.95.8
Hesti Anggraini,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-08-09 22:06:12,90.212.14.131
Jojo Fitriana,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-02-10 23:49:29,76.143.178.193
Ai Khairunnisa,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-26 14:51:47,135.98.18.253
Vania Yusnita,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-02 18:11:24,80.0.47.141
Evan Santoso,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-10 09:01:23,133.140.140.150
Satria Hakim,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-04-29 08:50:20,54.152.58.159
Salma Ismayanti,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-01-04 07:07:57,58.141.107.46
Adinda Wardani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-07-05 18:08:36,108.130.234.119
Fadhilah Jannah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-09-22 17:24:11,54.87.23.220
Kevin Jamaludin,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-21 05:20:56,131.12.242.147
Endah Damayanti,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-10-23 23:43:50,103.71.27.232
Nabila Pratiwi,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-03-26 15:51:22,108.123.113.16
Wira Anwar,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-21 17:36:45,132.34.173.125
Winda Hidayah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-11-24 22:35:19,114.89.208.196
Salman Marzuki,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-26 19:16:36,79.96.122.30
Alia Juwita,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-02-18 13:01:53,76.213.155.26
Jamilah Setyowati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-09-30 09:27:01,91.255.210.80
Rico Subagja,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-03-25 13:26:56,135.153.14.23
Danu Mustofa,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-14 22:38:29,101.25.237.101
Rere Susanti,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-09-08 16:37:52,82.8.169.75
Xena Kurnia,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-02-15 03:12:15,56.15.99.21
Karina Lestari,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-02-09 13:42:14,40.254.131.211
Wahyu Zain,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-04-23 14:27:32,85.229.45.131
Putra Sudrajat,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-16 11:55:23,103.32.91.40
Intan Maharani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-04-02 21:56:17,63.32.142.65
Yusuf Anwar,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-05-19 17:33:51,45.128.142.87
Laras Sari,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-01-16 21:26:01,77.106.98.45
Wildan Iskandar,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-03-22 14:41:16,94.82.54.206
Jefri Nurhadi,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-04-05 23:50:49,57.44.153.128
Khusnul Ariani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-04-25 08:39:15,57.55.22.208
Hamdan Muttaqin,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-05-31 12:21:07,134.212.87.112
Haikal Hendrawan,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-03-31 00:50:58,72.55.153.251
Nasrudin Maulana,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-07-30 22:07:41,110.61.56.35
Abid Dinata,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-03 09:54:50,114.42.86.46
Haikal Dewantara,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-12-25 06:35:20,91.156.135.166
Galang Permana,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-07-13 02:13:29,57.16.242.29
Raka Utama,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-06-23 07:03:47,107.206.158.194
Sifa Aulia,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-02-12 16:16:53,135.139.71.244
Mega Pambudi,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-07-11 21:57:18,125.227.127.175
Jajang Raharja,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-08-10 11:42:00,96.254.209.130
Baim Safitra,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-03-28 00:42:08,112.193.91.211
Iwan Anwar,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-26 07:53:17,124.140.26.143
Yoga Gumelar,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-12-04 19:38:19,47.186.1.94
Uci Rahayu,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-26 15:28:45,122.211.183.126
Farid Oktavian,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-05-12 22:26:13,48.218.139.97
Naila Utari,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-09-06 07:51:14,116.216.180.226
Naufal Marzuki,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-06 08:24:38,112.164.47.223
Yasmin Suci,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-12-14 20:55:20,46.160.170.86
Vivi Hasanah,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-12-23 02:43:09,43.198.186.255
Vito Triyono,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-05-21 09:57:38,117.139.143.184
Tri Prakoso,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-09-19 22:26:10,104.9.75.140
Ikbal Mustofa,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-09-03 21:37:04,103.63.176.89
Septian Zulkarnain,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-09-29 06:26:18,98.113.137.122
Putra Sihabudin,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-10-31 06:38:17,120.147.213.26
Kevin Erlangga,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-09-10 05:49:25,90.23.69.213
Qomar Ashari,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-01-06 21:16:12,75.164.146.76
Maya Widya,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-15 12:53:36,55.72.14.12
Vina Shohihah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-02-02 23:32:25,130.28.159.3
Sari Ernawati,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-03-05 09:22:39,121.245.88.220
Ahmad Permadi,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-12-16 03:09:46,114.72.60.35
Mawar Ambarwati,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-17 05:30:51,79.214.188.53
Erni Andini,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-11-12 16:39:09,80.92.99.88
Dadang Utomo,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-06-25 20:09:05,59.75.138.249
Ani Ningsih,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-11-12 05:37:07,107.198.82.51
Fika Anggraini,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-12 01:31:04,86.245.114.127
Oscar Basri,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-01-11 14:47:03,132.29.149.171
Hanif Siregar,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-09-03 20:40:36,106.4.143.80
Rayhan Salim,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-11-21 15:16:07,129.170.127.221
Kaila Nurhasanah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-01-25 05:43:34,89.9.86.14
Fuji Mardiah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-05-17 09:44:17,129.162.2.118
Fira Rosdiana,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-26 05:52:51,121.96.187.61
Evi Susilawati,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-03-19 22:28:42,69.178.2.251
Wahyu Syafi'i,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-12-05 11:24:56,85.34.85.28
Ezra Baskoro,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-30 06:30:30,61.207.232.39
Miftah Viansyah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-11-13 21:27:29,38.65.226.99
Nania Susilawati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-13 23:12:58,108.188.105.244
Mutia Kurnia,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-01 04:46:38,46.63.16.102
Ryan Damanik,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-02-02 23:23:31,94.81.162.47
Gita Fitriani,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-11-20 21:19:18,90.243.60.53
Luna Aulia,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-09 16:17:04,132.14.10.102
Ardhina Qolbi,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-04 14:09:11,119.183.24.87
Tri Pradana,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-11-23 01:51:18,86.32.194.20
Nita Haliza,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-11-13 19:10:00,130.55.10.249
Pasha Maulana,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-05-13 05:42:57,98.80.183.147
Heru Pangestu,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-11-05 23:32:08,66.178.149.140
Wahyu Firmansyah,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-06-29 16:58:20,119.216.248.235
Yola Basalamah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-11-24 08:37:34,66.94.4.28
Friska Haliza,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-06-23 16:19:13,65.254.24.202
Citra Maulida,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-08-30 18:36:56,43.33.42.205
Adiba Irawati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-10-01 12:30:58,58.97.148.170
Imran Saepudin,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-03-19 16:37:37,60.217.198.76
Amalia Veronica,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-05-15 14:51:37,72.25.253.22
Hanna Juwita,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-06-23 23:21:18,102.253.44.106
Zalfa Maryani,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-02-09 02:12:06,51.172.233.83
Eko Damanik,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-10-09 13:00:20,41.226.166.237
Cucu Pratiwi,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-10-21 22:28:40,110.39.215.192
Yudi Ferdian,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-20 18:28:40,82.24.119.18
Nadin Susanti,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-23 19:34:21,97.226.137.37
Yusra Andini,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-02-25 17:49:17,114.202.55.84
Elsa Ambarwati,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-01-18 02:43:14,54.98.92.40
Desi Cahaya,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-10 00:23:19,52.250.215.62
Talita Utari,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-01-04 10:21:00,83.199.149.43
Cucu Mardiah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-03-01 16:08:16,63.131.53.62
Maya Andini,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-04-04 06:10:40,123.94.26.72
Fery Syafi'i,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-28 11:41:45,50.155.239.158
Mawar Novitasari,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-12-31 01:44:05,129.120.131.162
Fauzan Chandra,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-09-09 08:58:46,55.157.205.48
Vicky Hakim,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-05-22 01:30:01,86.165.141.93
Raffa Salim,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-08-05 21:47:02,134.3.63.60
Qiana Novitasari,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-09-27 19:36:10,80.35.15.70
Ulya Ernawati,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-24 02:54:26,103.140.101.215
Cecep Subagja,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-01-18 07:26:30,111.208.220.106
Rika Sumiati,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-20 02:02:36,82.102.34.96
Ima Sartika,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-06-30 20:26:21,59.154.38.137
Hadi Utama,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-06-22 14:27:46,39.66.7.37
Adinda Riyanti,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-26 00:30:57,121.181.84.250
Hafidz Zaelani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-07 20:22:27,114.45.226.164
Fira Azizah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-08-16 01:10:04,75.79.57.104
Paisal Utomo,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-10-27 16:14:36,107.20.117.114
Wulan Saraswati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-08-13 18:03:45,95.165.96.249
Rama Sihabudin,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-06-17 03:10:53,111.129.29.136
Mega Deswita,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-07-09 08:48:38,105.207.195.108
Azka Tanjung,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-02-10 06:06:13,111.108.223.67
Rayhan Sari,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-16 10:39:32,77.191.17.22
Jefri Prakoso,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-16 00:03:39,110.195.187.99
Rika Fitriani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-20 14:17:59,122.72.210.157
Evan Ardiansyah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-02-26 18:43:48,133.197.10.178
Hamdan Wijaya,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-10-05 18:25:22,108.8.86.191
Fani Utari,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-02-05 09:06:14,70.100.46.192
Rayhan Bahri,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-07-01 14:10:48,113.156.47.238
Fitria Pratiwi,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-01-19 02:05:35,56.156.226.206
Irma Budiarti,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-01-07 16:52:17,45.103.52.119
