name,rating,message,created_at,ip_address
Puput Chairunnisa,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-11-05 17:36:01,67.72.178.13
Elis Juwita,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-09-20 21:54:01,75.197.64.143
Devi Triana,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-09-12 21:07:23,36.133.5.78
Imas Budiarti,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-03-09 16:37:02,76.141.37.209
Rara Maryani,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-02-09 20:32:06,62.61.238.84
Halimah Gitasari,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-19 11:00:40,134.175.227.178
Raisa Santika,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-05-23 09:14:06,62.126.114.231
Maharani Maharani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-05-31 06:40:33,128.238.197.3
Fathir Wicaksono,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-09-23 01:05:25,99.112.150.177
Azizah Qonita,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-10-27 03:01:30,57.1.176.29
Tb Aprianto,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-19 14:51:33,101.78.190.116
Galang Yuda,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-02 06:16:30,46.24.124.172
Farid Siregar,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-01-28 22:13:45,57.207.205.82
Roni Iswanto,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-08-07 10:56:59,38.101.70.235
Aris Prasetio,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-04-29 00:32:02,88.53.17.186
Dian Kurnia,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-01-31 14:13:09,98.146.61.215
Wulan Putri,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-12-23 03:19:57,82.57.129.149
Rayhan Muttaqin,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-07-12 06:58:05,118.119.77.175
Indra Saepudin,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-03-01 17:50:57,101.151.173.130
Anita Agustina,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-07-21 19:44:02,41.121.191.134
Hilman Damanik,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-14 01:57:06,60.222.138.174
Akbar Mulyadi,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-08-19 20:47:26,135.230.47.225
Zaki Yulianto,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-10-21 06:30:26,47.31.130.249
Fauziah Salsabila,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-08-28 15:17:51,72.23.42.99
Luthfi Gumelar,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-02-16 05:28:15,94.41.189.161
Bayu Hermawan,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-02-05 20:52:33,56.48.25.87
Gisela Kamilah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-10-02 01:49:53,46.131.172.69
Malik Setiawan,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-07-05 08:25:54,42.219.36.19
Salma Ningsih,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-07-05 20:02:57,36.105.145.183
Kafi Irawan,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-04-14 07:29:30,98.30.70.102
Tia Chairunisa,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-02-22 03:59:52,59.190.174.170
Opik Nugraha,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-03-06 14:18:44,40.147.132.226
Alif Zain,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-05-10 17:58:25,99.231.126.122
Luthfi Chandra,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-04-15 15:53:10,92.66.88.104
Ujang Wibowo,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-25 15:26:59,111.96.116.124
Adit Rachman,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-06-01 21:37:53,78.21.62.43
Santi Riyanti,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-01-15 22:47:21,71.115.141.154
Dadang Lazuardi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-10 18:38:42,129.103.136.171
Hesti Susilawati,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-05-09 20:46:41,58.13.47.16
Gilang Ali,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-09 09:46:13,74.137.97.245
Rio Supriyadi,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-12-18 12:13:01,57.161.95.136
Elis Permata,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-06-07 00:59:31,110.43.124.99
Naufal Alamsyah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-12-23 15:25:19,76.2.175.43
Fatin Mulyani,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-02-06 10:11:09,107.42.200.143
Ani Rosdiana,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-11-20 16:30:24,86.157.94.146
Yusra Mardiah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-10-19 23:40:32,57.215.85.131
Fadhilah Aprilia,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-04-29 18:36:52,58.207.132.120
Pia Aini,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-11-04 14:14:23,118.144.67.204
Gilang Widodo,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-10-30 23:01:39,50.166.165.140
Kayla Nurjanah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-06-09 10:48:25,83.111.52.199
Mufid Darmawan,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-05-02 14:17:42,84.241.164.76
Andini Aini,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-24 10:38:38,101.74.58.179
Rama Mubarok,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-16 12:12:03,61.5.254.224
Raisa Wulansari,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-10-16 23:59:26,107.244.138.10
Arin Amalia,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-04-02 12:03:02,119.169.130.22
Arif Prasetio,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-06-27 05:02:33,132.192.81.69
Ulya Wulandari,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-04-10 11:02:37,78.128.108.132
Yassar Mulyana,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-11-19 08:18:46,102.95.218.89
Ikbal Chandra,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-25 15:02:06,83.224.225.42
Hadi Wahyu,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-04-12 08:52:28,130.1.113.108
Meisya Nurjanah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-12 05:33:18,93.32.216.53
Gani Nasution,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-09-19 02:20:06,46.213.168.61
Maya Utami,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-07-26 16:57:03,63.125.140.165
Fira Permata,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-27 10:58:53,122.184.71.156
Putra Kadir,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-05 05:01:09,112.226.160.157
Viona Gitasari,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-11-29 22:53:49,81.16.110.174
Rafi Salim,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-12-22 00:42:43,95.206.178.226
Gunawan Ibrahim,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-09-11 23:40:42,100.245.146.149
Nania Faridah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-06-17 13:22:48,68.160.104.115
Olivia Oktaviani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-10-22 09:28:50,53.94.41.98
Gilang Sidik,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-05-05 11:19:20,92.155.235.129
Nola Kurniawati,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-21 19:18:56,130.50.52.60
Kholid Qodir,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-06-27 01:03:54,108.171.213.101
Septian Utama,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-21 22:05:00,64.100.254.44
Yoga Maulana,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-03-06 19:14:23,102.115.20.100
Dion Nurhadi,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-06-27 22:34:02,131.12.82.36
Salma Marlina,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-08-05 18:02:34,120.158.230.42
Yusra Suhartini,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-03-27 03:14:04,126.78.137.19
Ardi Adriansyah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-03-27 09:53:34,84.171.175.154
April Gustina,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-09-03 13:33:20,116.52.39.52
Yulia Zahra,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-02-26 13:48:46,93.8.239.192
Gunawan Zakaria,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-12-11 01:04:19,131.147.157.53
Nina Riyanti,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-10-21 04:09:05,39.27.42.112
Eko Hamzah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-04-09 19:24:49,125.206.170.79
Nola Rahmadani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-05-04 07:46:32,93.97.46.105
Tubagus Iskandar,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-11-18 23:49:22,91.131.180.108
Haikal Wiraatmadja,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-11-20 23:32:33,55.52.235.123
Yuliana Kusumawati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-09-05 14:00:01,45.33.108.180
Wanda Zahira,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-05-10 16:14:10,126.86.44.8
Maulana Sanjaya,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-09-04 16:54:15,53.18.244.137
Ilham Setyawan,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-01 06:14:41,103.159.72.201
Maharani Andini,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-08-11 09:36:13,107.76.166.245
Ahmad Astaman,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-12-30 04:27:52,75.225.235.170
Bilqis Rahayu,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-01-27 03:51:31,107.234.211.149
Ana Kurnia,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-04-03 03:06:04,110.31.117.185
Elvina Cahyani,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-15 17:51:50,62.236.34.164
Faqih Riyadi,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-04-23 17:29:45,46.186.228.250
Cindy Basalamah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-01-11 01:31:24,109.137.255.225
Imam Soleh,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-03-11 17:53:45,131.156.181.124
Sifa Cahaya,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-05-05 20:18:35,46.210.191.255
Fery Damanik,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-02-07 20:47:57,86.190.222.170
Raisa Kartika,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-02-14 16:45:39,38.162.22.45
Entol Yulianto,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-05-17 19:47:02,123.14.223.250
Salma Kusumawati,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-11-11 03:25:57,102.28.28.64
Vito Simanjuntak,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-06-26 10:03:00,96.135.207.49
Talita Wahyuni,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-05-13 16:38:58,42.63.103.148
Cecep Mahardika,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-09-28 00:23:50,127.149.62.251
Raka Mubarok,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-10-10 13:14:10,55.121.64.156
Tiara Hidayah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-11-23 02:42:21,109.221.82.163
Guntur Sari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-01-14 05:35:44,69.244.244.18
Malik Ali,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-10-15 15:19:38,73.228.186.102
Kafi Nugraha,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-22 11:55:20,101.181.172.10
Burhan Zulkarnain,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-04-02 20:37:02,111.99.26.30
Jefri Ferdian,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-04-20 23:05:55,120.153.252.30
Farah Kusuma,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-04-26 23:09:44,49.181.2.153
Tri Triana,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-02-02 11:02:53,115.13.68.27
Danu Pangestu,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-09-17 14:34:41,108.162.95.141
Ujang Dinata,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-09-27 06:50:04,53.193.111.76
Septian Yulianto,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-05-14 08:21:11,119.190.191.139
Rara Haryanti,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-07-27 22:08:20,66.11.45.20
Sopian Iswanto,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-06 06:24:11,120.235.220.101
Talita Wulandari,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-03 22:27:59,127.235.154.212
Ujang Iswanto,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-06-12 07:36:02,132.228.222.32
Cecep Handoko,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-03-20 13:41:00,129.161.41.52
Alifa Astuti,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-07-02 19:27:46,87.53.56.15
Kurnia Sudrajat,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-12-27 11:31:36,101.25.86.226
Pasha Wibisono,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-05-19 12:58:20,58.0.147.185
Maman Hamzah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-09-06 13:39:28,71.17.253.150
Lulu Maryani,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-12-26 11:23:13,134.188.116.248
Zalfa Nurhayati,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-11 03:47:00,127.86.186.173
Husna Nuraini,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-10-01 18:24:09,105.242.63.3
Santi Ratnasari,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-11-26 13:45:16,68.83.164.179
Faqih Tanjung,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-08-21 23:50:35,64.166.106.84
Nania Jannah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-04-24 07:56:34,44.56.116.28
Nola Suhartini,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-02 05:15:53,111.113.228.119
Muhammad Fauzi,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-12-23 22:07:25,115.46.142.34
Adinda Hasanah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-04-12 22:04:28,43.125.177.173
Kayla Kartika,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-25 20:17:15,45.170.89.113
Arya Kurniawan,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-11-01 05:00:50,67.249.56.172
Dani Solihin,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-06-20 16:56:00,51.121.0.144
Cindy Santika,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-03-11 00:02:01,90.103.5.147
Xaviera Sulistiawati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-21 03:31:19,125.209.252.194
Qomar Adriansyah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-05-11 06:44:52,74.26.173.191
Dewi Suryani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-03-11 21:21:03,89.178.44.14
Doni Oktavian,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-01-11 17:03:20,56.76.43.113
Ardi Solihin,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-05-07 03:35:17,128.48.40.123
Dina Kusuma,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-02-23 04:35:25,49.39.139.8
Akbar Zain,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-07 00:45:15,105.184.156.84
Qais Dinata,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-07-07 23:56:01,122.64.174.249
Fikri Sihabudin,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-10-15 22:09:31,124.16.228.41
Satria Rahman,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-11-08 20:41:47,101.155.13.212
Nurul Ernawati,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-01-04 06:14:20,134.183.98.172
Amira Suhartini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-04-17 20:25:35,85.250.199.210
Vera Suci,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-09-13 18:04:49,93.81.181.155
Riki Basri,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-10-15 06:35:53,67.175.241.197
Entol Rachman,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-03-11 21:47:00,134.150.71.11
Dani Ali,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-06-18 08:41:54,118.112.68.72
Neneng Nurhasanah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-25 21:35:14,88.162.235.28
Ghani Utama,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-07-01 03:12:48,124.84.24.206
Zaki Utama,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-04-14 08:28:22,86.155.135.169
Intan Ramadhani,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-01 10:25:33,46.130.182.81
Diva Zahira,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-12-26 04:17:29,70.96.44.93
Anwar Jailani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-02-12 06:46:48,38.29.8.40
Iwan Nasution,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-10-10 12:40:25,89.190.44.126
Bintang Iskandar,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-28 08:31:46,99.20.173.248
Neneng Mayasari,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-10 22:31:19,90.224.148.238
Safira Santika,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-10-31 03:39:22,100.199.60.204
Joni Zulkarnain,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-07-21 02:32:50,69.238.128.229
Diah Maharani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-05-15 06:40:44,95.132.39.134
Kamal Wirawan,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-02-07 17:21:55,77.93.110.176
Reza Maulana,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-08-17 16:01:51,36.77.67.124
Nur Qolbi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-06-07 14:10:28,65.91.35.233
Risda Murni,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-11-08 11:35:12,119.141.238.112
Maulana Nasrullah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-08-24 21:02:29,110.74.35.37
Muhammad Effendi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-04-08 08:31:57,105.226.193.87
Ghea Kusuma,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-02-23 01:24:25,44.77.186.40
Bintang Afandi,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-09 22:12:49,39.59.200.92
Zainul Wiraatmadja,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-18 20:33:10,75.118.70.102
Nabil Akbar,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-02-12 10:03:19,133.246.20.73
Umairoh Chairunnisa,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-04-08 16:34:36,81.163.79.194
Burhan Hardianto,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-18 04:30:46,79.45.225.248
Maharani Rosmalina,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-11-10 07:10:08,82.132.55.162
Bintang Hadi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-04-30 05:47:54,111.133.184.199
Septi Wardani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-09-09 08:25:15,89.117.3.252
Raka Bahri,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-24 06:56:12,97.92.167.222
Ira Ramadhani,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-12-05 15:15:50,95.168.214.129
Adiba Rohimah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-12-28 16:35:02,37.191.28.135
Elma Santika,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-02-18 10:58:07,130.22.127.225
Raisa Kamilah,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-04-23 12:30:39,81.188.38.211
Naufal Zakaria,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-04-06 12:23:12,121.173.162.212
Lisna Julaeha,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-02-13 21:51:40,55.80.18.16
Rahmat Astaman,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-10-23 07:12:39,86.176.190.217
Dimas Syafi'i,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-07-28 09:09:54,83.237.88.32
Ayu Mayasari,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-05-19 14:58:00,108.103.149.250
Qomar Sutrisno,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-16 12:53:57,113.85.198.149
Raisa Susanti,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-04-23 18:14:07,63.111.201.42
Bela Ningsih,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-09-01 06:14:03,68.50.171.14
Galang Irawan,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-11-19 22:23:35,91.101.147.78
Nugraha Saepudin,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-01 00:00:52,44.53.10.222
