name,rating,message,created_at,ip_address
Yusra Saadiah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-01-20 13:06:49,81.70.134.223
Deden Hartono,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-07-08 01:26:04,121.235.69.158
Gunawan Lazuardi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-28 08:45:07,86.5.47.23
Alia Rosdiana,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-02-12 04:54:07,113.97.79.174
Raffa Yulianto,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-10-04 07:36:58,105.247.191.16
Mufid Irawan,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-02-25 22:56:51,64.115.191.242
Qiana Fatimah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-02-05 02:53:59,106.23.37.19
Wanda Gitasari,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-12-19 14:12:50,108.134.104.18
Dwi Jaya,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-07-01 21:41:03,36.13.147.68
Kaila Yuniar,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-12-13 07:21:26,49.201.175.128
Grace Hasanah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-10-10 17:06:30,66.88.160.28
Ola Wardani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-03-10 14:09:20,126.207.226.8
Jamal Rusli,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-10 16:58:02,73.180.18.101
Riki Wiraatmadja,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-07-08 01:06:46,36.146.9.84
Rizki Prayoga,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-04-28 03:45:36,68.83.73.239
Nizar Febrian,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-08-17 22:05:40,43.183.164.10
Riki Prasetio,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-07-15 10:10:50,135.158.227.228
Fanny Julaeha,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-02-20 12:20:32,43.2.109.168
Risda Pratiwi,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-11-24 16:06:44,105.108.16.92
Kaila Santika,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-03-28 15:06:11,84.32.57.196
Firman Cahyadi,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-05-11 19:31:10,129.52.59.14
Fathir Astaman,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-01-29 17:21:03,78.205.60.57
Erna Haryanti,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-08-14 19:44:35,91.62.149.123
Ulfah Yuniar,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-11-29 00:07:20,80.2.197.63
Dika Mubarok,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-10-05 13:29:49,66.105.202.231
Dahlan Suryani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-04-15 04:18:13,49.242.158.39
Hadi Susilo,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-07-21 19:31:45,68.53.184.185
Ridwan Sihabudin,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-13 04:19:23,49.231.145.255
Ilham Lubis,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-09-19 05:59:55,99.111.181.125
Olive Nurhayati,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-08-21 18:08:22,79.155.203.12
Wulan Kurniawati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-05-12 12:25:52,93.115.78.134
Iis Fitriana,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-03-12 19:30:03,76.126.131.167
Siska Wulandari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-09-02 19:48:17,98.97.167.102
Endang Sudrajat,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-02-04 00:23:18,102.22.50.111
Miftah Saputra,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-04-04 06:12:40,102.162.48.99
Yusuf Rahman,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-04-05 19:46:21,99.234.192.191
Cahya Wicaksono,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-03-29 02:29:01,84.115.85.169
Eko Utomo,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-05-10 11:41:32,125.207.1.78
Wulan Novitasari,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-08-08 05:30:12,114.199.200.15
Firman Qodir,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-02 17:59:11,91.110.122.141
Yuda Marzuki,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-11-09 01:02:45,103.166.50.182
Rara Aprilia,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-12-21 13:23:37,109.232.123.119
Dani Jaya,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-11 11:17:57,76.136.168.203
Rere Yuniar,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-05-14 02:33:59,46.165.110.28
Bayu Raharja,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-10 00:04:10,103.115.221.107
Joni Prasetio,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-07-26 09:21:38,131.191.22.193
Miftah Saepudin,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-03-07 06:39:24,40.189.107.163
Yudi Mustofa,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-06-29 06:01:01,89.181.115.69
Ima Apriani,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-19 02:58:43,81.104.176.158
Sahrul Prayoga,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-03-24 00:57:31,106.135.59.14
Lukman Iskandar,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-12-08 18:40:34,120.222.13.52
Vivi Deswita,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-03-16 10:02:44,45.149.23.169
Irma Qolbi,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-03-29 03:44:35,122.168.197.174
Tubagus Mustofa,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-06-02 10:13:24,107.152.184.65
Gina Salsabila,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-03-17 13:46:57,104.227.234.216
Sahrul Sidik,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-12-14 19:36:44,69.124.55.65
Julia Yulia,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-02-02 21:51:21,122.206.66.191
Yudi Iswanto,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-12 18:19:01,42.125.244.218
Indah Suryani,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-05-15 06:23:04,112.208.77.192
Rayhan Raharja,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-11-13 18:40:05,90.248.108.14
Tyas Susilawati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-12-25 08:36:21,66.44.230.149
Olla Oktaviani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-03-22 05:15:51,123.31.114.175
Nania Aini,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-10-19 15:02:11,44.116.234.238
Fani Triana,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-01 14:45:22,118.24.183.154
Salsa Susilawati,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-11-22 08:04:31,57.121.144.85
Hesti Pertiwi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-05-13 09:54:52,94.223.153.119
Gina Pertiwi,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-10-12 13:40:19,100.11.146.92
Laila Santika,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-12-03 08:00:08,100.34.236.254
Farah Chairunisa,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-10-22 05:22:00,125.75.120.19
Hesti Chairunnisa,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-06-29 22:17:21,113.72.241.221
Fathir Rahman,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-06-08 10:33:49,75.254.6.197
Yayat Rahman,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-03-26 10:51:08,133.97.175.198
Jojo Amalia,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-07-25 19:28:43,133.142.243.172
Suci Susilawati,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-12-02 16:55:08,105.152.47.69
Gustian Chandra,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-03-31 14:09:19,44.67.222.113
Alia Saadiah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-04-12 23:23:24,135.11.148.65
Zulfikar Syafi'i,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-05-20 01:28:00,85.56.245.19
Nisa Setyowati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-01-04 10:12:23,67.238.196.125
Yuliana Khairunnisa,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-05-26 11:10:11,75.175.45.102
Tubagus Setiawan,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-11-26 20:39:18,39.174.193.244
Yola Herawati,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-06-04 08:20:37,130.1.42.248
Kiki Yudhistira,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-11-08 06:44:02,92.207.122.125
Cecep Putra,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-01 15:36:17,50.48.191.195
Yudi Anwar,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-02-06 05:45:24,87.5.23.237
Miftah Utama,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-09-30 14:26:00,45.28.7.87
Dika Nurhadi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-20 04:02:16,42.75.154.192
Junaedi Hendrawan,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-02-01 14:09:37,44.69.102.123
Nur Cahyadi,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-21 14:26:27,124.33.36.99
Ujang Siregar,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-01-29 03:47:28,123.245.132.178
Fitria Fitri,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-06 01:45:26,54.38.154.236
Julia Zainab,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-01-05 07:47:33,99.137.137.21
Nia Juwita,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-12-25 21:18:43,98.123.26.118
Nana Akbar,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-09-25 05:51:35,110.52.5.213
Agnes Yulia,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-12 19:22:28,67.211.69.150
Pasha Rusli,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-10-27 00:36:44,55.67.10.180
Sifa Sulistiawati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-10-17 13:49:18,98.70.208.213
Sri Widya,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-05-14 11:08:48,127.214.41.248
Qomar Kamal,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-06-03 09:21:48,88.2.161.97
Anita Febriani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-06-03 02:21:28,97.84.2.91
Tri Gunawan,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-09-07 17:45:20,83.113.176.52
Ujang Ardiansyah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-09-27 14:31:49,56.6.60.162
Amanda Susanti,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-07-19 20:03:19,105.237.218.63
Tri Gitasari,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-28 00:53:34,55.118.235.32
Qais Kamal,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-11-01 19:30:23,53.6.252.142
Amir Hakim,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-08-08 13:57:04,86.5.47.23
Anita Juwita,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-03-09 07:01:39,109.1.3.118
Baim Qolbi,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-18 11:31:16,86.87.73.159
Laras Maharani,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-11 17:42:48,90.184.17.95
Emran Jamaludin,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-01 18:27:44,133.186.170.21
Meisya Fitriani,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-01-23 00:37:42,94.134.81.30
Fauziah Murni,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-07-11 00:10:50,45.251.237.100
Heru Kurniawan,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-10-24 04:23:49,114.146.145.52
Heru Gumelar,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-12-07 07:15:53,127.253.40.167
Nanda Maharani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-10-16 20:02:54,96.28.14.227
Yudi Wicaksono,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-12-01 10:48:04,44.164.225.132
Linda Suci,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-11-22 09:23:37,106.127.215.136
Kiki Suhartini,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-27 00:42:24,72.159.151.246
Tb Cahyono,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-06-14 13:05:55,96.73.103.240
Haikal Aprianto,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-03-22 16:43:32,94.23.52.146
Nabil Prayoga,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-14 23:15:01,115.62.38.76
Dadang Rasyid,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-02-08 02:17:04,94.65.206.75
Akbar Lesmana,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-09-10 23:07:02,84.233.116.182
Usep Tanjung,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-01-13 01:30:37,134.10.12.202
Pia Fitriana,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-03-21 10:14:09,80.18.13.172
Fuji Budiarti,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-10 14:32:01,75.70.251.150
Kafi Lubis,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-12-11 21:55:31,67.168.76.136
Nadia Apriani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-13 16:15:32,78.248.36.116
Fera Aprilia,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-06-03 13:46:24,70.148.76.1
Yassar Sahputra,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-10-24 15:40:17,83.50.9.75
Danu Oetama,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-05-06 15:07:53,47.222.176.43
Taufik Maulana,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-04-12 17:38:56,129.113.13.158
Khusnul Kusuma,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-11 08:18:47,103.217.222.203
Caca Haliza,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-15 08:34:45,128.30.155.6
Febri Soleh,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-06-10 07:05:29,121.233.196.1
Ghani Anwar,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-03-18 08:38:53,92.213.218.36
Ayu Nuraini,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-10-26 19:50:54,77.156.27.15
Ardi Firdaus,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-01-27 05:23:01,74.212.219.72
Cipta Setiawan,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-04-01 07:31:35,54.166.92.113
Usman Rasyid,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-11-22 19:06:57,92.227.61.38
Jajang Santoso,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-06-19 04:29:27,47.233.36.187
Grace Kartika,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-12-10 20:10:44,91.64.219.227
Sandi Oetama,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-06-30 17:42:09,60.116.204.98
Riri Febriani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-27 17:28:53,124.66.4.144
Chairul Cahyono,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-05-13 07:33:19,88.197.73.7
Heru Sidik,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-10-31 07:26:41,72.243.223.162
Nur Wibisono,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-05-10 16:26:36,92.7.43.190
Kiki Saadiah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-09-11 01:47:21,58.62.206.160
Kiki Sutrisno,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-11-26 01:38:51,77.68.163.181
Bara Bahri,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-06-08 21:26:04,67.163.99.156
Bella Yusnita,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-01-27 15:39:47,67.48.193.54
Iwan Permadi,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-01-01 23:41:07,134.102.215.198
Tulus Pradana,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-12-19 17:17:34,69.37.242.195
Sandi Jailani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-10-19 04:54:12,46.162.44.56
Bela Dewi,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-07-11 18:02:55,120.247.87.200
Nizar Setyawan,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-01-21 20:11:41,50.121.104.43
Inez Nurjanah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-10-28 23:21:45,57.38.149.157
Eep Sutrisno,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-09-23 22:43:15,64.105.109.128
Fajar Hidayat,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-07-29 10:17:13,94.116.185.32
Ilham Sudrajat,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-09-29 09:53:24,88.139.209.197
Diah Nurlaila,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-04-14 13:19:18,77.164.252.108
Ira Sulistiawati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-10-27 14:49:12,61.237.47.213
Tulus Darmawan,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-23 07:28:02,49.125.176.217
Viona Ernawati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-11-04 14:37:05,124.182.24.41
Hilman Rusli,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-11-22 00:25:28,47.80.57.170
Jefri Sihabudin,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-22 08:58:58,124.146.111.0
Pia Pertiwi,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-03 11:48:19,124.43.231.135
Karina Saadiah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-09-20 23:22:27,80.75.218.106
Sigit Febrian,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-10-26 23:58:41,121.112.144.220
Bagas Sulaiman,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-06-15 16:02:46,54.198.11.124
Kania Ariani,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-12-12 17:34:34,47.223.29.148
Ryan Pamungkas,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-01-31 00:55:05,82.227.39.7
Ira Ariani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-05-29 00:47:31,106.1.188.197
Bara Mulyana,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-09-24 02:03:12,87.192.209.168
Aldi Saepudin,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-08-26 21:51:43,97.106.220.205
Fadil Saputro,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-04 00:36:29,65.112.192.193
Ridwan Oktavian,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-19 02:45:32,79.108.48.192
Dini Nurhasanah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-07-31 00:11:54,71.2.193.143
Reza Nasution,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-03-25 09:57:19,84.231.231.128
Fauzan Aprianto,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-08-01 03:38:24,45.173.43.77
Clarissa Azzahra,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-08-08 13:43:02,69.233.170.242
Dadang Alamsyah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-11-28 12:23:17,71.208.61.244
Ika Rosdiana,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-11-30 03:49:17,72.174.240.178
Siska Suci,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-06-24 12:17:23,98.250.27.231
Dina Nuraini,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-02-17 01:29:48,42.235.214.168
Arin Shohihah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-10-09 22:45:57,111.94.19.138
Khusnul Cahaya,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-04-07 16:04:09,111.255.158.39
Cindy Hidayah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-05-17 09:02:36,130.28.0.237
Mimin Rosmalina,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-02-17 21:49:36,59.245.50.174
Jajang Ramadhan,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-10-25 10:31:12,65.249.251.78
Hilda Chairunisa,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-02-10 19:25:25,45.4.121.246
Cecep Asshiddiq,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-12-08 18:20:39,49.119.203.65
Julia Ariani,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-02-07 13:05:08,82.180.137.154
Gilang Prayoga,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-01-31 00:49:46,75.56.93.122
Nola Widya,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-07-18 07:38:23,88.236.137.182
Diva Novitasari,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-06-12 10:37:31,75.204.77.129
Panji Basalamah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-11-08 01:39:34,42.146.9.13
Husna Mulyani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-09-19 00:19:08,107.68.118.29
