name,rating,message,created_at,ip_address
Rian Lazuardi,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-03-28 00:19:14,68.163.190.14
Fadil Setyawan,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-06-02 02:46:44,98.101.232.165
Firman Rosyid,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-03-12 16:45:16,36.19.176.230
Imas Elvina,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-02 12:36:07,40.154.48.29
Tommy Suryana,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-02-19 21:28:07,71.154.148.156
Vano Fadhilah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-07-09 21:52:33,54.100.156.135
Ismail Darmawan,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-06-04 11:19:32,125.124.236.49
Julia Oktaviani,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-12-21 10:47:15,42.66.12.144
Xavier Herlambang,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-05-11 20:45:44,39.217.202.87
Fika Fatimah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-07 10:44:02,51.37.92.34
Gilang Sari,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-01-21 01:24:00,83.72.46.211
Juwita Marlina,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-06-01 04:12:07,124.154.171.148
Ria Julaeha,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-01-14 00:43:33,39.96.176.93
Tegar Dharma,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-06-27 10:17:59,49.31.159.53
Andini Saadiah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-08-27 16:04:15,105.47.140.221
Vicky Saleh,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-15 23:38:33,110.64.87.171
Yuda Ibrahim,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-01-24 13:08:37,77.112.172.178
Bunga Cahaya,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-12-25 05:12:51,100.12.199.150
Amira Maulida,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-11-30 03:29:25,90.204.5.197
Reza Hasan,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-07-08 23:22:34,65.250.143.38
Joni Qolbi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-08-24 10:09:27,54.170.14.106
Jajang Nurhadi,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-03-04 19:46:43,64.227.113.96
Mawar Wahyuni,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-12 07:01:35,60.56.102.108
Vania Chairunnisa,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-01-31 14:39:03,70.113.135.163
Salma Anjani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-14 13:30:34,38.39.180.36
Desi Rahayu,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-06-19 06:29:14,92.95.174.128
Ikbal Ali,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-09-17 05:22:10,76.194.131.34
Ai Marlina,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-05-25 03:28:51,125.27.231.44
Septian Erlangga,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-10-30 10:40:15,130.123.225.228
Eko Saputro,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-04 12:14:18,116.110.226.181
Umar Raharja,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-15 01:53:22,117.93.131.72
Gendis Fitriana,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-09-21 22:52:30,111.30.229.47
Imam Supriyadi,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-09-04 06:20:30,119.139.156.146
Tara Zahira,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-21 21:28:30,109.215.146.145
Nasrudin Saputro,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-08-31 17:31:41,52.247.225.166
Evan Bachtiar,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-13 15:48:02,51.86.135.217
Xena Budiarti,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-05-20 18:38:31,73.24.254.148
Jelita Sumiati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-08-27 11:22:44,52.97.82.107
Eko Akbar,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-12-23 10:17:45,51.161.89.65
Kurnia Herlambang,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-11-29 12:03:52,129.166.144.217
Raka Erlangga,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-10-02 08:00:10,85.47.239.129
Zaskia Saraswati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-10-07 09:44:02,102.75.140.174
Wulan Budiarti,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-01-02 01:23:54,49.47.170.135
Maya Damayanti,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-06-19 22:15:58,57.233.82.121
Clarissa Oktaviana,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-04-06 13:19:27,87.252.12.254
Eva Khairunnisa,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-07-04 14:59:28,75.144.135.68
Ghea Ramadhani,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-08 00:15:08,81.140.182.42
Uswatun Kusuma,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-06-22 04:36:04,79.84.165.236
Jelita Haliza,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-12-19 05:20:09,55.79.207.253
Rayhan Hermawan,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-03-18 05:17:54,108.4.34.110
Tommy Lazuardi,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-05-01 23:27:58,48.222.235.33
Ujang Sahputra,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-12-29 04:22:51,59.253.157.174
Farhan Susanto,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-07 07:28:11,117.126.235.57
Mufid Aprianto,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-10-17 19:28:25,119.32.195.244
Bagas Basalamah,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-09-14 23:40:08,54.115.166.250
April Indriani,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-05-26 23:35:10,75.122.114.139
Rizki Saputro,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-07-27 22:43:23,59.140.186.150
Fuji Juwita,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-05-11 02:19:37,122.240.14.118
Raka Rasyid,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-22 09:27:48,88.120.180.163
Qais Santoso,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-03-18 03:26:22,87.195.7.64
Ujang Prayoga,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-12-07 11:11:13,115.105.113.142
Uci Irawati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-12-31 18:18:23,72.79.20.155
Mita Mardiah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-11-04 14:51:28,70.66.108.103
Ryan Suharto,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-29 22:21:40,37.60.174.33
Ervan Wardana,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-05-07 06:38:58,47.50.205.71
Ayu Septiani,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-08-27 02:54:41,51.139.181.56
Neneng Azzahra,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-12-31 23:38:17,91.20.159.9
Zainul Hidayat,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-05-14 22:43:32,89.65.85.138
Usep Viansyah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-07 04:18:20,58.220.240.91
Hilda Zahra,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-14 21:07:47,60.184.62.118
Yudi Bachtiar,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-10 08:31:05,99.44.186.148
Rico Dharma,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-04 05:29:54,88.2.17.225
Yola Apriani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-02-07 16:28:45,122.176.148.162
Hendra Hakim,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-02-06 04:39:49,106.159.225.141
Eka Kurniawati,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-17 22:46:09,134.96.61.30
Aldi Mulyadi,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-23 08:11:17,126.25.34.161
Irfan Suharto,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-04-17 21:21:46,63.182.40.195
Adam Hamzah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-09-09 10:20:03,98.220.70.188
Juwita Ratnasari,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-11-03 11:33:31,116.146.59.16
Kurnia Sari,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-27 23:30:24,55.7.218.93
Nanang Nurhadi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-13 20:36:20,98.26.211.86
Faqih Solihin,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-04-28 21:42:24,96.227.3.104
Tb Gumelar,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-01-26 11:31:07,90.35.169.187
Fauzan Zaelani,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-11-08 07:27:41,107.148.188.83
Luthfi Wibowo,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-03 18:24:11,66.72.64.175
Dika Susilo,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-07-10 02:56:53,46.255.79.183
Andini Wulansari,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-10-11 01:49:40,37.98.35.39
Qiana Kamilah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-12-13 10:27:34,111.216.102.168
Clarissa Ismayanti,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-06-08 09:33:10,112.71.31.111
Wahyu Hasan,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-26 09:08:51,66.115.129.13
Gita Juliana,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-08-27 21:24:10,132.220.217.186
Usep Alamsyah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-15 02:10:08,122.86.237.25
Ina Zainab,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-11 09:54:05,104.178.137.179
Safira Sumiati,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-07-05 00:55:49,131.159.141.217
Yuni Apriani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-20 19:58:32,117.167.37.71
Daffa Damanik,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-06-21 20:38:27,57.115.218.28
Ihsan Bahri,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-08-16 18:14:03,111.241.154.137
Ardi Lesmana,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-06-17 22:42:11,130.177.102.239
Adinda Anggraini,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-07-09 09:19:50,126.123.113.244
Omar Gunawan,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-10-18 10:25:54,126.215.124.26
Nina Prameswari,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-06-13 21:47:34,124.15.135.50
Raka Saleh,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-02-10 12:10:46,105.245.15.84
Wildan Haryanto,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-03-04 06:07:10,67.126.143.85
Devi Nurhayati,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-07 23:58:13,91.150.127.250
Prasetyo Lesmana,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-10-19 13:25:18,77.235.100.243
Setiawan Rahman,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-02-04 20:56:33,43.250.232.103
Ina Rohimah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-12-11 02:38:19,71.105.174.20
Prasetyo Pratama,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-02-02 02:01:57,92.3.130.227
Muhammad Hendrawan,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-10-24 19:21:56,122.6.86.134
Riki Pamungkas,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-09-15 06:46:33,76.103.151.85
Pasha Qodir,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-10 01:02:37,133.63.77.7
Farid Wardana,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-18 09:34:27,76.209.253.126
Irma Kurniawati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-04-01 06:23:50,47.159.156.123
Fani Ningsih,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-10-18 20:24:41,80.185.105.165
Jihan Melati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-08 21:52:52,117.161.59.181
Akbar Asshiddiq,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-04-19 18:04:44,53.234.214.15
Jefri Fadhilah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-03 07:56:19,131.128.212.84
Ana Khairunnisa,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-05-19 06:28:56,40.24.5.161
Yusra Ningsih,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-05 09:01:02,110.225.99.129
Jamal Bachtiar,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-03-09 17:40:15,73.26.234.116
Ryan Sulaiman,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-15 00:06:17,40.223.12.197
Rizki Sadewa,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-12-15 16:04:35,66.225.42.54
Fira Damayanti,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-10 15:34:47,71.232.84.88
Imam Kusnadi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-02-02 20:53:44,103.189.165.164
Doni Chandra,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-07-06 21:24:10,43.125.177.173
Akbar Wicaksono,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-01-16 09:01:26,63.98.100.82
Anita Cahaya,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-04-21 02:01:11,92.63.117.201
Suci Wijayanti,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-11-13 19:50:15,57.102.123.36
Dimas Setiawan,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-19 00:22:00,113.65.187.238
Luthfi Wahyu,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-02-17 14:15:57,48.207.123.82
Mustofa Effendi,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-02-01 08:50:56,100.251.83.150
Maya Agustina,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-08-31 10:10:36,96.180.213.160
Riri Maryani,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-04-04 23:35:30,50.45.186.92
Hamdan Baskoro,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-09-10 20:43:58,102.8.68.100
Ayu Putri,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-03-16 15:22:20,37.170.225.250
Mita Septiani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-03-17 01:41:10,96.243.85.134
Faris Abdullah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-02-25 09:17:38,86.160.152.197
Tri Hidayat,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-05-28 11:49:07,101.111.78.75
Imran Wicaksono,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-04-26 04:35:40,74.70.99.168
Bila Sartika,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-08-08 18:50:16,63.124.181.198
Usep Permana,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-02-02 13:33:57,100.37.191.10
Dani Ferdian,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-02-05 06:27:08,56.237.189.161
Hanif Kamal,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-11-24 04:27:29,70.146.192.35
Nana Nurhadi,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-12-21 07:11:51,105.41.244.201
Fadil Bachtiar,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-07-23 01:11:26,121.237.198.147
Indah Mulyani,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-09-15 02:12:19,81.81.98.183
Yulia Agustina,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-08-31 09:52:35,78.175.167.152
Erna Faridah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-06-08 06:22:31,70.210.118.169
Ikbal Zaelani,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-12-29 21:29:18,116.23.132.21
Gustian Pradana,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-02-09 04:49:07,89.86.120.22
Tara Sulistiawati,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-12-25 18:57:52,130.150.218.73
Ratu Andini,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-01-16 19:27:09,70.0.171.115
Yuni Wulansari,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-06 17:54:00,135.130.24.58
Ghea Indraswari,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-21 21:55:27,56.40.6.164
Firman Firdaus,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-05-25 20:45:18,109.72.143.220
Sabrina Fitri,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-06-06 15:38:03,64.106.132.208
Azka Erlangga,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-04-16 14:32:38,88.217.161.174
Farid Supriyadi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-12-23 05:36:40,118.249.43.16
Danu Widodo,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-09-04 13:03:15,36.185.61.160
Kiki Nasution,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-25 01:28:13,122.245.63.56
Yasmin Basagita,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-06-23 16:31:22,65.41.89.72
Rahmat Nasrullah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-04-18 01:34:10,131.208.169.21
Iis Fitri,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-11-17 17:44:20,135.154.223.122
Wira Wicaksono,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-04-17 00:25:43,86.49.9.99
Evan Wardana,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-12-18 17:30:48,89.52.85.175
Erwin Permana,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-19 22:47:55,114.131.7.44
Dita Rahmadani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-26 23:55:16,73.13.143.136
Tubagus Hadi,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-12 08:25:05,118.138.105.180
Sahrul Haryanto,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-03-16 10:25:45,117.206.162.97
Prasetyo Ali,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-10-09 14:00:05,64.13.246.148
Fathir Nurhadi,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-05-10 00:06:54,84.240.56.81
Kevin Wahyu,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-22 13:18:24,55.215.101.55
Nola Suryani,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-03-04 06:54:20,123.237.251.123
Latif Soleh,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-17 11:56:23,110.78.121.31
Clarissa Widya,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-17 19:28:41,39.80.121.130
Bambang Qolbi,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-08-26 06:11:08,38.6.70.38
Bayu Pratama,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-08-19 02:40:45,67.194.108.87
Prasetyo Wahyu,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-10-12 00:09:42,92.155.18.58
Cici Santika,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-26 12:15:46,128.120.78.252
Gunawan Rosyid,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-23 23:49:21,132.116.170.198
Sabrina Kusumawati,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-02-08 09:37:02,112.56.134.225
Erna Rahmawati,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-01-24 01:13:45,37.80.131.175
Rahmat Iskandar,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-30 13:40:21,76.70.210.41
Euis Maulida,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-06-20 18:40:34,36.1.152.189
Cahya Utari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-10-20 06:32:19,108.46.67.32
Raka Wijaya,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-09-08 19:09:11,62.112.180.151
Bunga Syahputri,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-20 22:36:38,78.40.231.141
Lukman Dewantara,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-07-29 04:15:46,118.57.138.203
Yusuf Suryana,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-05-16 16:29:17,62.249.192.148
Dedi Adriansyah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-02-01 22:03:27,117.47.222.173
Riri Kartini,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-11-24 14:08:08,57.106.55.88
Bintang Rohman,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-05-16 01:28:07,42.172.123.46
Dika Zakaria,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-17 15:04:46,69.78.62.23
Meli Suhartini,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-07-08 09:55:43,46.157.109.229
Gunawan Budiman,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-09-19 06:23:23,102.150.206.81
Ovi Kurniawati,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-09-22 07:55:59,57.197.103.2
Mimin Ernawati,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-10 09:14:45,133.123.158.11
Mutia Aulia,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-21 01:15:22,89.117.200.97
