respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Vito Sutrisno,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-08-04 10:28:36,71.215.21.221
Farah Damayanti,Masyarakat Umum,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-25 02:48:34,36.47.134.107
Eep Zaelani,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-15 05:29:04,79.88.206.214
Salma Ningsih,Masyarakat Umum,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-15 02:28:05,54.52.107.244
Sahrul Kusuma,Calon Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-09-04 06:05:25,125.82.233.243
Latif Wibisono,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-17 18:46:38,96.255.53.160
Robi Baskoro,Mahasiswa PLP,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-04 00:57:57,95.57.176.67
Tia Apriani,Siswa Kelas 9,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-03-19 17:23:09,134.74.57.232
Suci Fatimah,Masyarakat Umum,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-29 15:56:00,89.21.15.122
Hadi Purnomo,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-18 09:56:17,54.68.125.132
Kevin Maulana,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-10-19 22:03:30,50.197.144.75
Fery Siregar,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-19 11:42:18,59.23.16.182
Resti Risda Saraswati,Siswa Kelas 8,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-05-21 00:29:36,127.18.195.28
Jelita Fika Nurjanah,Calon Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-05-21 21:42:05,130.128.230.224
Bela Ningsih,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-11-10 06:39:46,102.186.119.83
Hani Maulida,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-07-12 16:08:07,43.118.138.217
Devi Wulansari,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-01-23 00:15:32,117.27.184.169
Bintang Riyadi,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-12-03 07:12:13,110.120.104.137
Hilman Damanik,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-02 10:43:45,38.4.80.195
Latif Pradana,Calon Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-09-25 18:59:16,126.236.233.1
Lana Azizah,Mahasiswa PLP UIN Banten,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-14 22:55:00,39.10.127.131
Zakia Herawati,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-06-13 13:39:34,84.6.166.12
Qorina Devi Puspita,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-02-28 23:38:55,106.170.127.30
Ridwan Julianto,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-09-30 14:33:55,94.83.6.182
Usep Mahardika,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-04-27 11:28:16,124.244.45.140
Ghani Hamzah,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-15 21:23:34,38.7.91.248
Ujang Akbar,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-12-01 08:29:49,83.155.48.61
Zaskia Aini,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-10-20 09:48:23,81.94.183.20
Akbar Basalamah,Calon Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-08-11 02:02:27,85.51.19.201
Adit Cahya Prakoso,Siswa Kelas 8,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-06-01 08:47:50,68.191.73.149
Aldi Wicaksono,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-09-11 13:51:35,66.212.125.41
Guntur Lubis,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-19 21:34:08,60.246.110.81
Nita Ningsih,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-05-08 04:52:12,73.121.232.198
Jajang Wahyu,Calon Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-06-01 23:54:15,86.71.146.68
Iis Rahayu,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-05-26 21:05:27,128.170.6.174
Qais Hardianto,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-08-13 04:05:32,51.15.254.206
Bintang Rusli,Siswa Kelas 7,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-02-15 06:51:49,59.116.200.14
Yudi Sulaiman,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-11-11 02:36:14,107.27.184.96
Melati Yuniar,Calon Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-04-11 09:56:07,55.227.143.159
Ani Susilawati,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-09-03 00:59:48,73.199.159.72
Julia Julaeha,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-04 13:00:43,44.133.23.18
Latif Triyono,Tamu Dinas,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-09 13:14:52,96.59.138.127
Qori Uswatun Wati,Calon Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-01-10 06:34:21,44.171.201.206
Prita Anggraini,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-07-11 14:40:31,66.20.54.70
Elvina Febriani,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-05 03:31:27,50.217.224.236
Lilis Sumiati,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-10-13 00:48:43,62.213.184.58
Ryan Tri Kurnia,Masyarakat Umum,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-22 15:29:45,63.213.232.57
Naufal Wibowo,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-07-12 01:56:23,65.188.212.253
Indra Sahputra,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-12 03:44:17,87.16.116.0
Azka Kadir,Siswa Kelas 8,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-04-26 12:17:30,82.173.167.11
Hanna Chairunnisa,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-03 03:15:17,130.250.222.5
Elma Qonita,Mahasiswa PLP UIN Banten,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-10-03 09:32:54,51.111.110.192
Ulya Kusuma,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-02-19 06:02:00,37.212.84.231
Septi Setiawati,Mahasiswa PLP,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-20 21:05:10,48.0.146.83
Jamal Iwan Riyadi,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-28 07:41:01,119.145.195.91
Vito Prasetio,Siswa Kelas 8,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-11-05 09:57:16,47.110.83.51
Santi Ardianti,Mahasiswa PLP,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-10-27 07:37:30,50.227.18.144
Umar Ferdian,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-12-01 14:23:51,135.242.52.76
Fuji Saraswati,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-06-17 00:41:43,73.244.132.222
Qiana Elvina,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-05-02 11:56:14,135.164.94.53
Tri Fadhilah,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-20 22:22:08,133.221.132.208
Uswatun Zainab,Siswa Kelas 7,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-11-24 11:31:59,79.158.154.232
Dita Ningsih,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-15 05:11:51,54.200.141.61
Lukman Safitra,Tamu Dinas,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-10-04 03:59:42,118.102.60.209
Yuliana Indriani,Tamu Dinas,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-10-20 02:47:29,45.225.212.87
Hidayat Mulyana,Tamu Dinas,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-19 20:16:19,91.234.229.32
Fanny Utami,Masyarakat Umum,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-10 16:21:09,81.194.229.68
Irfan Kusuma,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-14 04:46:26,120.81.221.200
Arin Kurniawati,Mahasiswa PLP UIN Banten,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-10-19 05:29:19,125.148.218.5
Tio Ferdian,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-03-09 08:16:59,124.188.56.205
Elma Damayanti,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-23 21:15:29,87.185.218.176
Iwan Soleh,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-03-10 06:29:38,73.27.206.46
Adit Budiman,Siswa Kelas 9,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-04-18 19:38:58,121.5.115.207
Sekar Qonita,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-02-26 12:22:00,81.183.253.177
Faqih Ferdian,Tamu Dinas,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-05 19:43:28,105.105.124.114
Gunawan Cahyono,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-04-01 13:16:27,67.208.189.153
Irfan Zidan Adhitama,Siswa Kelas 7,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-02-02 21:12:30,134.134.75.74
Siska Herawati,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-22 14:04:35,124.198.111.0
Jamal Robi Darmawan,Tamu Dinas,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-10 08:04:08,81.44.196.231
Hidayat Firman Ali,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-05-31 21:58:10,111.173.203.131
Panji Siregar,Mahasiswa PLP,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-28 06:41:15,110.93.58.136
Faqih Pratama,Masyarakat Umum,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-22 04:17:48,79.77.78.168
Gita Santika,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-12 05:12:52,107.18.144.169
Jamilah Julaeha,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-19 07:11:15,123.194.241.5
Yoga Purnomo,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-06 08:05:30,118.148.123.167
Winda Veronica,Masyarakat Umum,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-05 16:06:16,126.27.181.187
Karlina Rahmadani,Calon Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-11-10 14:31:43,106.59.226.19
Taufik Sahrul Wibowo,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-08-06 14:39:28,77.139.95.122
Bima Ibrahim,Siswa Kelas 7,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-10-09 01:46:41,95.62.151.35
Nur Yusuf,Masyarakat Umum,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-08-31 14:14:22,59.78.225.6
Ima Salsabila,Siswa Kelas 7,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-05-12 09:08:33,36.207.40.193
Alia Rahma,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-19 00:59:43,104.218.106.77
Gina Indraswari,Calon Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-04-06 04:05:59,117.88.106.59
Rayhan Adhitama,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-11-23 06:07:28,103.186.197.218
Xavier Jamaludin,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-09-15 11:15:48,50.19.115.21
Vito Kusnadi,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-04-19 21:37:12,127.77.166.31
Septi Suryani,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-01-09 00:01:58,106.160.126.223
Vivi Hidayah,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-03 20:55:01,65.64.163.163
Diah Rosdiana,Tamu Dinas,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-12-15 04:38:19,48.228.132.70
Lulu Rosdiana,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-08-23 15:18:20,52.26.99.21
Zainul Muttaqin,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-12-23 20:39:36,63.201.38.53
Panji Saleh,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-06-10 06:33:30,75.237.135.99
Sahrul Hidayat Wiraatmadja,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-21 02:19:11,47.35.154.219
Cahya Ardiansyah,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-08-16 14:41:06,114.213.132.186
Lana Ramadhani,Siswa Kelas 9,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-10-09 00:23:07,106.225.15.217
Raffa Hartono,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-11-10 10:52:46,40.181.122.217
Erni Kurniawati,Siswa Kelas 7,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-10-17 12:31:01,113.59.49.241
Luthfi Iskandar,Mahasiswa PLP UIN Banten,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-19 16:54:14,111.84.127.247
Reni Mardiah,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-18 00:59:36,51.254.254.154
Riza Basagita,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-30 11:11:31,93.44.210.126
Sigit Saleh,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-16 19:13:24,110.91.156.221
Yassar Rusli,Siswa Kelas 7,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-12-18 21:51:48,88.35.245.49
Kokom Ariani,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-11-06 08:41:26,44.59.124.158
Mufid Arya Hadi,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-29 06:50:50,40.20.223.5
Cantika Fatimah,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-18 04:30:53,77.102.242.156
Gilang Ridwan Cahyono,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-09-06 03:34:03,104.55.67.39
Endang Deri Hadi,Siswa Kelas 7,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-01-12 09:38:59,46.213.206.87
Bara Hermawan,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-01-20 11:17:36,40.156.134.40
Alia Sartika,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-27 18:01:36,53.51.200.179
Karlina Rosmalina,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-04-19 01:32:53,53.198.11.89
Tri Lazuardi,Siswa Kelas 8,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-11-02 20:17:07,52.106.237.138
Sela Jannah,Siswa Kelas 7,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-05-05 00:27:35,103.67.89.132
Yuda Dinata,Siswa Kelas 8,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-04-07 17:57:03,128.233.212.4
Haikal Sutrisno,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-20 19:40:15,114.105.70.34
Vera Amalia,Mahasiswa PLP UIN Banten,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-01-24 22:32:23,104.65.216.125
Farhan Maulana,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-20 16:18:25,95.191.104.89
Pasha Oktavian,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-25 00:44:24,115.188.192.209
Maman Mahardika,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-09-16 12:08:31,128.245.11.18
Vina Alia Fitri,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-25 11:39:55,46.61.26.45
Kafi Bahri,Calon Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-05-29 05:58:14,101.51.190.146
Ilham Anwar,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-03-21 07:13:55,98.119.249.22
Rosma Saadiah,Mahasiswa PLP UIN Banten,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-02-15 23:44:41,106.143.28.149
Widya Jannah,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-10-05 03:13:05,130.204.25.196
Alif Gunawan,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-02 20:27:32,114.37.147.196
Grace Handayani,Siswa Kelas 9,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-09-07 13:52:35,45.21.124.96
Kartika Dewi,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-08 13:32:04,42.127.61.245
Karina Ayu Jannah,Siswa Kelas 8,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-11-24 01:26:23,120.34.215.128
Zidan Darmawan,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-07-04 06:18:29,83.189.59.238
Farid Nurhadi,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-02 00:40:09,90.30.147.216
Wanda Puspitasari,Siswa Kelas 8,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-10-14 09:39:24,81.152.31.5
Gilang Sudrajat,Siswa Kelas 7,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-01-13 21:43:30,111.75.174.93
Azka Basri,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-07-05 16:30:04,129.64.246.248
Andini Fitri,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-26 07:31:30,77.213.175.128
Nisa Suryani,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-07-11 15:38:11,61.103.35.86
Anggi Rahayu,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-18 21:24:47,122.36.13.226
Tyas Nadia Setyowati,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-21 22:57:26,40.155.89.41
Miftah Dani Marzuki,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-02-26 17:31:30,57.180.32.43
Neng Lestari,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-07-09 19:05:10,60.213.66.145
Gita Saraswati,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-10-22 05:01:04,44.72.116.169
Maman Hamzah,Tamu Dinas,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-27 04:37:16,58.169.123.187
Jihan Wulansari,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-07 19:46:52,42.168.255.100
Zulfikar Mustofa,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-24 10:28:48,64.61.214.77
Imran Basri,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-11-25 20:12:16,119.207.178.99
Arin Septiani,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-01-31 23:43:19,49.170.31.78
Rio Chandra,Tamu Dinas,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-02-14 23:00:46,107.242.245.180
Usman Fery Pamungkas,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-04-30 20:36:51,83.31.250.38
Putri Basagita,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-02-08 10:33:26,84.127.56.25
Dadang Ashari,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-04-16 18:21:59,100.196.38.45
Imam Sihabudin,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-04 09:20:38,81.23.2.23
Tulus Supriyadi,Siswa Kelas 8,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-03-06 21:03:57,51.131.91.140
Malik Permana,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-10-20 09:46:44,135.76.189.119
Juan Mulyana,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-09-02 03:24:17,129.15.9.22
Dion Bachtiar,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-03-21 03:05:01,56.195.179.5
Zulfikar Nugraha,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-16 05:13:34,62.140.160.142
Irma Zahira,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-01-11 11:12:02,86.23.147.3
Wildan Ramadhan,Siswa Kelas 8,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-10-29 09:17:55,92.188.163.58
Ima Nurlaila,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-12 20:05:32,91.241.129.232
Wahyu Prayoga,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-11-08 12:24:34,99.88.207.113
