name,rating,message,created_at,ip_address
Imam Putra,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-11-24 05:37:17,51.58.43.91
Naila Ramadhani,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-02-04 19:34:45,58.197.131.34
Sopian Pratama,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-10-11 05:04:36,59.98.34.243
Vivi Handayani,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-03-31 16:39:16,77.4.179.79
Hani Apriani,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-04-26 04:34:29,86.212.219.117
Ujang Jaya,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-03-09 03:52:22,84.102.85.63
Hendra Febrian,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-05-21 08:01:50,128.235.140.100
Gisela Hasanah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-06-02 23:56:43,75.249.180.106
Tri Jailani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-03-07 23:14:13,41.21.73.199
Astri Wahyuni,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-09-26 21:06:02,104.227.111.172
Dzaki Julianto,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-25 15:41:05,43.6.162.158
Usman Handoko,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-09-03 06:08:23,67.164.68.182
Gisela Sulistiawati,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-01-19 16:04:10,78.131.11.149
Raffa Mulyana,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-02-19 23:06:40,87.52.169.16
Dita Mulyani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-14 10:09:13,84.80.110.227
Riri Chairunnisa,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-11-05 14:57:08,80.217.218.173
Hanif Prakoso,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-11-30 04:57:29,135.28.17.172
Hanna Suhartini,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-01-22 11:10:11,99.0.233.48
Kafi Alamsyah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-15 17:23:31,120.154.99.246
Surya Somantri,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-06-21 02:24:17,50.255.146.34
Baim Bachtiar,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-02-08 00:00:24,99.34.209.238
Umar Suryana,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-08-10 20:26:35,36.158.255.60
Nur Saraswati,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-23 11:23:09,98.124.178.191
Sela Qolbi,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-11-19 00:36:36,126.43.19.90
Gisela Rosdiana,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-02-24 06:05:21,82.152.57.19
Eep Ismail,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-11-15 14:50:54,96.65.39.149
Rian Jailani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-18 08:54:24,108.167.75.137
Melati Wijayanti,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-01-11 00:33:31,87.198.101.9
Aditya Sulaiman,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-04-04 04:36:11,127.7.131.251
Fajar Astaman,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-07 14:41:53,54.68.64.62
Tati Aulia,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-12-08 17:28:33,102.65.37.58
Ervan Damanik,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-23 19:54:24,45.65.204.38
Alif Santoso,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-09-13 06:41:55,78.182.58.239
Kania Chairunnisa,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-14 07:08:44,42.215.113.153
Dahlia Rahma,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-06-10 15:49:39,113.109.148.67
Yulia Suhartini,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-09-27 12:27:09,52.100.114.127
Vania Santika,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-04-02 11:06:58,119.21.149.32
Ismail Subagja,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-04-29 06:29:02,135.147.222.143
Amir Herlambang,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-08-29 04:21:59,77.4.165.3
Nabila Riyanti,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-06-14 09:23:59,76.249.146.163
Fika Cahyani,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-04-28 04:53:33,113.249.173.17
Syifa Lestari,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-09-04 05:51:22,60.224.121.156
Fikri Ibrahim,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-09-14 22:52:25,85.84.208.141
Gisela Setiawati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-08-18 04:59:20,43.44.75.3
Xena Ratnasari,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-06-30 20:00:48,82.191.71.231
Farida Dewi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-04-11 15:49:07,45.177.17.236
Linda Aini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-11 18:58:08,126.57.32.16
Anita Pratiwi,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-10-26 12:46:05,56.99.163.223
Vivi Wahyuni,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-02-09 16:04:38,126.95.131.35
Eep Afandi,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-07-11 05:02:52,77.61.190.19
Tubagus Dewantara,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-08-25 19:02:40,85.154.140.177
Nisa Anggraini,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-05-06 13:59:45,119.173.163.5
Tito Suharto,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-11-15 00:38:16,108.71.50.252
Husna Susanti,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-25 11:10:22,94.236.77.114
Halimah Murni,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-01-31 13:16:39,102.240.151.95
Kartika Cahyani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-10 04:18:05,106.96.193.198
Usep Afandi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-05 16:23:12,48.207.185.228
Usep Hasan,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-12-11 22:58:09,65.200.51.11
Dinda Ramadhani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-28 03:48:56,43.190.192.47
Hafidz Mulyana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-05-30 22:55:55,69.69.154.18
Usep Riyadi,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-03-03 14:08:26,53.4.172.228
Salman Cahyono,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-10-18 18:12:47,94.175.38.181
Yassar Herlambang,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-08 03:45:02,85.168.87.249
Halimah Febriani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-23 08:38:14,107.118.71.176
Fauziah Veronica,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-01-04 03:19:20,66.243.139.47
Fery Ferdian,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-12 06:29:36,43.178.135.72
Roni Wibowo,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-10-09 07:46:09,59.110.58.185
Kurnia Rusli,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-10-13 08:52:30,97.197.96.164
Salman Suharto,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-11-08 21:46:44,78.144.77.40
Tommy Soleh,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-04-14 14:51:24,113.215.152.208
Uci Kamilah,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-09-21 10:36:04,124.110.196.137
Juwita Gitasari,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-09-02 13:13:25,80.170.185.88
Aisyah Aminah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-02-10 13:58:35,45.28.204.201
Bintang Kusnadi,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-02-04 21:24:03,37.39.83.249
Nayla Prameswari,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-10-05 13:08:33,123.38.147.114
Devi Pertiwi,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-10-26 10:35:27,105.231.133.4
Berlian Ambarwati,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-05-15 00:54:48,68.100.152.99
Alif Wiraatmadja,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-07-31 00:53:47,39.255.173.217
Ovi Ismayanti,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-03-10 16:12:24,113.2.95.229
Bima Dewantara,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2027-01-01 01:41:30,89.123.122.228
Ana Widya,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-02-19 00:18:13,120.173.103.168
Gita Sartika,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-06-06 07:32:18,128.27.213.79
Putra Febrian,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-08-24 10:04:36,109.192.166.25
Raka Dinata,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-08-10 04:30:45,109.161.51.125
April Haliza,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-03-20 20:05:00,54.95.36.71
Tb Kusuma,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-07-02 12:22:04,99.172.247.74
Lana Fitriani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-03 06:42:39,117.23.169.198
Maulana Hadi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-18 15:14:24,68.2.158.27
Ani Agustina,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-11-24 22:54:30,88.159.145.177
Mimin Nurlaila,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-31 17:09:01,110.69.161.104
Dani Rosyid,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-03-03 14:08:45,82.112.188.224
Amanda Astuti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-11-11 20:20:55,116.235.211.51
Rafi Setyawan,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-15 11:51:55,36.51.233.193
Melati Faridah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-06-13 01:49:16,66.237.25.245
Abid Prayoga,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-09 17:52:41,134.244.4.92
Nina Yuniar,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-08-28 13:01:01,102.103.234.187
Fikri Sutrisno,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-01-10 06:01:24,46.126.73.95
Dian Saadiah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-12-01 11:51:23,116.153.58.252
Tri Firdaus,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-02-23 11:01:31,74.204.142.12
Maharani Gustina,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-11-03 12:49:55,133.131.212.140
Yoga Febrian,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-06-02 02:48:03,82.152.61.177
Wira Kusnadi,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-08-02 01:17:23,121.173.64.16
Rina Kartika,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-03-01 00:16:56,93.78.207.75
Rangga Akbar,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-06-30 22:15:42,83.11.150.124
Xavier Febrian,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-03-20 22:59:47,89.114.233.240
Rere Rosmalina,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-06 01:10:53,51.201.144.255
Usman Ramadhan,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-11 22:46:11,66.135.91.38
Novia Ramadhani,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-05-30 10:43:03,60.97.0.121
Reni Veronica,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-07 01:57:10,76.216.102.73
Zia Fadhilah,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-14 06:12:44,117.26.113.94
Cahya Aprianto,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-05-22 06:11:06,74.212.187.13
Ulfah Febriani,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-17 13:17:06,51.245.147.9
Ervan Supriyadi,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-02-06 20:53:28,44.6.87.138
Bagas Saepudin,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-01-23 20:07:11,90.92.142.4
Fera Gustina,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-07-06 01:20:46,130.74.74.128
Rama Maulana,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-07-04 14:17:55,107.111.203.122
Ani Budiarti,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-01-21 07:37:21,114.113.181.150
Prita Basalamah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-04-18 01:18:18,111.136.159.197
Rosi Rahmawati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-12-14 07:19:33,113.136.7.107
Fika Wulandari,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-11-16 10:14:02,63.52.48.185
Alvin Darmawan,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-01-24 14:26:53,92.9.110.246
Astri Chairunisa,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-06-22 05:59:36,48.150.113.17
Fira Aini,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-19 09:04:36,53.138.163.61
Wira Gunawan,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-03-29 21:22:49,67.99.114.239
Bara Oetama,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-08-28 00:56:14,80.73.131.18
Dika Hasan,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-09-06 04:12:21,63.222.178.209
Surya Zulkarnain,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-09-06 06:17:00,50.114.229.7
Mustofa Suryana,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-05-17 22:37:12,65.20.194.6
Erni Permata,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-06-22 16:36:20,106.156.89.31
Dzaki Soleh,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-06-06 08:27:16,101.136.156.148
Vano Irawan,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-01-03 19:48:10,133.64.167.108
Fanny Fitriani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-04 22:58:15,91.81.6.2
Suci Fatimah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-01-23 00:49:22,50.174.71.134
Anwar Ramadhan,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-01-31 10:17:17,125.186.63.254
Indra Qolbi,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-06-13 20:22:27,47.149.154.4
Mufid Hartono,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-04-30 03:09:54,92.203.138.48
Junaedi Chandra,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-04-27 12:15:08,116.114.72.228
Satria Nurhadi,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-03-27 22:08:43,130.12.44.205
Clarissa Agustina,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-06-21 21:33:30,128.89.98.162
Riki Suryana,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-07-16 00:48:55,94.186.148.119
Aris Saleh,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-26 14:41:55,113.142.205.26
Irfan Febrian,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-12-01 23:24:03,134.104.238.61
Hidayat Wahyu,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-02-26 06:37:17,114.156.39.232
Yusra Ernawati,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-08-02 04:00:47,41.97.31.164
Tito Hamzah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-08-19 08:52:35,131.224.195.76
Slamet Susilo,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-08-24 08:39:37,83.167.14.149
Juan Effendi,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-05-23 01:09:36,124.150.127.212
Ridwan Wibowo,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-02-21 11:43:24,106.72.255.154
Guntur Bahri,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-20 01:00:25,47.194.231.119
Wildan Ardiansyah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-04-06 06:49:09,84.165.223.136
Bela Wardani,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-12-02 16:30:36,63.165.20.118
Zainul Damanik,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-03-02 15:11:18,49.123.231.245
Eko Hermawan,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-12-29 11:23:25,46.62.86.251
Nadia Deswita,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-13 20:09:03,109.7.103.65
Deri Kusuma,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-13 17:10:34,63.6.83.90
Tio Ali,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-09-22 15:03:13,124.3.4.160
Gunawan Hadi,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-14 15:17:34,94.94.92.138
Robi Aprianto,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-12-30 15:14:05,77.45.24.54
Riska Khairunnisa,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-09-06 01:15:28,44.170.23.78
Neng Wijayanti,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-05-08 12:56:28,121.107.240.126
Eva Sulistiawati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-04-17 05:33:22,124.75.176.60
Risa Rahma,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-17 20:10:56,55.132.210.197
Iwan Hasan,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-01 23:54:07,76.6.228.72
Ina Maulida,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-07-25 06:31:34,110.175.75.102
Jamilah Fitri,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-27 18:24:18,100.248.235.167
Fuji Haryanti,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-20 21:13:38,103.12.38.82
Rico Arifin,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-06-02 18:47:25,80.61.64.102
Heru Budiman,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-06-16 09:21:36,104.250.51.243
Karlina Afifah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-03-18 13:39:45,69.181.38.188
Afifah Ambarwati,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-12-02 23:54:56,116.16.20.168
Mona Andini,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-02-06 03:22:07,55.145.178.251
Junaedi Sulaiman,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-07-12 02:07:37,76.77.46.25
Dahlia Wahyuni,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-15 02:33:12,76.178.166.195
Ihsan Hidayat,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-09 12:52:21,100.131.230.165
Kayla Astuti,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-12-26 00:57:40,98.101.243.37
Zainul Darmawan,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-11-29 11:29:09,76.158.94.145
Nanda Haliza,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-11-30 12:40:19,83.214.165.170
Kokom Agustina,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-06-11 00:02:13,117.127.208.101
Riri Septiani,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-02-06 14:25:58,69.207.156.157
Ervan Akbar,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-12-21 14:09:28,133.197.30.108
Nita Rahma,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-03-01 08:42:02,74.182.140.225
Yoyoh Wahyuni,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-06-10 04:58:15,83.222.25.11
Fathir Muttaqin,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-05 15:15:09,53.131.51.146
Winda Rosmalina,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-20 22:29:24,106.30.197.17
Eka Andini,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-11 01:07:54,111.26.130.181
Arif Salim,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-01-24 02:33:37,85.226.198.74
Alvin Widodo,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-02-14 18:24:09,52.124.147.74
Yusuf Sulaiman,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-04-22 17:51:14,55.166.177.245
Citra Fitriani,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-03-24 23:29:00,126.236.30.124
Fauziah Qolbi,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-09-13 11:04:35,41.113.27.59
Nugraha Susilo,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-11-20 02:37:39,112.84.146.53
Prasetyo Subagja,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-11-02 09:23:14,88.155.122.230
Raka Alamsyah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-06-27 16:27:57,114.66.59.173
Intan Fitriana,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-04-20 07:36:21,135.8.40.53
Hamdan Utama,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-07-28 03:40:55,49.12.146.116
Ghani Pratama,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-05-13 18:26:36,125.227.232.97
Tia Nurhayati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-08-16 07:33:06,68.97.16.65
Astri Aminah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-04-26 19:46:29,61.241.82.128
