name,rating,message,created_at,ip_address
Kamal Viansyah,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-11-19 07:29:49,83.169.181.61
Septian Kamal,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-22 15:40:52,94.73.70.121
Heru Julianto,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-12-09 20:09:16,56.227.72.2
Naufal Pamungkas,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-10-16 22:55:02,68.103.123.195
Vicky Pradana,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-01 17:53:44,128.147.63.174
Taufik Widodo,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-21 21:48:34,80.188.137.217
Dwi Ramdani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-09-27 04:25:23,105.86.143.48
Widya Andini,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-25 22:39:44,118.191.201.55
Muhammad Rasyid,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-05-30 21:57:58,133.81.136.213
Nur Wati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-10-16 18:07:20,74.36.241.71
Reza Kadir,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-28 08:29:09,114.159.184.242
Ikbal Rasyid,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-05-29 01:12:48,71.37.129.200
Agus Qodir,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-10-04 16:33:27,114.237.64.95
Slamet Subekti,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-11-19 03:13:47,57.57.65.206
Juan Jaya,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-01-03 12:41:56,71.202.106.108
Cantika Kusuma,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-02 06:28:16,95.105.209.244
Ghea Kurniawati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-06-05 01:52:07,45.124.181.123
Dani Bachtiar,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-03-22 09:45:05,105.62.227.5
Ryan Pangestu,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-01-17 06:02:04,70.108.142.82
Kaila Chairunnisa,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-07-01 21:58:38,78.29.39.97
Resti Fitriani,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-01-05 14:31:37,91.22.176.169
Akbar Hasan,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-01-25 22:54:13,55.33.151.78
Aisyah Yuniar,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-07-10 08:44:02,56.206.143.246
Fery Zulkarnain,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-05-31 09:00:54,71.192.172.254
Riska Astuti,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-04-06 10:38:15,79.72.200.59
Sari Haliza,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-03-07 23:53:51,94.47.41.60
Elis Febriani,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-08-11 06:55:27,56.67.52.195
Iwan Damanik,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-16 12:14:09,111.141.221.204
Adam Erlangga,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-11-05 01:32:58,98.254.0.54
Bara Pratama,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-02-13 21:40:39,96.236.51.87
Jojo Maryani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-24 18:54:15,76.91.220.96
Sabrina Rahmadani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-02-12 13:24:12,49.66.42.40
Ani Azzahra,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-09-26 01:08:19,39.95.189.177
Fikri Raharja,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-21 09:49:35,78.255.114.128
Nayla Adawiyah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-02-02 07:21:11,38.18.164.159
Jajang Oktavian,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-07-20 03:51:23,58.69.72.223
Nayla Santika,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-02-10 23:17:26,94.115.167.89
Tb Wiraatmadja,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-03-14 06:24:28,75.215.152.208
Fikri Nasution,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-07-08 05:30:04,69.77.160.121
Afifah Kartika,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-21 08:03:18,109.178.185.195
Yulia Melati,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-11-19 22:10:39,117.219.73.125
Winda Faridah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-09-02 15:49:41,116.32.128.59
Rafi Hamzah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-08 17:38:36,71.60.121.101
Cipta Rahman,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-04-19 17:08:28,68.247.118.214
Paisal Fauzi,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-16 08:36:28,40.254.120.251
Ismail Anwar,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-22 19:13:15,60.19.78.18
Budi Alamsyah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-03-21 15:12:08,69.123.76.49
Usman Solihin,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-19 01:10:11,114.59.127.11
Zulfikar Rusli,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-07-29 16:39:54,43.179.70.58
Intan Rosdiana,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-08-20 08:57:09,70.57.67.204
Irwan Mahendra,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-01-17 00:33:52,112.255.138.30
Santi Ardianti,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-09-10 12:14:00,116.121.164.143
Amira Qonita,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-15 14:43:34,68.248.212.80
Bima Abdullah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-03-10 09:52:27,70.102.31.23
Alvin Effendi,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-08-03 14:30:41,105.225.89.182
Aisyah Dewi,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-02-22 04:06:31,46.54.63.97
Rian Chandra,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-10-07 19:52:34,125.252.204.13
Bagas Utomo,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-04-01 00:56:52,131.50.225.74
Entol Permadi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-11-21 13:55:49,123.197.1.115
Nayla Murni,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-08-11 19:03:14,40.141.13.202
Kiki Syahputri,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-08-15 08:35:34,111.195.98.186
Nizar Zaelani,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-01-24 11:03:23,44.187.68.18
Ana Adawiyah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-12-20 03:44:23,119.159.179.189
Rini Kamilah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-02-17 16:12:52,90.68.181.93
Vivi Fitriana,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-01 13:35:30,127.140.26.72
Fajar Saleh,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-05-19 00:04:42,49.223.78.132
Amir Raharja,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-04-16 00:03:20,67.205.88.212
Julia Safitri,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-10-02 20:05:23,65.216.142.4
Vicky Wahyu,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-08-22 00:17:13,117.58.124.3
Aditya Dinata,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-08-08 04:57:44,59.185.196.214
Xena Puspita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-06-16 17:37:50,79.178.135.91
Syahrizal Hendrawan,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-20 11:37:06,42.46.163.158
Wira Kurnia,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-12-23 07:05:28,133.244.85.246
Sela Puspita,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-07-23 17:49:07,117.253.155.67
Ira Zainab,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-11-02 18:41:02,51.22.148.143
Amira Handayani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-02-01 13:18:44,59.81.255.104
Salman Dewantara,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-10-16 02:32:00,42.110.206.233
Astri Kartini,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-12-24 12:28:47,37.217.75.49
Rizki Supriyadi,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-03-10 02:37:29,104.148.207.24
Qais Oktavian,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-12 19:09:02,41.87.168.94
Endang Syafi'i,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-09-15 10:28:44,112.226.215.123
Amalia Novitasari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-09-14 13:27:23,61.3.175.98
Resti Ambarwati,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-08 05:57:00,95.72.167.84
Fery Prayoga,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-08-18 18:31:35,107.149.111.3
Tia Marlina,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-04-17 04:01:32,39.168.203.6
Rayhan Simanjuntak,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-02-08 18:12:58,83.160.120.70
Nia Sari,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-07-09 01:41:12,86.203.165.87
Rian Wicaksono,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-02-13 23:25:09,131.11.40.149
Raisa Wijayanti,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-01-20 21:36:06,59.234.33.37
Fikri Wibowo,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-01-03 17:00:16,99.231.84.132
Karina Maryani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-06 05:17:17,40.80.100.74
Umar Sihabudin,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-20 05:42:02,38.27.213.199
Wildan Jaya,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-01-24 05:38:53,97.150.202.142
Sandi Sulaiman,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-01-05 03:33:34,76.242.200.19
Rio Mahardika,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-09-25 00:34:56,43.205.5.206
Bella Yulia,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-06 07:24:31,119.5.96.184
Bila Syahputri,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-04-15 21:15:04,115.53.33.110
Amalia Indriani,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-09-07 13:26:06,66.227.150.174
Bila Cahyani,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-20 14:29:15,114.64.103.56
Aditya Lubis,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-02-12 03:43:29,112.80.21.31
Salsa Khasanah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-01-06 23:22:56,65.210.201.124
Uci Chairunisa,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-23 10:21:22,106.23.64.241
Ai Azzahra,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-04-26 11:43:53,93.181.187.213
Vicky Marzuki,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-08-10 22:23:36,108.79.164.111
Ulfah Haryanti,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-12-24 13:55:06,83.55.125.29
Vina Afifah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-10-18 23:00:50,36.42.3.203
Mufid Haryanto,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-09 15:19:48,118.79.82.2
Gina Khairunnisa,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-08-16 00:30:14,96.44.89.242
Sinta Utari,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-10-11 23:00:47,50.167.123.37
Wanda Aminah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-28 11:38:22,93.48.6.228
Galang Yusuf,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-09-04 11:47:10,60.189.22.158
Jamilah Puspitasari,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-02-03 08:18:30,37.9.187.153
Desi Mardiah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-08-09 03:25:29,119.43.184.141
Wulan Yuniar,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-02-27 06:51:26,66.158.85.6
Slamet Kurnia,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-11-03 20:54:46,105.174.248.148
Lukman Salim,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-10-17 15:24:50,122.63.49.248
Yoga Hendrawan,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-03-29 03:56:41,111.73.188.18
Nana Cahyadi,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-03-31 21:49:31,49.172.154.246
Imas Anggraini,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-31 09:51:56,46.154.169.240
Tegar Hermawan,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-08-21 00:34:44,97.76.162.164
Jihan Wahyuni,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-11 03:19:47,92.136.217.82
Cahya Ningsih,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-07-23 07:21:30,47.236.188.95
Jajang Nasution,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-05-11 11:45:45,112.82.178.241
Tati Pratiwi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-03-10 19:19:49,102.82.60.105
Yuni Fitri,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-07-29 19:48:27,51.207.135.31
Fanny Susilawati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-03-07 03:08:54,41.103.174.234
Febri Wiraatmadja,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-26 02:35:48,116.194.1.13
Ezra Pangestu,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-17 23:23:58,68.140.247.235
Gita Susilawati,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-12-06 23:50:17,46.48.226.3
Ervan Kurniawan,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-05 19:07:34,128.20.33.118
Usep Rohman,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-07-05 21:13:06,65.92.229.242
Nita Triana,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-11-02 10:20:59,89.81.22.148
Winda Yuliana,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-10-30 12:44:32,109.142.4.23
Nurul Maulida,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-07-20 20:56:01,123.61.89.1
Bagas Hidayat,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-07-23 09:37:32,53.37.43.47
Maman Ramadhan,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-10-07 06:43:48,69.135.22.134
Firman Wardana,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-01-20 08:47:57,58.210.231.240
Rangga Firmansyah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-03-10 14:36:42,75.159.177.249
Dahlia Rohimah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-07-14 11:42:59,101.212.221.100
Wildan Putra,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-12-12 09:52:18,103.149.245.101
Ratu Larasati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-18 11:12:36,81.177.204.10
Tubagus Gunawan,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-10-07 07:39:40,52.77.122.208
Andini Kamilah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-08-05 02:13:23,107.26.178.94
Doni Ardiansyah,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-31 05:29:12,68.30.12.149
Baim Wiraatmadja,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-07-06 14:31:06,109.46.27.39
Naufal Akbar,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-03-16 21:09:19,117.101.61.233
Nina Nurhayati,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-01-08 16:06:32,79.54.174.31
Zaki Gunawan,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-07-27 03:17:35,53.114.212.110
Tika Salsabila,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-03-16 10:34:14,54.202.128.227
Latif Maulana,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-01-06 11:39:57,105.39.101.219
Arya Wibisono,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-10-11 06:43:03,75.92.151.224
Aldi Kadir,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-02-07 14:47:49,47.66.55.31
Jefri Wahyu,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-10 07:21:58,120.253.20.154
Ghani Kurniawan,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-11-28 18:18:37,85.108.231.4
Sahrul Sari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-03-10 12:15:46,73.2.124.146
Hendra Somantri,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-08-05 21:30:11,79.21.145.49
Candra Fadhilah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-07-14 02:50:58,55.207.115.248
Nita Sumiati,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-06-18 00:12:44,127.242.224.116
Astri Aini,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-08-02 20:09:22,55.32.140.160
Yuliana Kartini,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-08-31 02:20:22,72.117.4.184
Fathir Salim,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-12-16 16:32:44,133.249.112.63
Rayhan Tanjung,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-13 00:35:57,76.30.103.210
Rere Ariani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-02-04 16:48:13,97.185.252.11
Omar Mubarok,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-21 08:51:51,54.150.11.171
Fatin Gustina,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-09-20 13:45:13,80.146.195.197
Erwin Yulianto,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-11-28 11:54:51,104.88.226.55
Aldi Wijaya,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-10 23:58:13,134.121.78.58
Satria Prasetio,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-10-17 17:10:36,68.152.20.176
Karlina Kusumawati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-04-08 00:40:37,47.185.29.79
Alia Fatimah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-05-17 14:40:43,77.170.119.102
Ismail Permadi,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-02-08 21:31:51,133.163.150.95
Fathir Kurniawan,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-12-05 06:26:37,40.105.179.167
Sinta Triana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-08-19 06:07:00,132.163.215.19
Rani Amalia,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-07-10 12:15:52,86.178.206.185
Rahmat Kadir,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-08-29 23:15:16,73.97.25.249
Naila Yusnita,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-01-22 04:51:55,37.203.1.148
Endang Effendi,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-03-28 21:30:31,127.203.118.194
Nur Wahyuni,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-08-12 14:41:56,78.46.168.96
Wisnu Hamzah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-08-27 01:52:47,105.1.33.37
Junaedi Rohman,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-08-29 07:04:42,126.135.89.66
Vera Haryanti,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-10-06 22:49:17,93.153.54.36
Grace Khairunnisa,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-10-06 00:07:50,119.24.87.196
Eva Cahyani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-06-15 11:59:46,90.185.179.13
Vicky Sanjaya,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-11-07 00:08:28,58.196.187.242
Umairoh Aini,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-11-03 03:14:19,84.141.207.221
Elis Fadhilah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-11-13 11:46:12,93.48.70.134
Rama Pradana,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-10-30 22:27:38,128.54.143.190
Mita Gustina,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-05-24 15:00:08,62.210.133.184
Azizah Oktaviana,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-05-07 11:17:21,73.87.211.85
Junaedi Viansyah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-03-25 17:15:48,39.99.219.164
Prita Kamilah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-03-03 15:29:31,64.43.40.14
Devi Wulandari,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-10 10:16:41,54.57.177.252
Anggi Agustina,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-11 02:32:21,85.44.204.64
Juan Hakim,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-12-02 17:41:27,100.251.58.82
Qomar Erlangga,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-02-15 09:31:53,109.103.173.64
Randy Ramadhan,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-03-23 20:19:22,102.51.156.111
Bambang Yulianto,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-05-07 06:03:40,86.77.131.77
Lukman Triyono,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-12-24 13:09:10,114.95.124.59
