respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Erwin Jailani,Tamu Dinas,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-06-23 17:03:12,90.32.182.44
Winda Oktaviani,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-06-11 05:38:16,122.217.8.146
Danu Ibrahim,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-04-26 22:37:50,120.189.173.85
Febri Saepudin,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-03-18 16:11:28,39.224.77.86
Aulia Agustina,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-29 10:37:17,122.236.180.73
Dwi Syahputra,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-01-10 19:32:03,87.20.131.251
Bela Yulia,Tamu Dinas,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-03-25 23:40:17,56.59.214.50
Reni Setiawati,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-06-03 21:45:52,109.244.158.104
Yudi Ismail,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-01-31 18:48:34,49.204.76.119
Wahyu Rachman,Masyarakat Umum,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-09-18 21:19:36,106.243.201.169
Alvin Qolbi,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-05-25 21:33:40,48.67.17.192
Ghea Nurhayati,Masyarakat Umum,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-20 21:56:34,111.88.156.29
Wira Mahardika,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-12-07 20:27:05,134.177.120.82
Robi Wardana,Tamu Dinas,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-13 12:36:38,104.206.5.139
Bima Rosyid,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-08 13:37:33,120.123.152.97
Aisyah Kusumawati,Siswa Kelas 8,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-04-02 07:49:33,93.255.89.167
Widya Anjani,Siswa Kelas 8,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-10-10 22:34:37,128.157.160.71
Hani Susanti,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-11-12 11:51:14,78.107.193.126
Ghea Zahra,Calon Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-09-19 04:30:38,36.28.12.106
Ismail Anwar,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-09-16 18:15:40,132.96.79.229
Bella Zainab,Masyarakat Umum,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-12-09 16:31:56,114.184.15.177
Ilham Rohman,Masyarakat Umum,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-12-07 00:13:18,100.203.239.62
Dzaki Sanjaya,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-07-15 03:48:20,82.170.170.230
Ajeng Khadijah,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-01-15 14:28:54,79.109.119.204
Afifah Basalamah,Siswa Kelas 7,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-02-19 05:26:00,123.215.72.141
Yoga Subekti,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-02-28 13:44:06,122.25.87.141
Tiara Aprilia,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-09 12:12:14,71.171.0.29
Vano Darmawan,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-05-23 00:40:47,45.60.43.142
Jefri Rohman,Masyarakat Umum,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-06-25 11:53:15,121.125.152.95
Lilis Indraswari,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-03 13:22:25,61.71.44.77
Yoga Kurniawan,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-04-11 16:21:06,101.107.111.179
Bara Mubarok,Siswa Kelas 8,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-20 16:55:59,105.193.8.77
Zahra Amanda Ariani,Siswa Kelas 7,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-06-05 11:27:49,46.103.219.64
Jajang Safitra,Siswa Kelas 8,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-09-19 11:09:12,99.94.214.189
Gustian Saputro,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-03-08 22:13:28,108.9.222.250
Gani Dewantara,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-12-10 15:14:54,110.132.160.197
Susi Indriani,Siswa Kelas 8,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-04-11 20:22:09,106.35.87.109
Sarah Oktaviani,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-07 10:07:09,69.157.119.83
Citra Astuti,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-08-02 02:13:42,61.254.206.5
Yulia Setiawati,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-22 16:14:37,98.8.34.90
Desi Kurnia,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-09 05:51:46,52.16.210.74
Ghea Aini,Mahasiswa PLP UIN Banten,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-16 19:53:33,131.249.133.154
Agnes Basagita,Calon Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-11-16 01:27:06,56.80.249.132
Guntur Somantri,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-05-24 14:33:27,123.102.61.148
Tommy Adriansyah,Siswa Kelas 8,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-06-22 14:02:11,110.18.110.218
Uci Indriani,Mahasiswa PLP,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-02-28 00:45:05,77.209.76.136
Deri Setyawan,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-05-03 03:46:17,84.118.83.73
Bilqis Ernawati,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-08-14 10:18:11,61.48.75.35
Randy Irawan,Siswa Kelas 8,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-06-25 03:52:43,133.132.230.27
Rio Kurnia,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-06-10 14:37:47,124.197.53.29
Ahmad Mahardika,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-01-25 12:06:18,41.75.194.129
Tulus Kusuma,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-26 10:12:41,40.197.194.1
Nur Adhitama,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-04-23 15:37:41,110.64.23.250
Amir Ardiansyah,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-02-26 08:09:43,124.191.97.245
Risma Chairunnisa,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-17 22:49:08,93.59.251.189
April Haliza,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-01-23 15:44:55,50.64.139.89
Irma Mardiah,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-05-26 00:31:17,81.35.139.84
Nana Yudhistira,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-11-29 17:21:04,62.218.78.6
Nugraha Wijaya,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-04-19 07:33:57,69.83.207.141
Zaki Cahya Haryanto,Masyarakat Umum,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-22 08:38:35,116.150.114.46
Qorina Indriani,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-03-17 16:45:53,70.0.226.42
Zahwa Safitri,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-30 03:01:50,127.236.162.236
Bunga Elvina,Calon Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-10-28 10:06:03,107.91.47.213
Haikal Sari,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-05-25 11:31:35,36.184.110.177
Yassar Permadi,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-06 00:38:20,80.8.167.34
Hafidz Sahputra,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-09-17 08:12:17,47.11.2.59
Tulus Sahputra,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-24 23:34:13,64.28.199.169
Ani Aminah,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-17 08:38:40,63.82.68.202
Evan Susanto,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-09-16 17:23:02,36.63.3.111
Karina Amalia,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-09-28 06:14:02,68.158.187.157
Ovi Wati,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-18 00:46:10,67.218.201.166
Cantika Deswita,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-11-06 10:31:50,99.207.48.106
Devi Khadijah,Siswa Kelas 7,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-04-14 16:11:02,46.32.207.122
Tati Mayasari,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-10 14:28:31,44.4.108.255
Ardi Rachman,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-10 17:43:41,72.177.16.105
Luna Sartika,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-14 01:10:28,112.191.107.222
Kevin Triyono,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-08 05:23:48,85.195.161.34
Dzaki Marzuki,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-04 18:07:08,94.232.106.112
Faqih Suryana,Siswa Kelas 8,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-09-11 11:05:28,41.71.253.86
Hadi Prakoso,Siswa Kelas 8,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-06-25 02:10:13,64.201.232.154
Clarissa Herawati,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-11-04 17:27:11,62.116.230.9
Farid Muttaqin,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-08-08 23:07:31,66.89.122.215
Fani Viona Kurniawati,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-02-10 22:33:43,48.81.38.139
Zahwa Andini,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-02-26 09:19:51,96.22.86.88
Tika Pertiwi,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-06 22:06:07,66.139.184.225
Nugraha Sidik,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-02 14:38:36,122.134.147.227
Ghani Pratama,Mahasiswa PLP,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-06 00:15:27,131.13.57.138
Fera Veronica,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-13 14:17:00,49.217.207.62
Maulana Sanjaya,Masyarakat Umum,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-02-26 23:39:04,83.5.27.137
Ana Yuniar,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-12-23 22:49:04,116.192.36.209
Wahyu Sutrisno,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-02-06 15:38:59,37.47.91.33
Elsa Agustina,Calon Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-20 01:55:43,94.90.127.200
Ina Amalia,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-08-15 06:50:07,59.114.214.221
Dwi Yudhistira,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-07-20 07:15:02,115.213.119.66
Vano Nasrullah,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-01-18 00:02:03,99.181.181.183
April Apriani,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-23 07:43:23,56.203.253.26
Yulia Fitriana,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-08-04 06:43:22,68.204.67.189
Halimah Maulida,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-06-17 13:26:54,49.185.160.205
Ai Haliza,Siswa Kelas 7,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-08-16 06:34:12,56.17.187.25
Aisyah Puspitasari,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-26 22:44:28,95.59.145.114
Usman Soleh,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-07-12 12:40:19,76.136.59.199
Nanang Kurnia,Siswa Kelas 7,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-01-18 00:06:09,121.237.209.39
Halimah Setyowati,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-06-28 02:47:00,116.161.45.127
Fika Yusnita,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-23 15:17:11,58.247.101.211
Ria Astuti,Calon Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-10-19 02:20:42,58.170.10.68
Resti Salsabila,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-19 11:28:49,78.170.71.165
Safira Agustina,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-22 18:45:00,87.208.222.95
Risa Rosdiana,Mahasiswa PLP UIN Banten,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-12-25 16:35:32,70.67.81.88
Bunga Nuraini,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-21 12:55:18,84.252.85.242
Fadhilah Faridah,Siswa Kelas 7,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-09-30 19:28:42,75.225.24.207
Wiwit Prameswari,Siswa Kelas 9,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-06 16:08:59,87.206.240.238
Astri Permata,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-19 07:38:40,96.154.153.129
Gisela Cahaya,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-05-30 23:20:27,112.149.87.32
Ilham Sutrisno,Siswa Kelas 8,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-05-21 07:33:08,36.170.37.130
Bintang Zaki Rasyid,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-07 08:00:27,120.111.87.25
Clarissa Pratiwi,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-10-27 08:17:12,38.54.73.163
Sigit Firdaus,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-01-11 05:14:43,39.177.61.49
Fauziah Yuliana,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-26 22:31:00,43.249.103.93
Yusuf Hermawan,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-20 22:44:54,60.38.35.2
Jamilah Meisya Khairunnisa,Siswa Kelas 7,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-09-16 13:41:33,113.160.139.151
Ola Haryanti,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-08-26 09:15:44,100.107.87.228
Aldi Asshiddiq,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-30 21:47:59,48.218.244.109
Andini Susanti,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-06 06:09:37,60.80.196.189
Raffa Yuda,Masyarakat Umum,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-18 08:29:38,84.108.20.176
Joni Wardana,Siswa Kelas 7,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-11-07 18:20:53,51.83.243.98
Qais Saleh,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-12 21:57:58,129.202.202.192
Taufik Hamzah,Mahasiswa PLP UIN Banten,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-27 01:31:16,133.110.120.128
Danu Yusuf,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-04-08 19:11:52,116.248.126.22
Rara Julaeha,Tamu Dinas,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-23 21:13:34,45.188.255.93
Anggi Nurlaila,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-04-29 14:45:42,65.93.192.168
Usman Wiraatmadja,Tamu Dinas,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-12 02:37:42,129.241.0.40
Wildan Reza Somantri,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-20 00:15:10,114.34.41.39
Tommy Cahyono,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-05-24 23:42:24,81.217.97.248
Talita Melati,Siswa Kelas 7,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-05-03 13:35:35,60.141.204.208
Candra Sari,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-21 23:27:28,81.146.100.159
Kafi Safitra,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-08 03:08:49,113.177.174.171
Alif Alamsyah,Siswa Kelas 8,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-08-25 18:30:19,45.23.74.131
Cucu Basagita,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-04-30 14:05:53,57.232.42.161
Ola Febriani,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-23 22:14:15,56.101.56.141
Dika Gumelar,Siswa Kelas 7,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-09-25 12:31:41,107.27.164.165
Dedi Prasetio,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-27 08:54:31,107.69.81.240
Sherly Kusumawati,Masyarakat Umum,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-26 10:18:02,102.85.45.123
Emran Fadil Nasrullah,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-10 06:11:36,78.102.41.49
Ezra Jamaludin,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-15 07:30:13,117.188.192.111
Reza Sidik,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-07-23 13:12:42,101.150.74.163
Kholid Mahendra,Mahasiswa PLP UIN Banten,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-05-03 22:04:35,60.91.36.70
Dahlan Irawati,Siswa Kelas 8,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-02-06 09:20:11,93.143.74.208
Karlina Dewi,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-02-03 20:35:20,118.40.45.35
Juan Afandi,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-01-06 12:52:55,63.162.37.42
Rara Kartika,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-16 05:16:21,76.16.34.59
Joni Alamsyah,Tamu Dinas,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-02-17 05:33:54,101.212.88.243
Vano Adriansyah,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-22 09:58:49,114.55.101.28
Pasha Firman Iskandar,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-14 09:29:21,120.224.204.208
Ria Cahyani,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-04-30 17:58:44,81.50.205.174
Viona Damayanti,Siswa Kelas 9,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-07-06 02:17:20,38.66.194.199
Qomar Mubarok,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-05-11 00:51:17,68.176.224.247
Usman Arifin,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-11-05 15:06:31,127.129.219.41
Rafi Herlambang,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-03-19 21:26:21,117.142.98.224
Xavier Maulana,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-12-09 15:31:27,50.250.221.159
Azka Wiraatmadja,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-06-10 03:26:40,100.127.56.160
Dewi Fitriana,Siswa Kelas 7,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-11-07 12:22:16,118.234.33.37
Evi Lestari,Tamu Dinas,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-03-04 01:30:13,63.39.243.242
Entol Widodo,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-30 00:25:15,44.106.3.108
Kevin Hakim,Tamu Dinas,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-11 14:16:10,127.91.170.126
Tara Kusuma,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-18 08:00:59,92.77.172.58
Juwita Sumiati,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-14 06:35:21,47.97.225.248
Ardhina Indri Oktaviani,Siswa Kelas 7,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-07-04 11:24:38,79.90.69.29
Eko Kusnadi,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-10 23:49:35,71.3.103.252
Clarissa Andini,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-02-10 03:03:12,46.212.60.232
