respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Ryan Lubis,Calon Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-01 12:54:19,50.64.115.56
Septi Wardani,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-11 04:49:23,72.213.72.212
Kiki Nugraha,Siswa Kelas 7,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-07-03 23:28:57,127.147.175.13
Tri Tio Abdullah,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-12-01 04:47:14,96.19.47.178
Uci Yuniar,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-06-29 17:51:20,76.118.71.80
Indri Fatimah,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-10-04 18:15:27,94.148.24.70
Talita Hasanah,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-11-22 06:51:40,127.109.188.69
Ujang Putra,Tamu Dinas,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-28 11:05:38,80.19.138.215
Dwi Subagja,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-14 00:56:50,115.11.252.83
Rio Wirawan,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-03-12 01:53:58,64.148.240.69
Riki Hartono,Mahasiswa PLP,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-08 11:58:27,44.89.172.193
Cahya Ashari,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-01-14 04:50:02,106.224.131.152
Ghea Pambudi,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-10-19 20:51:43,81.54.190.91
Nurul Suci,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-12 15:32:57,135.96.209.246
Fadil Triyono,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-08 22:48:37,125.198.37.128
Robi Rohman,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-02 02:44:10,99.178.32.242
Farhan Basri,Mahasiswa PLP UIN Banten,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-02-22 06:42:33,116.156.38.240
Amel Fitri,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-02-04 21:51:58,68.130.214.123
Fajar Pamungkas,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-08 05:53:55,61.165.66.212
Erni Handayani,Calon Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-09-08 17:17:55,76.96.74.245
Tubagus Nasrullah,Siswa Kelas 7,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-03-08 23:00:19,134.186.22.87
Luna Adawiyah,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-07-17 10:30:00,85.201.165.40
Wahyu Pangestu,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-24 18:28:18,60.122.251.108
Fika Gitasari,Mahasiswa PLP,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-15 03:21:12,48.83.203.208
Qais Susanto,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-05-04 21:05:14,60.80.119.114
Dion Rahman,Masyarakat Umum,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-23 07:10:49,82.39.7.41
Tri Wiraatmadja,Mahasiswa PLP,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-11 05:54:59,88.164.135.96
Kurnia Baskoro,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-13 15:42:23,121.60.64.241
Nasrudin Rosyid,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-06-23 23:56:51,124.7.22.203
Kurnia Ali,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-18 13:07:41,71.21.42.132
Rosma Kurniawati,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-10 21:25:50,57.165.135.132
Haikal Sudrajat,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-03-30 12:40:04,41.244.200.99
Dian Veronica,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-01-29 16:41:20,36.71.111.55
Yusra Yuliani,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-19 10:22:14,76.250.0.107
Cahya Mayasari,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-10-21 05:01:39,40.81.216.73
Xena Yulia,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-11-27 01:57:36,36.19.227.133
Meli Ana Puspitasari,Siswa Kelas 8,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-08-01 20:47:41,45.0.16.160
Yanti Aini,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-16 01:04:36,40.132.232.237
Septian Dinata,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-10-14 15:05:35,73.190.31.160
Arya Jamaludin,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-04 08:50:06,123.247.99.105
Faris Widodo,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-29 21:38:09,59.0.59.10
Deden Sahputra,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-05-05 08:24:16,68.142.88.209
Risma Aprilia,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-03-19 18:35:21,86.130.40.252
Ridwan Zain,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-09 17:18:57,65.188.19.171
Putri Faridah,Mahasiswa PLP UIN Banten,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-10-26 11:37:23,44.119.132.171
Sopian Sanjaya,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-12-09 14:39:26,99.17.127.228
Yanti Dahlan Deswita,Mahasiswa PLP UIN Banten,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-31 14:30:57,93.114.20.227
Panji Budiman,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-03-04 18:06:15,101.79.110.46
Ovi Nurjanah,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-10-27 07:21:44,68.176.33.98
Mutia Wahyuni,Masyarakat Umum,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-07-15 16:38:45,79.90.187.90
Rio Ismail,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-11-15 11:50:00,38.56.126.162
Dahlan Gitasari,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-09-11 04:27:54,85.78.7.79
Anwar Yuda,Siswa Kelas 8,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-04-25 15:08:28,123.59.185.170
Jojo Rohimah,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-10 21:38:41,70.24.33.105
Ardhina Pambudi,Siswa Kelas 7,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-03-29 16:24:15,87.204.227.176
Dadang Pratama,Calon Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-09-21 10:04:02,72.34.208.74
Elma Indraswari,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-09-24 02:59:23,113.148.75.55
Dika Lesmana,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-23 10:32:32,68.0.223.146
Ajeng Safitri,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-07-31 13:04:43,130.2.73.194
Mufid Syafi'i,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-12-01 10:13:50,113.35.178.196
Doni Sihabudin,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-04-22 12:33:38,114.192.160.193
Berlian Saraswati,Siswa Kelas 8,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-06-14 04:55:46,98.142.104.0
Asep Mulyana,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-02-12 21:28:37,94.8.30.250
Olivia Hasanah,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-03-13 18:48:13,45.32.95.49
Ujang Wardana,Mahasiswa PLP UIN Banten,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-10-05 07:54:48,82.237.65.237
Sinta Basalamah,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-04-09 20:09:12,62.215.151.97
Indri Amalia,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-06-29 04:47:52,124.230.87.93
Bila Lestari,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-02-25 17:01:48,104.123.62.143
Dion Ikbal Anwar,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-02 15:16:24,96.170.211.210
Rio Hardianto,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-07-27 11:46:01,70.174.93.12
Setiawan Suharto,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-07-30 22:39:30,39.252.6.127
Vano Ferdian,Siswa Kelas 7,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-02-19 10:29:56,130.101.80.156
Sari Oktaviani,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-03-19 18:21:00,62.60.103.134
Kevin Abdullah,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-09-21 12:05:54,67.1.234.40
Amira Fitriana,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-10-27 04:38:29,44.206.66.208
Sandi Iswanto,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-08 00:36:27,89.69.190.107
Ola Mayasari,Masyarakat Umum,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-15 11:34:31,84.252.10.16
Rere Yuliani,Calon Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-09-18 18:49:15,129.238.18.218
Eva Amalia,Mahasiswa PLP UIN Banten,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-09-10 07:37:06,41.175.45.58
Mega Utari,Siswa Kelas 8,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-01-23 08:29:08,73.130.237.147
Dadang Herlambang,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-11-28 15:01:23,83.35.219.114
Bara Qomar Firmansyah,Siswa Kelas 8,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-10-05 12:19:01,69.120.59.203
Andini Kusuma,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-03 10:15:20,95.166.47.16
Arya Ashari,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-17 10:04:52,118.197.158.129
Nasrudin Sadewa,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-09-26 23:50:11,88.179.95.39
Halimah Amalia,Calon Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-12-28 17:31:37,56.151.245.253
Hidayat Astaman,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-01-09 06:50:02,121.24.33.109
Iis Wijayanti,Mahasiswa PLP,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-24 17:34:18,66.123.140.121
Iwan Dinata,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-12-23 22:55:46,67.114.133.53
Lilis Triana,Siswa Kelas 7,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-10-22 22:03:13,128.59.13.217
Riska Prameswari,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-04-18 21:14:32,124.120.102.87
Ibrahim Wirawan,Calon Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-19 07:51:21,38.50.70.26
Soni Mubarok,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-30 08:48:57,102.142.28.29
Ina Risma Juliana,Siswa Kelas 8,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-03-27 17:40:54,128.215.51.163
Faqih Kiki Yulianto,Masyarakat Umum,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-25 19:16:56,97.161.159.133
Ghea Herawati,Masyarakat Umum,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-07-09 22:22:19,115.203.46.110
Aisyah Gita Puspitasari,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-14 23:31:38,123.108.81.33
Mona Cahaya,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-09-15 09:31:11,79.140.32.5
Qori Ismayanti,Mahasiswa PLP UIN Banten,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-08-02 17:29:58,135.202.172.208
Gita Setiawati,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-10-28 23:50:31,103.208.187.57
Vivi Amalia,Tamu Dinas,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-25 08:58:15,127.215.23.56
Rama Abdullah,Masyarakat Umum,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-23 19:03:27,114.94.164.160
Yuliana Febriani,Siswa Kelas 7,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-10-17 10:52:02,123.59.152.197
Tyas Zahra,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-04-09 03:48:14,49.179.200.247
Devi Herawati,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-28 15:42:54,120.219.186.33
Rara Dewi,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-23 06:21:29,39.63.247.61
Elvina Rohimah,Mahasiswa PLP UIN Banten,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-18 16:54:32,110.72.35.54
Junaedi Maulana,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-26 21:48:38,104.116.27.175
Nanda Aini,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-05 10:54:58,114.139.178.77
Endang Bambang Solihin,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-13 21:51:56,97.219.87.124
Lia Utami,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-08 21:48:35,107.243.110.91
Gisela Fadhilah,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-13 01:07:46,45.61.153.79
Puput Handayani,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-04-19 02:41:19,36.79.161.111
Nanda Veronica,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-04-18 17:08:01,130.209.39.130
Hamdan Irawan,Masyarakat Umum,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-19 05:05:13,45.159.245.83
Gunawan Hidayat,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-04-07 22:49:12,113.152.7.44
Yayat Utomo,Siswa Kelas 8,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-02-18 11:07:24,47.211.97.104
Anggi Zahra,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-11 16:52:45,108.251.149.206
Rahmat Supriyadi,Siswa Kelas 7,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-08-10 05:49:10,122.65.183.127
Iwan Setyawan,Masyarakat Umum,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-11 01:11:49,98.103.95.177
Ai Nurlaila,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-09 23:11:18,54.20.83.223
Bambang Maulana,Calon Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-01-01 18:30:56,76.74.165.179
Bagas Susilo,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-02-02 09:50:43,130.113.233.1
Imas Pambudi,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-04-04 05:05:55,42.13.178.41
Nania Fitriani,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-15 15:37:44,127.234.230.124
Raisa Rosmalina,Siswa Kelas 8,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-12-14 01:13:08,90.181.136.20
Fera Utami,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-02-10 01:19:08,113.5.8.76
Uswatun Irawati,Tamu Dinas,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-01 02:00:47,57.103.161.148
Amira Rahmadani,Siswa Kelas 7,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-08-05 17:25:27,51.112.29.206
Gani Ali,Mahasiswa PLP,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-13 12:16:10,125.8.213.162
Ryan Nugraha,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-04-18 11:46:38,77.201.216.202
Eneng Rahmadani,Calon Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-10-17 22:25:07,103.5.212.123
Putri Tyas Setiawati,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-03-15 23:28:02,69.27.248.113
Dion Haryanto,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-31 18:50:56,97.185.217.134
Rahmat Widodo,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-30 02:36:21,104.72.176.126
Ahmad Mahendra,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-09 20:26:07,74.208.113.215
Nasrudin Mulyana,Mahasiswa PLP,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-17 13:38:43,127.62.215.17
Farah Mulyani,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-02-27 12:47:23,97.8.248.18
Vania Qonita,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-02-20 20:49:44,69.70.143.99
Alifa Mardiah,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-06-20 06:57:49,102.28.92.191
Yoyoh Indriani,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-31 19:04:01,53.54.108.102
Anggi Hasanah,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-03 11:46:07,60.242.25.194
Oscar Wibowo,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-09-14 12:52:28,83.210.161.254
Aris Mulyana,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-02-25 23:58:24,60.124.225.128
Nadia Veronica,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-09-06 16:11:05,45.86.51.246
Meisya Elvina,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-01-16 13:01:52,96.38.107.228
Ezra Darmawan,Calon Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-10-06 23:07:04,80.212.249.139
Hilda Hidayah,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-07-10 19:23:35,124.214.34.33
Ezra Rasyid,Siswa Kelas 7,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-12-07 02:38:28,89.247.168.131
Nugraha Prasetio,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-10 02:11:53,69.182.142.208
Sifa Pratiwi,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-02-06 12:39:11,133.113.7.206
Desi Zahra,Masyarakat Umum,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-14 10:20:50,87.29.40.94
Kayla Maryani,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-06 08:29:30,117.173.92.76
Amir Rio Kurnia,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-07-30 18:19:22,37.195.154.10
Yuda Ridwan Suryana,Siswa Kelas 7,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-06-21 14:07:50,125.145.243.224
Vina Fadhilah,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-01-31 06:12:08,62.179.142.239
Dedi Supriyadi,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-03-12 00:33:05,47.62.132.97
Mutia Cahaya,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-06-01 06:58:03,47.149.141.62
Kevin Imran Triyono,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-03 09:13:16,78.131.217.145
Bella Elvina,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-02 00:11:22,126.59.65.220
Fery Saleh,Alumni,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-17 16:27:18,67.139.104.127
Sandi Lesmana,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-19 17:43:15,105.14.250.190
Nur Tanjung,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-02-21 16:03:32,61.228.145.220
Baim Kusnadi,Siswa Kelas 7,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-07-12 13:20:57,134.197.121.137
Cahya Zainab,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-09 09:54:45,109.25.215.26
Desi Pratiwi,Masyarakat Umum,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-29 01:06:50,59.59.195.157
Rere Kusumawati,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-06-23 03:03:15,94.7.54.222
Afifah Khairunnisa,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-13 15:40:04,115.145.113.226
Hamdan Riyadi,Mahasiswa PLP UIN Banten,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-12 10:39:24,128.157.39.224
