name,rating,message,created_at,ip_address
Risda Hidayah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-10-03 12:48:39,96.189.35.201
Riki Zaelani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-17 09:28:15,63.98.215.44
Rahmat Haryanto,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-11-18 06:30:12,80.9.16.194
Gilang Herlambang,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-09-14 03:05:27,133.181.177.117
Wisnu Ismail,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-09-03 12:30:28,111.225.90.7
Fatin Rahmawati,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-08-14 10:13:44,94.138.126.160
Tati Fatimah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-10-20 08:32:25,70.237.193.26
Vivi Sari,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-07-26 17:17:02,75.112.31.122
Lilis Wahyuni,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-12-22 20:39:25,112.112.114.146
Sabrina Pratiwi,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-08-02 13:10:40,113.135.35.91
Vivi Rohimah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-09-08 13:12:47,59.97.60.175
Mona Larasati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-02 15:54:17,66.115.146.39
Ovi Apriani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-01-15 15:11:30,130.41.240.202
Tubagus Gumelar,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-08-28 11:25:21,69.94.251.34
Zia Qolbi,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-04-23 12:29:56,96.108.192.68
Dwi Hartono,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-12-05 21:01:04,83.119.88.75
Cucu Basalamah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-11-22 13:17:26,131.204.142.236
Dani Aprianto,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-06-16 00:12:40,113.244.32.26
Aisyah Kamilah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-12-27 08:02:10,49.99.21.57
Lulu Ernawati,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-03-05 05:24:10,132.114.129.98
Khusnul Yuniar,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-12-05 22:15:50,126.106.63.105
Rere Juwita,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-09 03:46:16,123.131.206.42
Euis Puspitasari,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-11-30 15:06:49,55.174.145.154
Nana Rusli,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-24 20:44:42,67.68.18.132
Danu Triyono,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-08-28 15:14:49,97.135.155.240
Ima Febriani,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-10-20 02:29:20,87.112.127.211
Hafizah Salsabila,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-11-10 18:32:53,132.55.45.202
Akbar Yusuf,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-11-29 19:06:23,128.67.53.155
Uci Santika,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-03-03 20:34:51,124.18.245.55
Gendis Nurhayati,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-17 17:53:54,40.202.100.201
Fani Yusnita,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-18 22:41:38,100.54.131.59
Sherly Juwita,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-01-29 06:16:26,81.146.200.127
Kaila Fatimah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-05-20 16:21:13,103.188.95.148
Kurnia Wibisono,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-06-20 18:09:51,76.233.162.124
Ana Juwita,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-08 13:49:36,96.72.164.191
Yasmin Susanti,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-08 01:11:58,108.38.77.207
Cahya Mayasari,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-06-11 21:46:13,122.142.1.110
Qiana Anjani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-02-20 09:20:21,43.175.218.247
Alif Yudhistira,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-03-13 03:24:07,58.26.25.145
Indri Azzahra,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-02-27 23:49:14,78.146.81.199
Ardhina Apriani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-08-22 05:45:17,127.172.213.196
Adit Yudhistira,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-01-05 18:10:27,86.184.195.45
Entol Muttaqin,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-11-11 04:47:09,114.158.232.10
Wahyu Utama,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-02-12 11:33:34,63.175.122.2
Nasrudin Wahyu,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-05 03:00:16,123.200.209.216
Farid Setyawan,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-10-13 19:43:48,112.226.13.89
Kiki Bahri,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-05 14:40:15,128.228.119.194
Rama Wibisono,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-03-08 12:06:33,82.69.70.176
Aisyah Yulia,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-21 06:29:34,99.9.199.54
Risma Sumiati,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-02-22 00:05:44,109.198.163.33
Tommy Prasetio,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-04-02 12:30:46,127.192.24.226
Ina Jannah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-04-13 04:20:33,66.131.197.206
Adinda Ardianti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-12-11 00:59:00,68.17.228.157
Abid Cahyono,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-08-20 19:25:34,48.45.176.59
Ikbal Basri,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-28 03:26:36,79.86.211.91
Gunawan Iskandar,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-10-27 13:11:09,106.93.38.247
Jelita Ningsih,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-09-24 17:14:03,86.202.151.5
Jajang Iswanto,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-17 09:02:11,134.205.244.139
Dini Veronica,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-12-22 18:13:54,113.46.138.197
Doni Yudhistira,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-09-20 15:16:22,120.13.244.254
Ardhina Ariani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-12-21 12:42:24,55.79.229.225
Hamdan Djaya,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-06-21 18:14:07,99.244.175.15
Gani Alamsyah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-25 21:00:31,107.185.31.18
Safira Kamilah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-04-13 21:53:28,102.176.169.140
Bintang Suryana,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-11-27 17:50:30,86.33.254.86
Novia Deswita,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-10-03 02:14:51,130.55.169.115
Ibrahim Yudhistira,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-11-19 21:46:35,90.95.83.62
Zaskia Juwita,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-12-02 13:37:22,36.240.90.212
Hanif Safitra,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-07-05 06:42:30,127.240.78.44
Annisa Wati,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-08-29 20:56:24,99.184.71.27
Eep Safitra,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-02-14 07:54:46,49.132.96.23
Rani Wahyuni,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-03-02 04:05:26,108.101.35.43
Robi Mulyana,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-26 16:52:02,71.36.27.31
Linda Zahira,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-05-07 08:24:46,127.152.30.168
Ghani Julianto,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-19 04:40:45,48.180.102.218
Bunga Kamilah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-22 16:01:13,88.51.112.226
Laras Rahmawati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-03-06 07:50:00,107.184.157.144
Ola Novitasari,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-11-17 18:03:17,112.132.150.137
Bintang Wirawan,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-24 08:56:45,89.203.137.101
Rangga Nurhadi,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-04 23:54:21,39.236.146.10
Yuda Asshiddiq,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-06-03 14:20:05,44.86.155.194
Amir Zakaria,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-05-11 09:39:14,36.11.86.195
Gunawan Zaelani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-12-18 07:50:24,48.89.58.250
Amira Chairunnisa,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-01 00:30:46,122.50.109.139
Qori Rahayu,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-07-08 08:27:47,82.7.216.9
Wira Ali,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-03-02 01:47:07,92.159.216.145
Tania Kamilah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-05 23:29:34,37.84.19.19
Fadil Maulana,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-01-12 05:34:01,57.46.50.12
Faris Safitra,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-05-25 08:13:31,131.137.94.102
Soni Wahyu,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-02-07 12:09:36,53.241.49.25
Olla Yuliana,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-05-10 05:58:09,52.55.236.151
Ika Fitri,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-08-13 14:26:06,64.120.46.93
Raisa Fitriani,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-21 17:29:25,66.178.209.97
Nizar Pradana,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-08-22 20:46:44,37.225.54.29
Panji Hamzah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-09 15:06:44,115.40.70.36
Latif Setiawan,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-01-14 04:19:57,82.81.122.227
Dedi Setyawan,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-11-03 12:31:38,70.18.124.52
Hilman Dinata,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-10-31 07:48:12,54.202.24.215
Naufal Suharto,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-25 13:41:34,109.8.129.53
Kholid Iswanto,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-04-29 12:27:07,58.59.90.87
Dian Nurjanah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-03-06 02:20:48,119.245.214.138
Ira Santika,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-31 14:45:28,118.124.253.71
Irfan Subekti,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-05-16 23:40:49,62.174.114.229
Alvin Ramdani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-01-02 15:16:26,53.109.151.236
Ahmad Ferdian,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-12 06:49:29,67.157.142.212
Gilang Irawan,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-01-11 02:24:29,97.16.97.28
Bagas Qolbi,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-25 17:07:28,118.34.69.67
Dadang Ismail,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-07-14 15:47:38,56.120.86.180
Bima Pangestu,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-05-05 19:50:45,67.228.245.253
Aditya Qolbi,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-08-20 06:43:47,117.56.122.71
Septi Septiani,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-06-17 11:13:10,45.10.195.58
Endang Somantri,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-07-21 22:36:45,103.93.71.70
Ratu Pratiwi,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-11-28 11:25:40,120.49.18.61
Nabil Chandra,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-09-06 14:59:34,75.241.161.246
Bambang Damanik,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-08-19 07:33:27,106.44.11.126
Nanang Nugraha,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-12-31 21:25:47,39.209.4.246
Doni Solihin,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-16 22:36:58,126.242.178.172
Naufal Kusnadi,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-23 06:50:13,102.199.40.190
Paisal Wibowo,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-03-25 07:08:07,80.189.122.248
Qorina Utami,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-08 00:56:51,78.151.52.134
Vano Sulaiman,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-03-08 02:10:14,65.34.174.227
Farhan Saepudin,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-01-11 16:10:08,65.242.199.22
Maharani Safitri,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-23 15:15:53,80.190.212.156
Husna Maulida,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-08-04 01:20:21,58.47.81.41
Muhammad Handoko,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-03-22 03:10:13,81.34.229.246
Jamal Baskoro,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-08-16 13:42:38,47.14.11.145
Nur Nasution,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-03-16 23:12:19,109.240.222.66
Khusnul Fatimah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-12-17 21:57:52,67.146.3.44
Kania Kartika,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-04-05 14:15:38,119.25.247.137
Linda Haryanti,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-06-27 15:43:35,73.196.53.142
Nana Nasution,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-04-07 06:24:17,107.147.137.84
Wisnu Saepudin,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-05-03 11:01:35,97.66.87.143
Farah Mulyani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-19 08:38:07,77.190.18.126
Desi Faridah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-10-24 04:33:52,52.164.251.138
Lana Budiarti,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-12-03 18:39:08,98.113.140.226
Lia Rahma,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-02-14 03:57:39,86.199.53.73
Lana Fatimah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-03-28 16:31:02,64.128.254.113
Ai Haliza,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-04-25 20:23:15,65.247.203.213
Wisnu Tanjung,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-03-02 06:05:13,123.142.7.0
Candra Ibrahim,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-03-15 21:12:18,104.33.45.42
Mona Faridah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-14 23:37:39,64.56.94.136
Zakia Khadijah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-01-12 16:02:00,97.4.40.32
Tri Nasution,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-08-12 21:27:29,135.112.28.10
Satria Rasyid,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-10-20 20:31:18,65.125.244.112
Friska Ardianti,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-06-21 21:15:04,58.197.202.63
Ratna Ambarwati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-08-04 17:07:49,105.45.249.74
Dimas Rahman,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-22 13:37:49,90.116.193.117
Gunawan Yusuf,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-11-09 11:05:37,71.157.176.35
Farhan Bahri,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-12-03 12:14:26,68.59.182.212
Mawar Nuraini,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-02-26 20:37:08,113.38.56.77
Arin Ernawati,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-05-18 08:40:00,124.192.156.78
Guntur Nugraha,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-12-28 01:13:28,90.244.152.227
Tati Ariani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-12-27 00:51:53,116.37.145.128
Tyas Ningsih,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-08-03 04:40:20,133.44.19.2
Grace Suryani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-05-21 15:51:29,103.124.50.75
Septi Kamilah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-05-18 18:39:38,60.89.206.69
Sherly Aini,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-07-25 18:01:56,84.217.54.150
Rico Dinata,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-07-01 12:33:18,63.14.134.242
Junaedi Simanjuntak,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-25 09:04:07,87.89.253.20
Opik Hartono,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-06-06 23:40:10,135.118.61.55
Eva Utami,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-07-20 10:08:05,103.55.29.30
Firman Astaman,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-06-27 04:47:33,41.235.130.170
Imam Riyadi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-10 10:34:56,125.60.154.190
Hamdan Sulaiman,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-07-28 08:08:42,132.112.113.249
Deden Firmansyah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-11-21 21:12:37,36.31.124.5
Rama Yuda,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-10-04 10:36:09,49.145.202.126
Roni Jailani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-29 14:41:02,107.29.81.159
Vicky Hadi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-04-27 03:14:49,64.20.188.238
Xena Agustina,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-12-07 23:20:51,105.8.5.115
Yudi Zain,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-08-21 00:54:49,54.133.106.137
Riri Yuliani,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-07 23:37:25,114.210.175.40
Arin Sulistiawati,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-12-17 04:17:47,62.50.221.34
Riki Wijaya,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-21 20:08:29,68.47.129.146
Wildan Rusli,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-03 21:44:39,114.64.112.148
Qorina Lestari,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-06-01 02:39:55,94.109.132.235
Ridwan Siregar,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-05-19 02:38:14,99.94.128.122
Rosma Agustina,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-09-13 04:52:46,127.11.160.12
Ezra Chandra,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-28 13:34:41,88.166.12.119
Jojo Indriani,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-10-04 18:52:27,123.169.152.74
Riza Sumiati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-08-30 21:44:26,97.113.93.70
Tri Ningsih,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-05 02:20:36,107.6.128.20
Vera Zahra,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-11-16 11:42:32,41.166.99.133
Bila Hasanah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-03-10 22:05:56,58.85.77.181
Xena Azzahra,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-25 12:34:56,67.192.100.102
Clarissa Cahyani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-02-16 01:44:30,57.67.137.206
Panji Wiraatmadja,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-09-11 16:04:34,70.67.64.17
Ardi Prakoso,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-02-05 21:31:56,64.191.54.10
Anita Aini,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-26 03:15:58,69.170.64.149
Xavier Jaya,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-12-27 21:04:45,93.80.34.53
Baim Hidayat,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-09-26 03:38:30,49.131.25.108
Irma Novitasari,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-09-27 20:34:18,95.217.20.19
Ervan Jamaludin,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-03-28 06:19:42,37.6.184.28
Dadang Mulyadi,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-07-20 13:44:42,99.230.216.246
Ola Oktaviana,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-03-21 16:49:14,111.253.195.213
Ahmad Anwar,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-11-07 03:28:35,129.1.138.118
Abid Yusuf,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-10-06 03:58:09,129.151.77.189
Bilqis Salsabila,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-15 01:48:48,59.94.23.83
Zahwa Ismayanti,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-11-28 17:07:42,60.19.236.141
