respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Amir Hendrawan,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-06-14 23:35:41,83.77.65.41
Zaki Pamungkas,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-03-04 15:24:42,106.33.207.71
Farid Dion Pamungkas,Siswa Kelas 7,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-09-01 16:01:45,56.20.84.85
Qorina Kamilah,Calon Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-02 03:10:03,99.29.101.83
Uswatun Yuliana,Mahasiswa PLP,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-23 12:32:34,55.146.212.222
Rosma Fitri,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-12 16:38:19,100.76.196.187
Paisal Pratama,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-03 00:03:31,63.232.235.63
Umar Prayoga,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-01-01 13:01:00,99.143.190.55
Dzaki Dinata,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-22 13:38:42,86.12.150.185
Sinta Salma Ariani,Calon Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-06-02 16:29:36,60.71.188.23
Jojo Deswita,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-08-25 15:18:26,114.65.109.91
Cantika Juliana,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-02-26 04:22:50,40.53.155.169
Devi Nola Juwita,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-08-21 18:45:05,119.237.90.110
Tio Wirawan,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-28 09:50:22,77.203.235.4
Novia Suci,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-09-29 12:55:56,91.221.0.83
Qiana Fadhilah,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-05-11 20:34:36,79.215.186.225
Chairul Wicaksono,Calon Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-12-16 00:32:44,59.88.121.59
Elis Permata,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-16 20:41:21,87.213.7.97
Wildan Mulyadi,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-26 03:47:10,78.255.136.123
Wahyu Baskoro,Alumni,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-11-04 15:51:08,104.70.64.132
Ilham Jaya,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-02-09 10:04:40,106.212.160.72
Amir Utama,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-12-03 12:02:45,105.116.205.126
Soni Rahman,Calon Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-28 21:26:48,133.110.248.141
Inez Kurniawati,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-21 19:12:44,52.167.61.127
Paisal Wiraatmadja,Masyarakat Umum,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-08 08:12:21,55.154.106.16
Qiana Haliza,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-07-02 12:31:53,79.245.89.98
Rizki Rohman,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-02-26 14:14:22,78.1.148.131
Annisa Pertiwi,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-11 14:16:23,40.241.190.179
Yayat Raharja,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-29 14:39:12,74.155.48.94
Julia Setyowati,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-12 13:03:29,119.24.100.2
Sigit Chandra,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-22 07:26:22,90.153.208.182
Devi Setiawati,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-21 23:28:16,52.56.71.228
Hesti Nurhasanah,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-02-19 11:05:31,110.183.33.106
Fanny Gustina,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-11-07 18:10:08,52.4.252.247
Kayla Apriani,Siswa Kelas 8,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-03-12 05:08:27,114.2.166.122
Baim Kusuma,Siswa Kelas 7,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-03-27 18:06:42,128.241.213.164
Indri Raisa Zahra,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-12-06 21:08:05,69.216.238.51
Dani Nurhadi,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-14 03:19:46,53.20.81.214
Ika Indriani,Calon Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-01 06:59:00,66.6.200.228
Aisyah Amalia,Calon Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-08-24 10:03:24,123.1.42.171
Nia Fani Dewi,Calon Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-12-12 18:42:36,131.172.162.92
Arya Dewantara,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-07 22:01:34,103.31.45.183
Heru Budiman,Masyarakat Umum,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-24 08:19:28,133.1.105.66
Yuda Putra,Masyarakat Umum,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-16 13:16:25,37.186.13.175
Dimas Yudhistira,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-22 00:14:34,68.41.108.213
Santi Oktaviana,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-12-24 13:25:59,63.3.184.166
Arya Gustian Putra,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-01-07 15:17:45,118.135.168.209
Robi Iskandar,Siswa Kelas 7,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-04-11 23:16:23,85.197.218.124
Rafi Qolbi,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-06 18:31:55,57.92.167.229
Rika Kusumawati,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-19 01:17:42,60.225.101.158
Maulana Subagja,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-12-29 19:07:07,126.145.139.51
Vito Aprianto,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-07-10 07:07:16,128.150.44.13
Daffa Hermawan,Calon Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-05-30 22:12:09,129.120.92.220
Sandi Asshiddiq,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-10-05 13:49:24,66.224.52.251
Farhan Fadhilah,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-05-30 22:52:52,47.236.6.197
Septian Sandi Dinata,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-11-17 20:35:08,98.125.173.98
Hesti Kamilah,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-05-26 09:57:30,100.130.105.32
Nia Saadiah,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-02-10 05:49:02,122.3.252.255
Daffa Utama,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-10-28 14:31:15,57.81.176.155
Lukman Prakoso,Siswa Kelas 8,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-12-18 20:22:27,59.235.93.140
Kania Fitri,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-07 06:04:34,112.216.67.178
Tito Purnomo,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-08-21 22:56:26,102.231.83.113
Jamal Ashari,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-10-09 00:29:00,46.79.101.249
Dimas Bahri,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-03-07 21:56:54,129.162.26.172
Riza Kartini,Mahasiswa PLP UIN Banten,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-04 20:05:39,97.189.125.89
Gilang Anwar Prakoso,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-23 11:01:38,41.134.166.139
Indah Handayani,Siswa Kelas 8,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-22 13:36:16,127.214.165.201
Dimas Suryana,Calon Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-10-15 00:47:32,92.62.25.168
Bunga Agustina,Siswa Kelas 7,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-02-08 20:57:07,75.209.127.121
Bila Hidayah,Masyarakat Umum,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-17 18:37:46,36.55.252.135
Tika Azzahra,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-22 11:26:45,85.62.141.161
Amanda Wijayanti,Siswa Kelas 9,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-03-31 06:04:35,42.223.41.193
Siska Adawiyah,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-29 12:02:40,63.70.170.135
Ika Wati,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-10-22 03:17:05,83.98.190.195
Asep Raharja,Siswa Kelas 7,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-10-04 14:56:46,66.177.229.188
Usep Adhitama,Masyarakat Umum,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-07-01 08:13:11,47.64.63.221
Fery Dinata,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-19 18:48:50,93.125.227.26
Qorina Gustina,Tamu Dinas,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-19 05:22:22,103.24.130.16
Yuda Rohman,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-11-24 05:07:40,122.217.73.99
Hilda Riska Hasanah,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-03-26 18:33:12,54.252.11.150
Nasrudin Solihin,Masyarakat Umum,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-06-26 06:49:04,106.230.155.204
Prasetyo Oktavian,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-02-01 10:25:24,36.136.88.23
Qais Wardana,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-03 18:43:14,66.28.230.158
Neng Novitasari,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-07-12 14:07:46,72.28.147.149
Burhan Soleh,Calon Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-08-04 09:55:00,103.136.227.169
Elis Gustina,Siswa Kelas 9,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-10-18 14:38:22,97.25.126.77
Entol Kurnia,Mahasiswa PLP UIN Banten,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-08 06:24:45,81.1.193.123
Fajar Akbar,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-28 07:55:53,87.136.217.90
Dian Aminah,Masyarakat Umum,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-19 16:44:36,90.158.232.149
Juan Marzuki,Calon Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-04-08 14:21:43,104.139.26.87
Fadhilah Amalia,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-11-09 03:56:57,38.60.99.237
Faris Slamet Haryanto,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-06-21 23:04:46,44.1.227.146
Mutia Kurnia,Calon Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-05-16 13:54:18,74.170.106.161
Gustian Prayoga,Masyarakat Umum,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-09-25 23:06:03,37.113.158.183
Fauziah Sari,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-13 11:30:41,125.60.155.229
Juan Baskoro,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-09-30 03:34:49,105.247.1.31
Eka Melati,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-13 23:39:35,68.37.157.68
Akbar Nurhadi,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-08-11 09:21:40,43.7.127.175
Anwar Somantri,Mahasiswa PLP,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-12-06 23:29:25,94.163.8.178
Omar Oetama,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-09-23 15:35:23,79.146.125.234
Jefri Subekti,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-08-06 12:43:49,116.185.144.128
Dian Melati,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-10 08:37:43,52.66.118.181
Fatin Pratiwi,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-12-24 10:00:46,112.40.67.150
Riska Lilis Handayani,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-17 20:33:01,102.125.185.239
Miftah Pratama,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-21 20:18:46,103.175.74.242
Bella Irawati,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-05-06 07:56:29,131.79.170.231
Putri Yuniar,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-10-18 14:55:23,133.107.123.193
Febri Solihin,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-05-12 16:46:01,55.164.203.221
Nabila Azizah,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-10-04 10:27:01,117.171.33.37
Yuda Wahyu,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-11 04:42:12,125.151.142.147
Hafidz Zakaria,Tamu Dinas,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-12-18 12:31:20,86.225.142.175
Kevin Supriyadi,Calon Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-08-14 17:50:12,65.227.241.124
Amalia Anjani,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-09-16 16:27:10,131.31.206.102
Septian Kurniawan,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-24 10:54:09,69.60.137.167
Nanang Irfan Mustofa,Mahasiswa PLP UIN Banten,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-06-15 22:58:01,110.131.61.150
Farida Setyowati,Siswa Kelas 8,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-05 07:57:40,67.209.5.84
Yusra Rahmawati,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-07-04 21:01:45,103.142.255.76
Eka Damayanti,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-18 08:50:53,88.89.239.136
Azizah Maharani,Siswa Kelas 9,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-01-10 23:55:27,113.133.145.64
Tiara Murni,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-10-18 09:08:36,71.182.211.37
Erwin Solihin,Masyarakat Umum,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-21 08:51:17,54.156.3.6
Ikbal Firdaus,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-09-06 18:50:37,116.37.146.237
Naufal Ismail,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-22 16:26:54,63.251.138.221
Arin Kiki Suryani,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-09-25 17:42:21,75.148.79.93
Olivia Julaeha,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-10-05 02:02:21,100.52.253.247
Mita Faridah,Siswa Kelas 9,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-07-08 17:55:33,91.233.9.120
Yoyoh Xaviera Ernawati,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-10-19 20:31:10,100.156.252.220
Rio Julianto,Siswa Kelas 7,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-01-16 01:09:59,128.95.198.114
Fauzan Saepudin,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-15 12:49:58,65.184.252.63
Faris Aprianto,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-18 20:06:09,83.201.55.106
Fadil Akbar,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-12-19 00:04:02,36.62.179.92
Ibrahim Fadhilah,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-08-08 22:07:45,62.237.238.52
Karlina Kusumawati,Tamu Dinas,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-19 14:08:32,134.41.244.183
Sandi Simanjuntak,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-03-29 21:39:36,38.116.222.248
Raka Kholid Utama,Calon Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-03-17 06:40:13,36.238.111.252
Ismail Hadi,Tamu Dinas,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-06-09 10:46:52,89.218.211.109
Qomar Ferdian,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-12-02 20:12:08,72.143.67.108
Ima Zainab,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-05-08 00:57:37,122.170.228.27
Khusnul Nurhasanah,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-13 03:50:36,122.236.156.207
Syahrizal Tri Hamzah,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-17 20:59:01,104.108.73.203
Sifa Reni Lestari,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-07-12 23:18:15,118.91.181.189
Halimah Nurjanah,Siswa Kelas 8,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-07-14 10:59:48,133.18.18.249
Sopian Ashari,Tamu Dinas,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-01-04 10:16:17,89.224.140.39
Rahma Ardianti,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-09-06 07:05:13,85.196.76.5
Reni Zahira,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-19 20:18:49,65.235.130.83
Roni Nugraha,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-13 01:52:48,47.105.225.204
Annisa Dewi,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-22 21:42:22,96.66.39.18
Dahlia Wijayanti,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-06 02:10:10,128.141.98.98
Soni Lesmana,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-21 20:52:57,44.204.32.105
Hani Nurhasanah,Mahasiswa PLP UIN Banten,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-01 00:07:37,86.7.254.217
Wildan Utama,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-01-19 19:07:23,112.176.220.98
Adiba Indraswari,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-06-23 05:10:12,81.124.169.136
Yasmin Handayani,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-04-20 11:39:17,98.125.127.70
Rahmat Julianto,Siswa Kelas 7,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-12-18 15:57:48,102.5.209.88
Nugraha Firmansyah,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-10-17 07:48:25,64.2.49.222
Syifa Mayasari,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-09-05 02:50:58,105.146.97.159
Zahwa Zahira,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-02-02 01:26:53,38.246.234.246
Hadi Rahmat Sahputra,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-02-09 11:12:59,82.133.40.148
Iwan Subekti,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-10 05:31:08,38.167.241.206
Azka Adhitama,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-03-20 01:22:12,92.170.44.15
Ika Gendis Indraswari,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-02-28 06:10:48,77.85.17.184
Slamet Suharto,Siswa Kelas 8,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-04-01 12:43:35,134.184.204.126
Lulu Fitri,Siswa Kelas 7,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-06-02 14:52:09,96.248.25.80
Euis Julaeha,Tamu Dinas,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-28 08:45:18,37.34.138.251
Neneng Setiawati,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-09-04 06:54:30,66.200.236.79
Rara Rosmalina,Tamu Dinas,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-09-15 15:19:28,116.32.208.138
Laila Susanti,Siswa Kelas 7,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-12 22:42:26,104.201.31.64
